% Model:              office_space_acoustics_63.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:05
% Dimension:          1
% Nodes:              14026
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.6552666666666667        -43.005914707309884
0.6553333333333333        -43.00965857174095
0.6554                    -43.01491971471839
0.6554666666666666        -43.020540130865186
0.6555333333333333        -43.025259862059684
0.6556                    -43.02830032507467
0.6556666666666666        -43.0296502869417
0.6557333333333333        -43.02995483780454
0.6558                    -43.030113504876006
0.6558666666666667        -43.030823110080505
0.6559333333333334        -43.03229482690103
0.656                     -43.03425488294273
0.6560666666666667        -43.03618138055243
0.6561333333333333        -43.037618734166365
0.6562                    -43.038395915840155
0.6562666666666667        -43.03865211582712
0.6563333333333334        -43.0386921596333
0.6564000000000001        -43.03878394875379
0.6564666666666668        -43.03902410503709
0.6565333333333334        -43.0393375237695
0.6566000000000001        -43.03958589297363
0.6566666666666667        -43.039696175575585
0.6567333333333334        -43.0397185612678
0.6568                    -43.03978039696628
0.6568666666666667        -43.03997809225451
0.6569333333333334        -43.04029278869584
0.657                     -43.04059917027288
0.6570666666666667        -43.04077086416504
0.6571333333333333        -43.040813368612454
0.6572                    -43.04092528163771
0.6572666666666667        -43.041425011661936
0.6573333333333333        -43.04256524974606
0.6574                    -43.044339833357284
0.6574666666666666        -43.04641315624149
0.6575333333333333        -43.048247602976105
0.6576                    -43.049392551745555
0.6576666666666666        -43.04978961201897
0.6577333333333333        -43.04991075976087
0.6578                    -43.050613897853374
0.6578666666666667        -43.052747896132395
0.6579333333333334        -43.05668794854902
0.658                     -43.062047313376446
0.6580666666666667        -43.067750439779424
0.6581333333333333        -43.072484488534556
0.6582                    -43.07534484789201
0.6582666666666667        -43.076358163786296
0.6583333333333334        -43.07658987458535
0.6584000000000001        -43.077732498057244
0.6584666666666668        -43.08133461453479
0.6585333333333334        -43.0880262676061
0.6586000000000001        -43.097122237624276
0.6586666666666667        -43.10682871801933
0.6587333333333334        -43.11500654957797
0.6588                    -43.12016671553512
0.6588666666666667        -43.12222437516765
0.6589333333333334        -43.12261851105879
0.659                     -43.123703003629515
0.6590666666666667        -43.1276778192483
0.6591333333333333        -43.13555667203573
0.6592                    -43.14665242109893
0.6592666666666667        -43.15883066197431
0.6593333333333333        -43.16944148112028
0.6594                    -43.17652144730087
0.6594666666666666        -43.17970448305747
0.6595333333333333        -43.18039536605183
0.6596                    -43.18111534793874
0.6596666666666666        -43.18433777572187
0.6597333333333333        -43.1913658850307
0.6598                    -43.20176135924146
0.6598666666666667        -43.213566448741744
0.6599333333333334        -43.2242073748187
0.66                      -43.23166198060964
0.6600666666666667        -43.235348103882586
0.6601333333333333        -43.23632018328294
0.6602                    -43.236704969446535
0.6602666666666667        -43.23867986867809
0.6603333333333334        -43.24349485186381
0.6604000000000001        -43.25097805617066
0.6604666666666668        -43.25971173083268
0.6605333333333334        -43.26775416122761
0.6606000000000001        -43.27354567103848
0.6606666666666667        -43.27657008465076
0.6607333333333334        -43.27748118550997
0.6608                    -43.27768065871726
0.6608666666666667        -43.278600255863495
0.6609333333333334        -43.28105595476365
0.661                     -43.28496448970086
0.6610666666666667        -43.28950826310195
0.6611333333333334        -43.29361604056763
0.6612                    -43.296494069128364
0.6612666666666667        -43.29794852187926
0.6613333333333333        -43.29837285570403
0.6614                    -43.29845638776757
0.6614666666666666        -43.29880251502572
0.6615333333333333        -43.29966205425406
0.6616                    -43.3008957249963
0.6616666666666666        -43.30214322802331
0.6617333333333333        -43.3030718880064
0.6617999999999999        -43.30355595485693
0.6618666666666667        -43.303700284415044
0.6619333333333334        -43.30372484540565
0.662                     -43.30380578272533
0.6620666666666667        -43.30398043850038
0.6621333333333334        -43.30416804803471
0.6622                    -43.30427544131859
0.6622666666666667        -43.3043016394182
0.6623333333333334        -43.30436077793222
0.6624000000000001        -43.304603796401715
0.6624666666666668        -43.30509455193447
0.6625333333333334        -43.305734709062314
0.6626000000000001        -43.306306139655646
0.6626666666666667        -43.30662270644492
0.6627333333333334        -43.30670230976922
0.6628000000000001        -43.30683889263959
0.6628666666666667        -43.307499924663745
0.6629333333333334        -43.309077630906685
0.663                     -43.31162293373444
0.6630666666666667        -43.314726531175
0.6631333333333334        -43.31765204894697
0.6632                    -43.31969378055401
0.6632666666666667        -43.32059254711166
0.6633333333333333        -43.3207790062285
0.6634                    -43.321275435272604
0.6634666666666666        -43.32325604079301
0.6635333333333333        -43.32745514886553
0.6636                    -43.33371771841347
0.6636666666666666        -43.34094694887379
0.6637333333333333        -43.347529389255314
0.6638                    -43.35208067672312
0.6638666666666667        -43.35416588491476
0.6639333333333334        -43.354618177426694
0.664                     -43.35525157729109
0.6640666666666667        -43.35806279386983
0.6641333333333334        -43.36428196252441
0.6642                    -43.37372306752148
0.6642666666666667        -43.38476363007503
0.6643333333333334        -43.39500737134032
0.6644000000000001        -43.402362926311085
0.6644666666666668        -43.40604440826716
0.6645333333333334        -43.406996945125684
0.6646000000000001        -43.4075107529685
0.6646666666666667        -43.41018803326412
0.6647333333333334        -43.41674503984413
0.6648000000000001        -43.427203998989555
0.6648666666666667        -43.439846316165486
0.6649333333333334        -43.45196062349935
0.665                     -43.461061606003
0.6650666666666667        -43.466021551979935
0.6651333333333334        -43.46757427834337
0.6652                    -43.46794787303629
0.6652666666666667        -43.46981431921468
0.6653333333333333        -43.47506786004861
0.6654                    -43.48399636183467
0.6654666666666667        -43.49520094662995
0.6655333333333333        -43.50627397345099
0.6656                    -43.514910069028446
0.6656666666666666        -43.519930958184716
0.6657333333333333        -43.52174897264423
0.6658                    -43.52207511309174
0.6658666666666667        -43.523053556464866
0.6659333333333334        -43.5262671090701
0.666                     -43.53207902911266
0.6660666666666667        -43.539578793657654
0.6661333333333334        -43.547104374491006
0.6662                    -43.553056824088394
0.6662666666666667        -43.556608991258976
0.6663333333333333        -43.5579875228095
0.6664000000000001        -43.55823766225308
0.6664666666666668        -43.55864006903947
0.6665333333333334        -43.56009829727647
0.6666000000000001        -43.56278901694618
0.6666666666666667        -43.566202603023
0.6667333333333334        -43.56949893325275
0.6668000000000001        -43.57196226351398
0.6668666666666667        -43.57331943725672
0.6669333333333334        -43.57378581080713
0.667                     -43.57386117299971
0.6670666666666667        -43.57402385215891
0.6671333333333334        -43.57450067049605
0.6672                    -43.575220254999735
0.6672666666666667        -43.5759395297466
0.6673333333333333        -43.576438641868556
0.6674                    -43.576657505885315
0.6674666666666667        -43.57670185037259
0.6675333333333333        -43.57673798436203
0.6676                    -43.57686453114368
0.6676666666666666        -43.577055006988594
0.6677333333333333        -43.5772083181189
0.6678                    -43.57726498035217
0.6678666666666667        -43.57729796244611
0.6679333333333334        -43.577501480216
0.668                     -43.57807098863595
0.6680666666666667        -43.5790482333114
0.6681333333333334        -43.58024252105598
0.6682                    -43.581304377542274
0.6682666666666667        -43.5819356016702
0.6683333333333333        -43.58212323551729
0.6684000000000001        -43.582246307259275
0.6684666666666668        -43.58295713775574
0.6685333333333334        -43.58486297098057
0.6686000000000001        -43.588160793681546
0.6686666666666667        -43.59243262409319
0.6687333333333334        -43.59675074391472
0.6688000000000001        -43.60009060260913
0.6688666666666667        -43.60187387217514
0.6689333333333334        -43.60236084563665
0.669                     -43.60265284503575
0.6690666666666667        -43.604248986877074
0.6691333333333334        -43.608336198166086
0.6692                    -43.615149248966176
0.6692666666666667        -43.623733807276494
0.6693333333333333        -43.6322769034227
0.6694                    -43.638903312256396
0.6694666666666667        -43.64258750408244
0.6695333333333333        -43.64372972721728
0.6696                    -43.64407406629533
0.6696666666666666        -43.645962941337984
0.6697333333333333        -43.651258191473595
0.6698                    -43.66043165171543
0.6698666666666666        -43.67226087909897
0.6699333333333334        -43.684302482409585
0.67                      -43.693965684508036
0.6700666666666667        -43.69971046285723
0.6701333333333334        -43.70179640080288
0.6702                    -43.702198505574366
0.6702666666666667        -43.70371307524253
0.6703333333333333        -43.708676576524724
0.6704000000000001        -43.717895440693404
0.6704666666666668        -43.73027084453578
0.6705333333333334        -43.74328518547178
0.6706000000000001        -43.75413604698902
0.6706666666666667        -43.761003418867574
0.6707333333333334        -43.76385574991207
0.6708000000000001        -43.76441276055008
0.6708666666666667        -43.765300855008746
0.6709333333333334        -43.76882913140115
0.671                     -43.775967667521115
0.6710666666666667        -43.785976492106016
0.6711333333333334        -43.796816401687984
0.6712                    -43.80612267711159
0.6712666666666667        -43.81227711240855
0.6713333333333333        -43.81507871696054
0.6714                    -43.815720232270024
0.6714666666666667        -43.816128855006575
0.6715333333333333        -43.8180324135352
0.6716                    -43.82220815289124
0.6716666666666666        -43.828237970828084
0.6717333333333333        -43.834828911394766
0.6718                    -43.84049561533899
0.6718666666666666        -43.844253612836816
0.6719333333333334        -43.845998138996336
0.672                     -43.846425071289175
0.6720666666666667        -43.84658966477255
0.6721333333333334        -43.84736479868944
0.6722                    -43.849073740500195
0.6722666666666667        -43.85144701206825
0.6723333333333333        -43.85387210509296
0.6724000000000001        -43.85576484944485
0.6724666666666668        -43.856855585510814
0.6725333333333334        -43.8572584101033
0.6726000000000001        -43.85732671477961
0.6726666666666667        -43.85741305277652
0.6727333333333334        -43.857684457017285
0.6728000000000001        -43.85808750202244
0.6728666666666667        -43.858454718788586
0.6729333333333334        -43.85866025131143
0.673                     -43.85871507682728
0.6730666666666667        -43.858745212576615
0.6731333333333334        -43.85888153453027
0.6732                    -43.85915046333878
0.6732666666666667        -43.85945202385811
0.6733333333333333        -43.859648553357296
0.6734                    -43.85970547688427
0.6734666666666667        -43.8597798593738
0.6735333333333333        -43.860176524649944
0.6736                    -43.86117508950779
0.6736666666666666        -43.86282382266241
0.6737333333333333        -43.864837476872545
0.6738                    -43.86669340082812
0.6738666666666666        -43.86790923256061
0.6739333333333334        -43.868365559396985
0.674                     -43.86848165170338
0.6740666666666667        -43.869106922528076
0.6741333333333334        -43.87113767806626
0.6742                    -43.875030653442685
0.6742666666666667        -43.880469375347516
0.6743333333333333        -43.886392951768656
0.6744                    -43.891430842555906
0.6744666666666668        -43.89457290138141
0.6745333333333334        -43.895749160779864
0.6746000000000001        -43.89599664949756
0.6746666666666667        -43.89707486631035
0.6747333333333334        -43.90067093580317
0.6748000000000001        -43.90755857377924
0.6748666666666667        -43.91712402636038
0.6749333333333334        -43.927524343093964
0.675                     -43.93646050675619
0.6750666666666667        -43.94224376975278
0.6751333333333334        -43.94465076608759
0.6752                    -43.94512222134101
0.6752666666666667        -43.946166097972174
0.6753333333333333        -43.95022341242285
0.6754                    -43.95852278967975
0.6754666666666667        -43.97045804331793
0.6755333333333333        -43.983791006531334
0.6756                    -43.99561869591786
0.6756666666666666        -44.003687918145395
0.6757333333333333        -44.00744594195179
0.6758                    -44.008310193061966
0.6758666666666666        -44.00901440252785
0.6759333333333334        -44.01234731813426
0.676                     -44.01988369957432
0.6760666666666667        -44.031284854408234
0.6761333333333334        -44.04446949704492
0.6762                    -44.056568079638865
0.6762666666666667        -44.06522458366719
0.6763333333333333        -44.069641199973105
0.6764                    -44.07087602540767
0.6764666666666668        -44.071273435536696
0.6765333333333334        -44.07333565644378
0.6766000000000001        -44.078591844114435
0.6766666666666667        -44.08697736545655
0.6767333333333334        -44.09696535141591
0.6768000000000001        -44.10634381341899
0.6768666666666667        -44.11324999523753
0.6769333333333334        -44.116972131392416
0.677                     -44.118159984026974
0.6770666666666667        -44.118391777135116
0.6771333333333334        -44.119361505169586
0.6772                    -44.12210612852811
0.6772666666666667        -44.12662481977364
0.6773333333333333        -44.13201823528196
0.6774                    -44.13702123122331
0.6774666666666667        -44.14063370623766
0.6775333333333333        -44.142539544555966
0.6776                    -44.14314085171979
0.6776666666666666        -44.14324569160142
0.6777333333333333        -44.14361545999401
0.6778                    -44.144618058507426
0.6778666666666666        -44.14614117580038
0.6779333333333333        -44.147763214845384
0.678                     -44.14904728051152
0.6780666666666667        -44.14978068740804
0.6781333333333334        -44.15004057508105
0.6782                    -44.15008239555728
0.6782666666666667        -44.150150142676324
0.6783333333333333        -44.150337555448786
0.6784                    -44.15057844275601
0.6784666666666668        -44.15075131972314
0.6785333333333334        -44.150809593708644
0.6786000000000001        -44.150838575347464
0.6786666666666668        -44.150997820225555
0.6787333333333334        -44.15139210867252
0.6788000000000001        -44.151969645968016
0.6788666666666667        -44.152533803325056
0.6789333333333334        -44.15288016190651
0.679                     -44.152979694534515
0.6790666666666667        -44.153081486339275
0.6791333333333334        -44.15364151370965
0.6792                    -44.155085629035824
0.6792666666666667        -44.157527029128474
0.6793333333333333        -44.16061107748136
0.6794                    -44.16361360979415
0.6794666666666667        -44.165787260195124
0.6795333333333333        -44.16679897061927
0.6796                    -44.16701802441121
0.6796666666666666        -44.16746015561661
0.6797333333333333        -44.16936133883634
0.6798                    -44.17355936294675
0.6798666666666666        -44.179989003288355
0.6799333333333333        -44.18757434278703
0.68                      -44.19463057917346
0.6800666666666667        -44.19963660265039
0.6801333333333334        -44.20202421162334
0.6802                    -44.2025734681211
0.6802666666666667        -44.20316675426412
0.6803333333333333        -44.20596965734503
0.6804                    -44.21240455931576
0.6804666666666668        -44.222403446719
0.6805333333333334        -44.2343174207161
0.6806000000000001        -44.24557530027299
0.6806666666666668        -44.253834879373144
0.6807333333333334        -44.25810413338824
0.6808000000000001        -44.259276001909164
0.6808666666666667        -44.25978058103575
0.6809333333333334        -44.26249508010099
0.681                     -44.2694196570461
0.6810666666666667        -44.28073308064229
0.6811333333333334        -44.294662889747826
0.6812                    -44.308245216395534
0.6812666666666667        -44.31865220207748
0.6813333333333333        -44.324483699672186
0.6814                    -44.326404964061446
0.6814666666666667        -44.32681656040424
0.6815333333333333        -44.328724417171934
0.6816                    -44.33436239337074
0.6816666666666666        -44.34420635057571
0.6817333333333333        -44.35680585597309
0.6818                    -44.36948289504711
0.6818666666666666        -44.37956547661986
0.6819333333333333        -44.38558240750889
0.682                     -44.38786209812853
0.6820666666666667        -44.388273769854706
0.6821333333333334        -44.389279146577955
0.6822                    -44.39278479543705
0.6822666666666667        -44.39933612526719
0.6823333333333333        -44.407986945345364
0.6824                    -44.41684756087632
0.6824666666666667        -44.424011910107794
0.6825333333333334        -44.42841078703271
0.6826000000000001        -44.43020017732482
0.6826666666666668        -44.43054450336302
0.6827333333333334        -44.43096123337657
0.6828000000000001        -44.43258813112246
0.6828666666666667        -44.43572660677924
0.6829333333333334        -44.439837038967276
0.683                     -44.44392575498718
0.6830666666666667        -44.447085630541146
0.6831333333333334        -44.448908426465465
0.6832                    -44.44958656923401
0.6832666666666667        -44.44970336466265
0.6833333333333333        -44.44987031592544
0.6834                    -44.4504244373427
0.6834666666666667        -44.451331796599646
0.6835333333333333        -44.452309141075034
0.6836                    -44.45305502821235
0.6836666666666666        -44.45343874437547
0.6837333333333333        -44.45354422457778
0.6838                    -44.45356907532385
0.6838666666666666        -44.45366897415837
0.6839333333333333        -44.45386125601313
0.684                     -44.45404945887663
0.6840666666666667        -44.4541413807803
0.6841333333333334        -44.454166369230315
0.6842                    -44.45429694522525
0.6842666666666667        -44.45474649148395
0.6843333333333333        -44.455605458751606
0.6844                    -44.45673280626983
0.6844666666666667        -44.45779776717913
0.6845333333333334        -44.458476649793795
0.6846000000000001        -44.458701864987404
0.6846666666666668        -44.458804093476346
0.6847333333333334        -44.45942787921982
0.6848000000000001        -44.461224246664834
0.6848666666666667        -44.46446425769969
0.6849333333333334        -44.4687911653796
0.685                     -44.47328523826382
0.6850666666666667        -44.47686445836589
0.6851333333333334        -44.478854913780324
0.6852                    -44.47943850034892
0.6852666666666667        -44.47970815504004
0.6853333333333333        -44.48124252597404
0.6854                    -44.485364279071334
0.6854666666666667        -44.49243140551062
0.6855333333333333        -44.501528630167904
0.6856                    -44.510762536461534
0.6856666666666666        -44.518083828129214
0.6857333333333333        -44.52228125556832
0.6858                    -44.52365758101322
0.6858666666666666        -44.52401137039054
0.6859333333333333        -44.525880343402605
0.686                     -44.53137679401369
0.6860666666666667        -44.541157069439244
0.6861333333333334        -44.554018121335204
0.6862                    -44.56734383278131
0.6862666666666667        -44.57824499997172
0.6863333333333334        -44.58489468563105
0.6864                    -44.587420975174375
0.6864666666666667        -44.58789761039243
0.6865333333333334        -44.58941281982983
0.6866000000000001        -44.59465557383225
0.6866666666666668        -44.60468053333596
0.6867333333333334        -44.61841154395159
0.6868000000000001        -44.6331065797433
0.6868666666666667        -44.64558542268151
0.6869333333333334        -44.653669377596145
0.687                     -44.6571580756476
0.6870666666666667        -44.65787424096885
0.6871333333333334        -44.65876958733289
0.6872                    -44.66254670152321
0.6872666666666667        -44.67045528517652
0.6873333333333334        -44.681794604137366
0.6874                    -44.69430790993937
0.6874666666666667        -44.705257014918274
0.6875333333333333        -44.71266759875513
0.6876                    -44.71616356841033
0.6876666666666666        -44.717017202146074
0.6877333333333333        -44.717439794496734
0.6878                    -44.719505152240984
0.6878666666666666        -44.72423693153827
0.6879333333333333        -44.73125875621483
0.688                     -44.73910905358193
0.6880666666666667        -44.74601398140197
0.6881333333333334        -44.75072082778139
0.6882                    -44.75299772921855
0.6882666666666667        -44.7535991925252
0.6883333333333334        -44.753777632918805
0.6884                    -44.75463451395555
0.6884666666666667        -44.75664391531304
0.6885333333333334        -44.75954996244691
0.6886000000000001        -44.762629072256686
0.6886666666666668        -44.76513155266539
0.6887333333333334        -44.76665499142277
0.6888000000000001        -44.76727250768845
0.6888666666666667        -44.7673929629866
0.6889333333333334        -44.76747621862152
0.6890000000000001        -44.76778472350165
0.6890666666666667        -44.76830191400464
0.6891333333333334        -44.768831367597514
0.6892                    -44.769182875487985
0.6892666666666667        -44.76931349324932
0.6893333333333334        -44.7693385270492
0.6894                    -44.769423202276485
0.6894666666666667        -44.76964646813346
0.6895333333333333        -44.76994277362829
0.6896                    -44.770168792914795
0.6896666666666667        -44.77025007145461
0.6897333333333333        -44.77029880938993
0.6898                    -44.770603203493586
0.6898666666666666        -44.7714697697425
0.6899333333333333        -44.77300392971912
0.69                      -44.7749734445061
0.6900666666666667        -44.77687022002157
0.6901333333333334        -44.77817616965142
0.6902                    -44.77870620672821
0.6902666666666667        -44.77882633203913
0.6903333333333334        -44.779384224552516
0.6904                    -44.78133642795687
0.6904666666666667        -44.78523389449995
0.6905333333333334        -44.79083479117428
0.6906000000000001        -44.79708358550112
0.6906666666666668        -44.802530654535026
0.6907333333333334        -44.806036249722105
0.6908000000000001        -44.807420476936656
0.6908666666666667        -44.807699698021
0.6909333333333334        -44.80872962302435
0.6910000000000001        -44.81237527352144
0.6910666666666667        -44.81958484658668
0.6911333333333334        -44.82982110135656
0.6912                    -44.84116436812783
0.6912666666666667        -44.85110420417169
0.6913333333333334        -44.8576990134022
0.6914                    -44.86055899848013
0.6914666666666667        -44.861141130493074
0.6915333333333333        -44.86216156073545
0.6916                    -44.86637321121285
0.6916666666666667        -44.875274756049954
0.6917333333333333        -44.888353134571204
0.6918                    -44.90322609250997
0.6918666666666666        -44.9166588288196
0.6919333333333333        -44.92602520026391
0.692                     -44.930537751786524
0.6920666666666667        -44.93163872279141
0.6921333333333334        -44.9323432026203
0.6922                    -44.9358499697658
0.6922666666666667        -44.94408266161247
0.6923333333333334        -44.95682691770352
0.6924                    -44.97183726427488
0.6924666666666667        -44.9858583107021
0.6925333333333333        -44.99610011700311
0.6926000000000001        -45.00148528877425
0.6926666666666668        -45.00307780532306
0.6927333333333334        -45.00350619075505
0.6928000000000001        -45.00569605273795
0.6928666666666667        -45.01154077690821
0.6929333333333334        -45.021117061204365
0.6930000000000001        -45.03275824596891
0.6930666666666667        -45.04390145858626
0.6931333333333334        -45.05228741499782
0.6932                    -45.056945143266624
0.6932666666666667        -45.058514225350386
0.6933333333333334        -45.058799960736536
0.6934                    -45.05983867655931
0.6934666666666667        -45.06295963284514
0.6935333333333333        -45.06827605929161
0.6936                    -45.07478810793324
0.6936666666666667        -45.08098009759174
0.6937333333333333        -45.08557968487683
0.6938                    -45.08810390512543
0.6938666666666666        -45.088958212218124
0.6939333333333333        -45.08910106131736
0.694                     -45.08950120783905
0.6940666666666667        -45.090685890433605
0.6941333333333334        -45.09258688092994
0.6942                    -45.094709433183446
0.6942666666666667        -45.09648183652629
0.6943333333333334        -45.09757267922784
0.6944                    -45.098013774081416
0.6944666666666667        -45.0980985504967
0.6945333333333333        -45.09815645283253
0.6946000000000001        -45.09835879166757
0.6946666666666668        -45.09866766381728
0.6947333333333334        -45.098934579068924
0.6948000000000001        -45.099058840697666
0.6948666666666667        -45.09908596946006
0.6949333333333334        -45.099177763285425
0.6950000000000001        -45.09948094356553
0.6950666666666667        -45.099996391585364
0.6951333333333334        -45.10055530078661
0.6952                    -45.100937607042304
0.6952666666666667        -45.10106599433992
0.6953333333333334        -45.10114235781846
0.6954                    -45.101611581122334
0.6954666666666667        -45.10293749652086
0.6955333333333333        -45.1053012731142
0.6956                    -45.10840511560122
0.6956666666666667        -45.11153216548713
0.6957333333333333        -45.11388242412536
0.6958                    -45.11503809278266
0.6958666666666666        -45.11530467711652
0.6959333333333333        -45.115702647673245
0.696                     -45.11755244408771
0.6960666666666666        -45.1218193133056
0.6961333333333334        -45.12853960678457
0.6962                    -45.136648079510906
0.6962666666666667        -45.144356868268915
0.6963333333333334        -45.14996762228235
0.6964                    -45.15275000717392
0.6964666666666667        -45.15343174596565
0.6965333333333333        -45.15399881542429
0.6966000000000001        -45.15684256204643
0.6966666666666668        -45.16363049896677
0.6967333333333334        -45.174434758934446
0.6968000000000001        -45.18755640059028
0.6968666666666667        -45.200185292307
0.6969333333333334        -45.20965011984944
0.6970000000000001        -45.21469732029974
0.6970666666666667        -45.21616497553044
0.6971333333333334        -45.21667887379856
0.6972                    -45.219482498232736
0.6972666666666667        -45.22694553017328
0.6973333333333334        -45.239443166220575
0.6974                    -45.255121890775754
0.6974666666666667        -45.27067873896585
0.6975333333333333        -45.28283331233403
0.6976                    -45.289830073677166
0.6976666666666667        -45.29225053031542
0.6977333333333333        -45.29272929109199
0.6978                    -45.29471642477635
0.6978666666666666        -45.30089363788313
0.6979333333333333        -45.31198226903341
0.698                     -45.32646098714225
0.6980666666666666        -45.34129254979681
0.6981333333333334        -45.353318706568125
0.6982                    -45.36067927194
0.6982666666666667        -45.36359053255165
0.6983333333333334        -45.3641311060069
0.6984                    -45.365184220391235
0.6984666666666667        -45.36908734763926
0.6985333333333333        -45.376630478445975
0.6986000000000001        -45.38682396361196
0.6986666666666668        -45.39747870314014
0.6987333333333334        -45.40628024410972
0.6988000000000001        -45.41183336119747
0.6988666666666667        -45.414193733906615
0.6989333333333334        -45.414679012765795
0.6990000000000001        -45.415120082507876
0.6990666666666667        -45.41696941368624
0.6991333333333334        -45.420701245614204
0.6992                    -45.42574372756406
0.6992666666666667        -45.43090348844831
0.6993333333333334        -45.43501755125096
0.6994                    -45.4374911884581
0.6994666666666667        -45.438477376738234
0.6995333333333333        -45.43866400507147
0.6996                    -45.43883903559774
0.6996666666666667        -45.43949172555322
0.6997333333333333        -45.44064733828357
0.6998                    -45.441977633221306
0.6998666666666666        -45.44307572319424
0.6999333333333333        -45.443712845200295
0.7                       -45.44393457753812
0.7000666666666666        -45.44397029880887
0.7001333333333333        -45.4440464426218
0.7001999999999999        -45.44424118486696
0.7002666666666666        -45.44447355549512
0.7003333333333333        -45.44461941560374
0.7004000000000001        -45.44465796467275
0.7004666666666668        -45.44473269183186
0.7005333333333335        -45.44507222118449
0.7006000000000001        -45.445818710226305
0.7006666666666668        -45.44688609236127
0.7007333333333334        -45.44796525163708
0.7008000000000001        -45.44870535808053
0.7008666666666667        -45.448980104620844
0.7009333333333334        -45.44907038488921
0.7010000000000001        -45.44961828451282
0.7010666666666667        -45.45133008715197
0.7011333333333334        -45.45456248519474
0.7012                    -45.45902316707922
0.7012666666666667        -45.46378992316253
0.7013333333333334        -45.467701535200874
0.7014                    -45.46996618121567
0.7014666666666667        -45.4706786364001
0.7015333333333333        -45.47093784262677
0.7016                    -45.472437355438664
0.7016666666666667        -45.476677165859584
0.7017333333333333        -45.484165048083234
0.7018                    -45.49401911264938
0.7018666666666666        -45.50422426221746
0.7019333333333333        -45.51249530955169
0.702                     -45.51738172169247
0.7020666666666666        -45.51907287209184
0.7021333333333333        -45.51945723603787
0.7021999999999999        -45.521343087118844
0.7022666666666666        -45.52717546323051
0.7023333333333333        -45.53784543233093
0.7024000000000001        -45.552160025273
0.7024666666666668        -45.567259357027716
0.7025333333333335        -45.57985020875259
0.7026000000000001        -45.58772620793377
0.7026666666666668        -45.590850852875036
0.7027333333333334        -45.59144318877391
0.7028000000000001        -45.592991225344825
0.7028666666666668        -45.59865714696444
0.7029333333333334        -45.609822254916935
0.7030000000000001        -45.625431765346384
0.7030666666666667        -45.64243470487397
0.7031333333333334        -45.65713930471391
0.7032                    -45.666884827198444
0.7032666666666667        -45.67124752998667
0.7033333333333334        -45.67219426368477
0.7034                    -45.67311936427811
0.7034666666666667        -45.67725732482177
0.7035333333333333        -45.68623422952598
0.7036                    -45.69940123648445
0.7036666666666667        -45.714207332613796
0.7037333333333333        -45.72740884894007
0.7038                    -45.73654781968402
0.7038666666666666        -45.741008285850526
0.7039333333333333        -45.74216778877566
0.704                     -45.74262155015595
0.7040666666666666        -45.74491335800169
0.7041333333333333        -45.75040439978446
0.7041999999999999        -45.758780188797566
0.7042666666666666        -45.76835530656359
0.7043333333333333        -45.77696584588975
0.7044000000000001        -45.782991343734466
0.7044666666666668        -45.786020148390435
0.7045333333333335        -45.78687919274892
0.7046000000000001        -45.78708508615334
0.7046666666666668        -45.788051671454035
0.7047333333333334        -45.79046472306766
0.7048000000000001        -45.79409569502389
0.7048666666666668        -45.79807665146986
0.7049333333333334        -45.80143368062171
0.7050000000000001        -45.80357811724751
0.7050666666666667        -45.80451784862166
0.7051333333333334        -45.804728793442216
0.7052                    -45.80481391014093
0.7052666666666667        -45.80516979542735
0.7053333333333334        -45.80583965721941
0.7054                    -45.80659778968431
0.7054666666666667        -45.807171704942164
0.7055333333333333        -45.80744250761703
0.7056                    -45.8075014926101
0.7056666666666667        -45.807549029132126
0.7057333333333333        -45.80772786204186
0.7058                    -45.80801986271497
0.7058666666666666        -45.80828309677364
0.7059333333333333        -45.80840224368601
0.706                     -45.80843942169621
0.7060666666666666        -45.8086628719709
0.7061333333333333        -45.80940817105499
0.7061999999999999        -45.81084396424067
0.7062666666666666        -45.81279555058945
0.7063333333333333        -45.814767396551794
0.7064000000000001        -45.81619700057849
0.7064666666666668        -45.81682410438361
0.7065333333333335        -45.81695988700414
0.7066000000000001        -45.81746227926796
0.7066666666666668        -45.819370993765666
0.7067333333333334        -45.823353955490916
0.7068000000000001        -45.8292521621027
0.7068666666666668        -45.835999779261336
0.7069333333333334        -45.84203142125425
0.7070000000000001        -45.846036290561756
0.7070666666666667        -45.8477014330649
0.7071333333333334        -45.848035280043035
0.7072                    -45.84903897322553
0.7072666666666667        -45.8528217540934
0.7073333333333334        -45.86055820197664
0.7074                    -45.8717962056905
0.7074666666666667        -45.88449332158983
0.7075333333333333        -45.895841494227994
0.7076                    -45.90355758897503
0.7076666666666667        -45.90703899199096
0.7077333333333333        -45.907783450359574
0.7078                    -45.908805688033695
0.7078666666666666        -45.91328829837326
0.7079333333333333        -45.923091126125584
0.708                     -45.93781381607306
0.7080666666666666        -45.95486264397018
0.7081333333333333        -45.970540171016914
0.7081999999999999        -45.98170951483085
0.7082666666666666        -45.98726949013595
0.7083333333333333        -45.9887084575761
0.7083999999999999        -45.98943798538328
0.7084666666666668        -45.99322373080197
0.7085333333333335        -46.002465384276235
0.7086000000000001        -46.017112484345226
0.7086666666666668        -46.03468701106901
0.7087333333333334        -46.0513981426005
0.7088000000000001        -46.06385654199058
0.7088666666666668        -46.070600306920525
