% Model:              office_space_acoustics_63.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:05
% Dimension:          1
% Nodes:              14026
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.7532666666666668        -48.13276897740807
0.7533333333333334        -48.134404723814875
0.7534000000000001        -48.137437839621796
0.7534666666666667        -48.141919624006405
0.7535333333333334        -48.1475715169738
0.7536                    -48.15383548696292
0.7536666666666667        -48.15999470067859
0.7537333333333334        -48.165339285237614
0.7538                    -48.1693396285354
0.7538666666666667        -48.171785413256
0.7539333333333333        -48.172854673003954
0.754                     -48.17309300342332
0.7540666666666667        -48.17330474859699
0.7541333333333333        -48.174379445189295
0.7542                    -48.177092193979654
0.7542666666666666        -48.181922483896216
0.7543333333333333        -48.18893194979145
0.7544                    -48.19772947174619
0.7544666666666666        -48.20753463032807
0.7545333333333333        -48.217330570057406
0.7545999999999999        -48.226077739972354
0.7546666666666666        -48.23294445085524
0.7547333333333333        -48.23750297826329
0.7548000000000001        -48.23984449025245
0.7548666666666668        -48.24058289272132
0.7549333333333335        -48.24074304675279
0.7550000000000001        -48.2415556735245
0.7550666666666668        -48.24420214930166
0.7551333333333334        -48.24956251204536
0.7552000000000001        -48.25801853843054
0.7552666666666668        -48.269352846745846
0.7553333333333334        -48.282767591970725
0.7554000000000001        -48.297024778787964
0.7554666666666667        -48.310686488317394
0.7555333333333334        -48.32241042780717
0.7556                    -48.331239363058636
0.7556666666666667        -48.33681863609941
0.7557333333333334        -48.3394886137959
0.7558                    -48.34022740695792
0.7558666666666667        -48.34045559071348
0.7559333333333333        -48.34174730037147
0.756                     -48.3455112886946
0.7560666666666667        -48.35270783301456
0.7561333333333333        -48.363655631793904
0.7562                    -48.37796292454436
0.7562666666666666        -48.3945942030667
0.7563333333333333        -48.41206092318839
0.7564                    -48.42870299643906
0.7564666666666666        -48.44300956941922
0.7565333333333333        -48.453916572893725
0.7565999999999999        -48.4610195296644
0.7566666666666666        -48.464655887550514
0.7567333333333333        -48.46583942055035
0.7568000000000001        -48.466062338587676
0.7568666666666668        -48.46700869226546
0.7569333333333335        -48.47023795244801
0.7570000000000001        -48.476898375336205
0.7570666666666668        -48.48751918224362
0.7571333333333334        -48.50191403832592
0.7572000000000001        -48.51921004150655
0.7572666666666668        -48.53799817246348
0.7573333333333334        -48.556582978169004
0.7574000000000001        -48.573291622966046
0.7574666666666667        -48.58678794996407
0.7575333333333334        -48.59633068067935
0.7576                    -48.60192124710814
0.7576666666666667        -48.60430755120823
0.7577333333333334        -48.60484105118761
0.7578                    -48.60521707156163
0.7578666666666667        -48.607152462707354
0.7579333333333333        -48.61206478811969
0.758                     -48.62081286505513
0.7580666666666667        -48.63354368137456
0.7581333333333333        -48.64967040846746
0.7582                    -48.66798398618358
0.7582666666666666        -48.68687850103548
0.7583333333333333        -48.70465006563616
0.7584                    -48.719813264087584
0.7584666666666666        -48.73137305315595
0.7585333333333333        -48.738997348712516
0.7585999999999999        -48.74305678086345
0.7586666666666666        -48.74452826895889
0.7587333333333333        -48.74478912441084
0.7588000000000001        -48.74534939409523
0.7588666666666668        -48.747577394151534
0.7589333333333335        -48.75246774960111
0.7590000000000001        -48.76048747102538
0.7590666666666668        -48.77151899064976
0.7591333333333334        -48.78490315937189
0.7592000000000001        -48.7995711815052
0.7592666666666668        -48.81424228188391
0.7593333333333334        -48.827653767579434
0.7594000000000001        -48.838783529336176
0.7594666666666667        -48.84702442934742
0.7595333333333334        -48.85227756590094
0.7596                    -48.85494706171866
0.7596666666666667        -48.8558396758136
0.7597333333333334        -48.85599273530882
0.7598                    -48.856468047815504
0.7598666666666667        -48.85815420288098
0.7599333333333333        -48.86161483055016
0.76                      -48.867008386551554
0.7600666666666667        -48.87408940881032
0.7601333333333333        -48.88228526848545
0.7602                    -48.890828821486735
0.7602666666666666        -48.89891800815349
0.7603333333333333        -48.90586979517521
0.7604                    -48.911238651349265
0.7604666666666666        -48.91487858946378
0.7605333333333333        -48.9169407989442
0.7605999999999999        -48.91781293818629
0.7606666666666666        -48.9180178632123
0.7607333333333333        -48.9180963708132
0.7607999999999999        -48.91849941074015
0.7608666666666668        -48.91951073024398
0.7609333333333335        -48.921212666954936
0.7610000000000001        -48.92349782061537
0.7610666666666668        -48.92611959535542
0.7611333333333334        -48.92876688422942
0.7612000000000001        -48.93114392296616
0.7612666666666668        -48.93303648892872
0.7613333333333334        -48.9343502043372
0.7614000000000001        -48.93511462953671
0.7614666666666667        -48.93545600254587
0.7615333333333334        -48.93554936504983
0.7616                    -48.93556527683825
0.7616666666666667        -48.935626317231744
0.7617333333333334        -48.935784411890296
0.7618                    -48.936023148001404
0.7618666666666667        -48.93628170606999
0.7619333333333334        -48.936490925330816
0.762                     -48.93660893397771
0.7620666666666667        -48.93664446774572
0.7621333333333333        -48.936660192620394
0.7622                    -48.9367547950446
0.7622666666666666        -48.93702943143868
0.7623333333333333        -48.93754936861829
0.7624                    -48.93831378705145
0.7624666666666666        -48.93924509378352
0.7625333333333333        -48.940204010506214
0.7626                    -48.9410293567208
0.7626666666666666        -48.9415936778441
0.7627333333333333        -48.9418598051894
0.7627999999999999        -48.94192101974976
0.7628666666666668        -48.94200989018928
0.7629333333333335        -48.942467938215835
0.7630000000000001        -48.94367846222743
0.7630666666666668        -48.94597544141894
0.7631333333333334        -48.949549493084554
0.7632000000000001        -48.954375056287695
0.7632666666666668        -48.96018027620244
0.7633333333333334        -48.96647282519339
0.7634000000000001        -48.97262269801512
0.7634666666666667        -48.977989351580334
0.7635333333333334        -48.98206848451052
0.7636000000000001        -48.98462639179578
0.7636666666666667        -48.98578957858248
0.7637333333333334        -48.986064908462346
0.7638                    -48.98627951412437
0.7638666666666667        -48.98744662285962
0.7639333333333334        -48.99057925308679
0.764                     -48.99648510941847
0.7640666666666667        -49.00558130608495
0.7641333333333333        -49.01776666295682
0.7642                    -49.03238272139852
0.7642666666666666        -49.048282532276616
0.7643333333333333        -49.06400861582184
0.7644                    -49.07805906380207
0.7644666666666666        -49.08919682966505
0.7645333333333333        -49.096738371087376
0.7646                    -49.1007521888631
0.7646666666666666        -49.10211126467617
0.7647333333333333        -49.10237494007663
0.7647999999999999        -49.103516410619996
0.7648666666666668        -49.10754862957414
0.7649333333333335        -49.11612343915831
0.7650000000000001        -49.13018271960611
0.7650666666666668        -49.149729513731906
0.7651333333333334        -49.173767057321
0.7652000000000001        -49.20042804560205
0.7652666666666668        -49.22728579001432
0.7653333333333334        -49.25180323555541
0.7654000000000001        -49.27183929318532
0.7654666666666667        -49.28610536588111
0.7655333333333334        -49.294462533118654
0.7656000000000001        -49.297980454233546
0.7656666666666667        -49.298737367890446
0.7657333333333334        -49.29940674997727
0.7658                    -49.30272614217756
0.7658666666666667        -49.31096269951945
0.7659333333333334        -49.32547911826678
0.766                     -49.34647461397462
0.7660666666666667        -49.37294108908478
0.7661333333333333        -49.402840840296456
0.7662                    -49.43347894919944
0.7662666666666667        -49.46200940434268
0.7663333333333333        -49.48598226253618
0.7664                    -49.503819995528644
0.7664666666666666        -49.515117394363244
0.7665333333333333        -49.5206969670926
0.7666                    -49.52241218583126
0.7666666666666666        -49.52275309160533
0.7667333333333333        -49.52435039139956
0.7667999999999999        -49.52948440514908
0.7668666666666668        -49.53968838786439
0.7669333333333335        -49.55550517655218
0.7670000000000001        -49.576424368056564
0.7670666666666668        -49.60100022100015
0.7671333333333334        -49.62712758278964
0.7672000000000001        -49.65243149157711
0.7672666666666668        -49.67470537942981
0.7673333333333334        -49.69231773727535
0.7674000000000001        -49.704505942934105
0.7674666666666667        -49.71149514762632
0.7675333333333334        -49.71441837737012
0.7676000000000001        -49.71506059003417
0.7676666666666667        -49.71548883129468
0.7677333333333334        -49.717650781520746
0.7678                    -49.72302188733262
0.7678666666666667        -49.73236244423304
0.7679333333333334        -49.74561933245197
0.768                     -49.76197970391329
0.7680666666666667        -49.780059148061405
0.7681333333333333        -49.79818573629743
0.7682                    -49.814725112127014
0.7682666666666667        -49.82838348558721
0.7683333333333333        -49.83842893428499
0.7684                    -49.84478879296375
0.7684666666666666        -49.848009392129775
0.7685333333333333        -49.849096279994214
0.7686                    -49.849278712116465
0.7686666666666666        -49.84975455200272
0.7687333333333333        -49.85146913569675
0.7687999999999999        -49.854967526799115
0.7688666666666666        -49.86033972870766
0.7689333333333335        -49.86725821198844
0.7690000000000001        -49.875090164620524
0.7690666666666668        -49.88305512823233
0.7691333333333334        -49.890393144362164
0.7692000000000001        -49.89650965865468
0.7692666666666668        -49.90107092017269
0.7693333333333334        -49.904035981399716
0.7694000000000001        -49.905625888621444
0.7694666666666667        -49.90624382654305
0.7695333333333334        -49.90636883971909
0.7696000000000001        -49.90644867250198
0.7696666666666667        -49.906814346448016
0.7697333333333334        -49.907631782373244
0.7698                    -49.90889618125661
0.7698666666666667        -49.91046514982177
0.7699333333333334        -49.912118549317725
0.77                      -49.91362819143113
0.7700666666666667        -49.914819688189816
0.7701333333333333        -49.91561211205131
0.7702                    -49.91602780900464
0.7702666666666667        -49.916172992545484
0.7703333333333333        -49.916197393146156
0.7704                    -49.916246190829284
0.7704666666666666        -49.916418506608416
0.7705333333333333        -49.91674383822732
0.7706                    -49.91718205141443
0.7706666666666666        -49.91764560972101
0.7707333333333333        -49.91803652129164
0.7707999999999999        -49.91828655656711
0.7708666666666666        -49.918388552735955
0.7709333333333335        -49.91840915841127
0.7710000000000001        -49.91847846939642
0.7710666666666668        -49.918758339441645
0.7711333333333334        -49.91939712958681
0.7712000000000001        -49.92048282017362
0.7712666666666668        -49.92200772414578
0.7713333333333334        -49.92385609619818
0.7714000000000001        -49.92582097622831
0.7714666666666667        -49.927649522602266
0.7715333333333334        -49.9291083450543
0.7716000000000001        -49.930053824927434
0.7716666666666667        -49.930489056012476
0.7717333333333334        -49.93059027512828
0.7718                    -49.930691757986864
0.7718666666666667        -49.931227928330856
0.7719333333333334        -49.932642412381696
0.772                     -49.935283039598886
0.7720666666666667        -49.93930689871178
0.7721333333333333        -49.94461920532791
0.7722                    -49.95086391439034
0.7722666666666667        -49.95747375799826
0.7723333333333333        -49.96377450911514
0.7724                    -49.969125182421756
0.7724666666666666        -49.97306549338161
0.7725333333333333        -49.975437169129336
0.7726                    -49.9764487492424
0.7726666666666666        -49.976664496553134
0.7727333333333333        -49.97691461859269
0.7727999999999999        -49.978141894682764
0.7728666666666666        -49.98121435437405
0.7729333333333335        -49.98674154102892
0.7730000000000001        -49.994931994186246
0.7730666666666668        -50.005522634692916
0.7731333333333335        -50.017798346554514
0.7732000000000001        -50.03070392737551
0.7732666666666668        -50.04303256161907
0.7733333333333334        -50.05365768482949
0.7734000000000001        -50.061762401955406
0.7734666666666667        -50.06701691863289
0.7735333333333334        -50.0696627842964
0.7736000000000001        -50.07048251939844
0.7736666666666667        -50.07065934729714
0.7737333333333334        -50.07155648306279
0.7738                    -50.074461671263535
0.7738666666666667        -50.080347060678875
0.7739333333333334        -50.0896881085196
0.774                     -50.10237181201812
0.7740666666666667        -50.11770823374508
0.7741333333333333        -50.134542736663626
0.7742                    -50.15145086457054
0.7742666666666667        -50.1669842683424
0.7743333333333333        -50.17992603716366
0.7744                    -50.189509722034344
0.7744666666666666        -50.19556068560011
0.7745333333333333        -50.19853189911256
0.7746                    -50.19942667504453
0.7746666666666666        -50.19962311554401
0.7747333333333333        -50.2006335181569
0.7747999999999999        -50.20384247881745
0.7748666666666666        -50.21026885045164
0.7749333333333335        -50.22039057819232
0.7750000000000001        -50.23406034411735
0.7750666666666668        -50.25052605355615
0.7751333333333335        -50.26855461693359
0.7752000000000001        -50.28664097338449
0.7752666666666668        -50.30326841340411
0.7753333333333334        -50.31717411679946
0.7754000000000001        -50.32756959693256
0.7754666666666667        -50.33427267275195
0.7755333333333334        -50.33772561737947
0.7756000000000001        -50.3388988488462
0.7756666666666667        -50.33910362379302
0.7757333333333334        -50.33975378116135
0.7758                    -50.342122242549365
0.7758666666666667        -50.347133622156164
0.7759333333333334        -50.35522364482514
0.776                     -50.36628310479554
0.7760666666666667        -50.37969128068541
0.7761333333333333        -50.394431696606354
0.7762                    -50.40927167577042
0.7762666666666667        -50.42297662459969
0.7763333333333333        -50.434522204741306
0.7764                    -50.44326542764297
0.7764666666666666        -50.44904181825635
0.7765333333333333        -50.45217040458102
0.7766                    -50.453368286983114
0.7766666666666666        -50.45359625935042
0.7767333333333333        -50.45387058472639
0.7767999999999999        -50.4550801629461
0.7768666666666666        -50.45784308281049
0.7769333333333335        -50.46242483432121
0.7770000000000001        -50.46872619434844
0.7770666666666668        -50.47633536829184
0.7771333333333335        -50.48462851403117
0.7772000000000001        -50.49289631414191
0.7772666666666668        -50.50047212201936
0.7773333333333334        -50.50683928773502
0.7774000000000001        -50.51170102561351
0.7774666666666668        -50.51500450455708
0.7775333333333334        -50.51692006550711
0.7776000000000001        -50.517784687062445
0.7776666666666667        -50.5180243859857
0.7777333333333334        -50.51807225106699
0.7778                    -50.51829729888801
0.7778666666666667        -50.51895513644823
0.7779333333333334        -50.52016578080544
0.778                     -50.52191823217467
0.7780666666666667        -50.524096608961514
0.7781333333333333        -50.526519553699416
0.7782                    -50.52898353041829
0.7782666666666667        -50.531301487954366
0.7783333333333333        -50.53333074046822
0.7784                    -50.53498713103757
0.7784666666666666        -50.53624579915413
0.7785333333333333        -50.537131453722175
0.7786                    -50.53770250012544
0.7786666666666666        -50.53803357225039
0.7787333333333333        -50.53820019649028
0.7787999999999999        -50.538267891909435
0.7788666666666666        -50.538286464110094
0.7789333333333333        -50.538288965908265
0.7790000000000001        -50.53829399694464
0.7790666666666668        -50.538309745346766
0.7791333333333335        -50.53833835334916
0.7792000000000001        -50.53837965588579
0.7792666666666668        -50.53843391189717
0.7793333333333334        -50.53850364710688
0.7794000000000001        -50.5385950126777
0.7794666666666668        -50.53871905370105
0.7795333333333334        -50.53889297941798
0.7796000000000001        -50.53914104506549
0.7796666666666667        -50.53949420398048
0.7797333333333334        -50.53998752173956
0.7798                    -50.54065466001593
0.7798666666666667        -50.54151957385426
0.7799333333333334        -50.542586735480555
0.78                      -50.54383231675325
0.7800666666666667        -50.54519937579777
0.7801333333333333        -50.54659984793564
0.7802                    -50.547924937892134
0.7802666666666667        -50.549063568397244
0.7803333333333333        -50.54992634003916
0.7804                    -50.55047059014826
0.7804666666666666        -50.550721122897706
0.7805333333333333        -50.55078131978692
0.7806                    -50.55083064583316
0.7806666666666666        -50.5511068041017
0.7807333333333333        -50.55187356020474
0.7807999999999999        -50.55337809966778
0.7808666666666666        -50.555804251591034
0.7809333333333333        -50.55922961394374
0.7810000000000001        -50.56359519495448
0.7810666666666668        -50.56869534204809
0.7811333333333335        -50.57419327897395
0.7812000000000001        -50.579663555339415
0.7812666666666668        -50.58465754400969
0.7813333333333334        -50.588782674535445
0.7814000000000001        -50.59178163191663
0.7814666666666668        -50.59359564948206
0.7815333333333334        -50.59439729154175
0.7816000000000001        -50.59458293444231
0.7816666666666667        -50.59472264425402
0.7817333333333334        -50.595473609334746
0.7818                    -50.597470743578505
0.7818666666666667        -50.60121294991887
0.7819333333333334        -50.606965039679594
0.782                     -50.61469345777887
0.7820666666666667        -50.62404927208685
0.7821333333333333        -50.634404992946244
0.7822                    -50.64494335385112
0.7822666666666667        -50.654787020089785
0.7823333333333333        -50.66314954296495
0.7824                    -50.669481533646916
0.7824666666666666        -50.67358401276674
0.7825333333333333        -50.67566467072556
0.7826                    -50.67632239321925
0.7826666666666666        -50.67645905731405
0.7827333333333333        -50.67713205598467
0.7827999999999999        -50.67937278220683
0.7828666666666666        -50.684002919431
0.7829333333333333        -50.69148101123078
0.7830000000000001        -50.701806999809634
0.7830666666666668        -50.71450346373342
0.7831333333333335        -50.728680365558546
0.7832000000000001        -50.74317634154305
0.7832666666666668        -50.75675536643766
0.7833333333333334        -50.768325309216806
0.7834000000000001        -50.77713763213843
0.7834666666666668        -50.78292834683844
0.7835333333333334        -50.78597064887356
0.7836000000000001        -50.78702767691506
0.7836666666666667        -50.78721490040606
0.7837333333333334        -50.787799878223
0.7838                    -50.789978021943405
0.7838666666666667        -50.79466497521678
0.7839333333333334        -50.802340604516864
0.784                     -50.812969141911104
0.7840666666666667        -50.82600728423866
0.7841333333333333        -50.840498581646884
0.7842                    -50.855239051742906
0.7842666666666667        -50.86898662682082
0.7843333333333333        -50.88067772210702
0.7844                    -50.8896106900762
0.7844666666666666        -50.89556064482266
0.7845333333333333        -50.89880350475542
0.7846                    -50.90004642467288
0.7846666666666666        -50.90028184577036
0.7847333333333333        -50.90059751920883
0.7847999999999999        -50.90198134690539
0.7848666666666666        -50.90515721727363
0.7849333333333333        -50.91047842251374
0.7850000000000001        -50.91789215956443
0.7850666666666668        -50.926975178665
0.7851333333333335        -50.937028991456
0.7852000000000001        -50.947214398931365
0.7852666666666668        -50.95670015591327
0.7853333333333334        -50.964799816161076
0.7854000000000001        -50.971074330360224
0.7854666666666668        -50.97538528638125
0.7855333333333334        -50.97789343433415
0.7856000000000001        -50.979007306865896
0.7856666666666667        -50.97929518855209
0.7857333333333334        -50.97937881748081
0.7858                    -50.97982840009867
0.7858666666666667        -50.981076150122895
0.7859333333333334        -50.98336062956356
0.786                     -50.986707890693836
0.7860666666666667        -50.99094891554803
0.7861333333333334        -50.9957670478547
0.7862                    -51.0007647594097
0.7862666666666667        -51.005536770265095
0.7863333333333333        -51.009736585798635
0.7864                    -51.013125877857604
0.7864666666666666        -51.01560028657991
0.7865333333333333        -51.01719018873948
0.7866                    -51.01803963553874
0.7866666666666666        -51.018370039897704
0.7867333333333333        -51.01843677133384
0.7867999999999999        -51.018486622452656
0.7868666666666666        -51.0187225844846
0.7869333333333333        -51.01928012858547
0.7869999999999999        -51.02021679926607
0.7870666666666668        -51.02151476704289
0.7871333333333335        -51.023094249945125
0.7872000000000001        -51.02483446844556
0.7872666666666668        -51.02659808259406
0.7873333333333334        -51.02825491927504
0.7874000000000001        -51.02970126764393
0.7874666666666668        -51.03087207560059
0.7875333333333334        -51.031744871228426
0.7876000000000001        -51.03233588027937
0.7876666666666667        -51.03269025660914
0.7877333333333334        -51.03286925590072
0.7878000000000001        -51.03293737402269
0.7878666666666667        -51.03295195364046
0.7879333333333334        -51.03295674776809
0.788                     -51.032979747745095
0.7880666666666667        -51.03303456999051
0.7881333333333334        -51.033124085584845
0.7882                    -51.03324484613541
0.7882666666666667        -51.03339113040066
0.7883333333333333        -51.0335579280079
0.7884                    -51.033742682072614
0.7884666666666666        -51.03394596885546
0.7885333333333333        -51.034171425180155
0.7886                    -51.0344251659481
0.7886666666666666        -51.03471476401029
0.7887333333333333        -51.0350477242587
0.7888                    -51.03542938327945
0.7888666666666666        -51.03586035015046
0.7889333333333333        -51.0363339253043
0.7889999999999999        -51.03683426037378
0.7890666666666668        -51.037336182788536
0.7891333333333335        -51.0378074655629
0.7892000000000001        -51.03821383307752
0.7892666666666668        -51.03852625023394
0.7893333333333334        -51.03872925281791
0.7894000000000001        -51.038828496067254
0.7894666666666668        -51.03885553703421
0.7895333333333334        -51.03886821332811
0.7896000000000001        -51.03894577314535
0.7896666666666667        -51.039178959840285
0.7897333333333334        -51.03965631227539
0.7898000000000001        -51.04044878317278
0.7898666666666667        -51.041595250482146
0.7899333333333334        -51.043091543761456
0.79                      -51.0448852474731
0.7900666666666667        -51.046877837680434
0.7901333333333334        -51.048934735578385
0.7902                    -51.05090270372534
0.7902666666666667        -51.05263276911316
0.7903333333333333        -51.054005673294554
0.7904                    -51.05495591810174
0.7904666666666667        -51.05549003310582
0.7905333333333333        -51.05569496519973
0.7906                    -51.05573361397845
0.7906666666666666        -51.05582646838178
0.7907333333333333        -51.05622077990305
0.7908                    -51.05715128200141
0.7908666666666666        -51.05879858718065
0.7909333333333333        -51.061252559148045
0.7909999999999999        -51.06448783684213
0.7910666666666668        -51.068357198367025
0.7911333333333335        -51.072605769446355
0.7912000000000001        -51.07690559326139
0.7912666666666668        -51.080906335884386
0.7913333333333334        -51.0842945422375
0.7914000000000001        -51.08685153337339
0.7914666666666668        -51.08849931071043
0.7915333333333334        -51.08932504602903
0.7916000000000001        -51.08957787388461
0.7916666666666667        -51.08963633636446
0.7917333333333334        -51.089950159084424
0.7918000000000001        -51.09096505771927
0.7918666666666667        -51.09304301201527
0.7919333333333334        -51.09639215867556
0.792                     -51.101019750968305
0.7920666666666667        -51.10671848262121
0.7921333333333334        -51.11309119326299
0.7922                    -51.11961221969368
0.7922666666666667        -51.12571645696612
0.7923333333333333        -51.130900919364414
0.7924                    -51.13481977871047
0.7924666666666667        -51.137353793339614
0.7925333333333333        -51.13863923865146
0.7926                    -51.139049267091
0.7926666666666666        -51.13913028831205
0.7927333333333333        -51.1395050999174
0.7928                    -51.14076096278648
0.7928666666666666        -51.1433433442961
0.7929333333333333        -51.1474745168359
0.7929999999999999        -51.15311135256419
0.7930666666666668        -51.1599496724933
0.7931333333333335        -51.16747459222145
0.7932000000000001        -51.17504854543091
0.7932666666666668        -51.18202209005165
0.7933333333333334        -51.18784824962311
0.7934000000000001        -51.192179965303055
0.7934666666666668        -51.194932796238334
0.7935333333333334        -51.19630111753098
0.7936000000000001        -51.19672461972151
0.7936666666666667        -51.19681110420367
0.7937333333333334        -51.197229435673506
0.7938000000000001        -51.19859156105243
0.7938666666666667        -51.201344067954096
0.7939333333333334        -51.20568795881893
0.794                     -51.21154074159093
0.7940666666666667        -51.2185482768023
0.7941333333333334        -51.22614575040898
0.7942                    -51.23365847510555
0.7942666666666667        -51.240425182460086
0.7943333333333333        -51.24592077039327
0.7944                    -51.24985398301631
0.7944666666666667        -51.252219471852484
0.7945333333333333        -51.25329290447928
0.7946                    -51.25357022958468
0.7946666666666666        -51.25366458415067
0.7947333333333333        -51.254183280743504
0.7948                    -51.25561067655326
0.7948666666666666        -51.25822016193791
0.7949333333333333        -51.26203126782593
0.7949999999999999        -51.266818066210966
0.7950666666666666        -51.27216478377632
0.7951333333333335        -51.27755567522378
0.7952000000000001        -51.28248009254569
0.7952666666666668        -51.286531313391905
0.7953333333333334        -51.28947953942716
0.7954000000000001        -51.29130531103512
0.7954666666666668        -51.29218828425703
0.7955333333333334        -51.29245597174493
0.7956000000000001        -51.29250542009451
0.7956666666666667        -51.29271596567964
0.7957333333333334        -51.293372143329954
0.7958000000000001        -51.29461256086765
0.7958666666666667        -51.29641407487852
0.7959333333333334        -51.2986124646318
0.796                     -51.30095276317435
0.7960666666666667        -51.30315614222639
0.7961333333333334        -51.304987087715155
0.7962                    -51.3063052544063
0.7962666666666667        -51.307090710376315
0.7963333333333333        -51.30743821005335
0.7964                    -51.307523890454014
0.7964666666666667        -51.30755437765585
0.7965333333333333        -51.307712100039275
0.7966                    -51.30811082362377
0.7966666666666666        -51.308772197804274
0.7967333333333333        -51.309628371816515
0.7968                    -51.3105489577972
0.7968666666666666        -51.31138439556406
0.7969333333333333        -51.31201360371351
0.7969999999999999        -51.312382737212936
0.7970666666666666        -51.312524261580386
0.7971333333333335        -51.31255086013436
0.7972000000000001        -51.31262555012394
0.7972666666666668        -51.31291595523777
0.7973333333333334        -51.31354518574899
0.7974000000000001        -51.314553012832604
0.7974666666666668        -51.31587867207078
0.7975333333333334        -51.317371273869426
0.7976000000000001        -51.31882671721218
0.7976666666666667        -51.32004288627928
0.7977333333333334        -51.32087951835537
0.7978000000000001        -51.321306935897645
0.7978666666666667        -51.32142963144317
0.7979333333333334        -51.32147628940388
0.798                     -51.321755976849175
0.7980666666666667        -51.322588916170304
0.7981333333333334        -51.32422724674775
0.7982                    -51.32678470917107
0.7982666666666667        -51.330193333733405
0.7983333333333333        -51.334200070443366
0.7984                    -51.338407823876615
0.7984666666666667        -51.34235519646442
0.7985333333333333        -51.345619525028994
0.7986                    -51.347920845563564
0.7986666666666666        -51.349202277419565
0.7987333333333333        -51.34966605146589
0.7988                    -51.34975354469639
0.7988666666666666        -51.35007011488901
0.7989333333333333        -51.35126811632083
0.7989999999999999        -51.35391114158402
0.7990666666666666        -51.35834723272911
0.7991333333333335        -51.36461792348565
0.7992000000000001        -51.372424052285844
0.7992666666666668        -51.38115943906536
0.7993333333333335        -51.39001106932079
0.7994000000000001        -51.39811096926012
0.7994666666666668        -51.4047126751919
0.7995333333333334        -51.40935696231661
0.7996000000000001        -51.41199022233742
0.7996666666666667        -51.41300626072081
0.7997333333333334        -51.413197523579186
0.7998000000000001        -51.41362127953715
0.7998666666666667        -51.41540488523755
0.7999333333333334        -51.41952724960091
0.8                       -51.42661848575539
0.8000666666666667        -51.43681657679637
0.8001333333333334        -51.4497103715439
0.8002                    -51.46438430755002
0.8002666666666667        -51.479563386754926
0.8003333333333333        -51.49383844874126
0.8004                    -51.50593396890227
0.8004666666666667        -51.51496735246834
0.8005333333333333        -51.5206448481964
0.8006                    -51.523348329457804
0.8006666666666666        -51.524088940386534
0.8007333333333333        -51.5243326855707
0.8008                    -51.525731048222454
0.8008666666666666        -51.52980897671897
0.8009333333333333        -51.53766940153672
0.8009999999999999        -51.549768751956194
0.8010666666666666        -51.56580520403635
0.8011333333333335        -51.58474381121445
0.8012000000000001        -51.60498168864201
0.8012666666666668        -51.62463244603593
0.8013333333333335        -51.641883734926964
0.8014000000000001        -51.65536005823086
0.8014666666666668        -51.6644129073865
0.8015333333333334        -51.66926930776694
0.8016000000000001        -51.6709995499406
0.8016666666666667        -51.67130786209701
0.8017333333333334        -51.67219208431678
0.8018000000000001        -51.67554655737456
0.8018666666666667        -51.68279002964262
0.8019333333333334        -51.694589632087954
0.802                     -51.71072996310155
0.8020666666666667        -51.73014976005626
0.8021333333333334        -51.751140956349516
0.8022                    -51.77167716168942
0.8022666666666667        -51.789812496175365
0.8023333333333333        -51.80407225889414
0.8024                    -51.813751862099345
0.8024666666666667        -51.819056087116444
0.8025333333333333        -51.821046391336615
0.8026                    -51.82141001157079
0.8026666666666666        -51.822106008381596
0.8027333333333333        -51.82496761130455
0.8028                    -51.831342951404444
0.8028666666666666        -51.841841566345806
0.8029333333333333        -51.856229714316235
0.8029999999999999        -51.873489935530834
0.8030666666666666        -51.892032455526014
0.8031333333333335        -51.910019118016834
0.8032000000000001        -51.92573704029721
0.8032666666666668        -51.937944664750404
0.8033333333333335        -51.94611441305234
0.8034000000000001        -51.950517711487336
0.8034666666666668        -51.952136158082716
0.8035333333333334        -51.952425595079845
0.8036000000000001        -51.95299363775532
0.8036666666666668        -51.95526602656962
0.8037333333333334        -51.96021173189261
0.8038000000000001        -51.96817684382707
0.8038666666666667        -51.97885105007043
0.8039333333333334        -51.99136427845807
0.804                     -52.00448821428993
0.8040666666666667        -52.016899578171135
0.8041333333333334        -52.02745112708012
0.8042                    -52.03539491119471
0.8042666666666667        -52.04051241147787
0.8043333333333333        -52.043127107546894
0.8044                    -52.04400217212807
0.8044666666666667        -52.04415195192919
0.8045333333333333        -52.044613508123554
0.8046                    -52.046229783961635
0.8046666666666666        -52.049489217322304
0.8047333333333333        -52.054451196743905
0.8048                    -52.06076707295212
0.8048666666666666        -52.0677864525016
0.8049333333333333        -52.07472144845607
0.8049999999999999        -52.080830273252595
0.8050666666666666        -52.08557847417752
0.8051333333333333        -52.088742520874256
0.8052000000000001        -52.09043537427719
0.8052666666666668        -52.09105337185983
0.8053333333333335        -52.091162731639386
0.8054000000000001        -52.09135695562266
0.8054666666666668        -52.09212043014552
0.8055333333333334        -52.093728680050845
0.8056000000000001        -52.09620454816502
0.8056666666666668        -52.099335542274694
0.8057333333333334        -52.10274398521041
0.8058000000000001        -52.105990893666814
0.8058666666666667        -52.10868833850423
0.8059333333333334        -52.11059429788287
0.806                     -52.11166876816436
0.8060666666666667        -52.11207918394365
0.8061333333333334        -52.11215502551713
0.8062                    -52.11230320393299
