% Model:              office_space_acoustics_63.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:05
% Dimension:          1
% Nodes:              14026
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.6569333333333334        -38.8725793120213
0.657                     -38.87903501206364
0.6570666666666667        -38.88610494641783
0.6571333333333333        -38.89192778061269
0.6572                    -38.89529693669263
0.6572666666666667        -38.89637851618106
0.6573333333333333        -38.89667578284877
0.6574                    -38.898221789566556
0.6574666666666666        -38.90243834524359
0.6575333333333333        -38.909306255409206
0.6576                    -38.91733016767887
0.6576666666666666        -38.92434624098877
0.6577333333333333        -38.928739802764085
0.6578                    -38.930377765409446
0.6578666666666667        -38.93069933935966
0.6579333333333334        -38.93189934499314
0.658                     -38.93567841905278
0.6580666666666667        -38.94228031006033
0.6581333333333333        -38.95035837201513
0.6582                    -38.95774030141855
0.6582666666666667        -38.96265506279134
0.6583333333333334        -38.96471951987103
0.6584000000000001        -38.965120358658126
0.6584666666666668        -38.965905656640516
0.6585333333333334        -38.96882073609283
0.6586000000000001        -38.97435912505185
0.6586666666666667        -38.981538941892126
0.6587333333333334        -38.98849153259668
0.6588                    -38.99350728878508
0.6588666666666667        -38.9959493812444
0.6589333333333334        -38.996542120086254
0.659                     -38.99691185434455
0.6590666666666667        -38.99867792404404
0.6591333333333333        -39.00260885333275
0.6592                    -39.00827644089058
0.6592666666666667        -39.01434579969907
0.6593333333333333        -39.01930851182655
0.6594                    -39.022258750589614
0.6594666666666666        -39.023317796704205
0.6595333333333333        -39.0235176062421
0.6596                    -39.024241098491345
0.6596666666666666        -39.02652738111995
0.6597333333333333        -39.03058575704843
0.6598                    -39.03573285397315
0.6598666666666667        -39.04075689658152
0.6599333333333334        -39.04452000619162
0.66                      -39.046509394307584
0.6600666666666667        -39.04707981439885
0.6601333333333333        -39.04727849969635
0.6602                    -39.0483405876808
0.6602666666666667        -39.051094274702855
0.6603333333333334        -39.05555406125446
0.6604000000000001        -39.060896660091274
0.6604666666666668        -39.06584471739271
0.6605333333333334        -39.06929355985953
0.6606000000000001        -39.07088514055707
0.6606666666666667        -39.07123369996084
0.6607333333333334        -39.07166179084774
0.6608                    -39.073550373625096
0.6608666666666667        -39.07761664894287
0.6609333333333334        -39.08349381914001
0.661                     -39.0898591128607
0.6610666666666667        -39.095088857551204
0.6611333333333334        -39.09812997975958
0.6612                    -39.09912038322411
0.6612666666666667        -39.099385032318295
0.6613333333333333        -39.10076348056272
0.6614                    -39.10460810795163
0.6614666666666666        -39.110999854898544
0.6615333333333333        -39.11863591240809
0.6616                    -39.12549498115471
0.6616666666666666        -39.1299509687384
0.6617333333333333        -39.13171744424395
0.6617999999999999        -39.132058450347785
0.6618666666666667        -39.13310911115177
0.6619333333333334        -39.13667595649911
0.662                     -39.143198818482865
0.6620666666666667        -39.15147042900081
0.6621333333333334        -39.15928962239232
0.6622                    -39.16469764684845
0.6622666666666667        -39.1670958006167
0.6623333333333334        -39.16758802210224
0.6624000000000001        -39.16834287731062
0.6624666666666668        -39.17135353166541
0.6625333333333334        -39.17731662075222
0.6626000000000001        -39.185259060361915
0.6626666666666667        -39.193105440037804
0.6627333333333334        -39.198852762170816
0.6628000000000001        -39.201681155393786
0.6628666666666667        -39.20237154680259
0.6629333333333334        -39.20281487914157
0.663                     -39.20492919205489
0.6630666666666667        -39.209616192898565
0.6631333333333334        -39.21632153419809
0.6632                    -39.223398375155945
0.6632666666666667        -39.229036020148044
0.6633333333333333        -39.23222851481738
0.6634                    -39.23326269945876
0.6634666666666666        -39.23349433536042
0.6635333333333333        -39.23458119823325
0.6636                    -39.23761519346054
0.6636666666666666        -39.242604074940104
0.6637333333333333        -39.24853306776375
0.6638                    -39.25393161068307
0.6638666666666667        -39.257631808216196
0.6639333333333334        -39.25933400102483
0.664                     -39.25971437083871
0.6640666666666667        -39.260051571910864
0.6641333333333334        -39.26158346803236
0.6642                    -39.26491527649854
0.6642666666666667        -39.26975129164554
0.6643333333333334        -39.27505911677506
0.6644000000000001        -39.27957859391302
0.6644666666666668        -39.28243549458768
0.6645333333333334        -39.28357211893643
0.6646000000000001        -39.28378834902418
0.6646666666666667        -39.28436734159361
0.6647333333333334        -39.28645717328229
0.6648000000000001        -39.29049934925906
0.6648666666666667        -39.29598249221937
0.6649333333333334        -39.30165935537206
0.665                     -39.30615087547994
0.6650666666666667        -39.3086594447939
0.6651333333333334        -39.309427055339874
0.6652                    -39.309672483602014
0.6652666666666667        -39.311000361584114
0.6653333333333333        -39.31456256692956
0.6654                    -39.3204073155084
0.6654666666666667        -39.32738301748045
0.6655333333333333        -39.33369499058412
0.6656                    -39.337862218634406
0.6656666666666666        -39.33956675172014
0.6657333333333333        -39.33989833072144
0.6658                    -39.34081035808346
0.6658666666666667        -39.34405572104132
0.6659333333333334        -39.35018602769703
0.666                     -39.35818576637943
0.6660666666666667        -39.36598069824411
0.6661333333333334        -39.371576675505096
0.6662                    -39.37420209751432
0.6662666666666667        -39.37478256778575
0.6663333333333333        -39.375443396796605
0.6664000000000001        -39.3783108738429
0.6664666666666668        -39.384299579546024
0.6665333333333334        -39.392578706587294
0.6666000000000001        -39.40102510939587
0.6666666666666667        -39.40741702144474
0.6667333333333334        -39.41069252933448
0.6668000000000001        -39.41154252797996
0.6668666666666667        -39.41199419656971
0.6669333333333334        -39.414242858174255
0.667                     -39.41941979040733
0.6670666666666667        -39.426988612592496
0.6671333333333334        -39.43508265880793
0.6672                    -39.441568690807465
0.6672666666666667        -39.4452269142655
0.6673333333333333        -39.44638445705653
0.6674                    -39.44666898287914
0.6674666666666667        -39.44806453012284
0.6675333333333333        -39.4518297342779
0.6676                    -39.4578680904231
0.6676666666666666        -39.46485069117696
0.6677333333333333        -39.47097777956636
0.6678                    -39.47494283202802
0.6678666666666667        -39.47658331458065
0.6679333333333334        -39.476898599393266
0.668                     -39.47747145918741
0.6680666666666667        -39.479635937501875
0.6681333333333334        -39.4838286952873
0.6682                    -39.48942596122134
0.6682666666666667        -39.49510749597333
0.6683333333333333        -39.49953827142547
0.6684000000000001        -39.502023802327265
0.6684666666666668        -39.50282698384505
0.6685333333333334        -39.503011696930734
0.6686000000000001        -39.50390996784528
0.6686666666666667        -39.50647932675249
0.6687333333333334        -39.510851986133545
0.6688000000000001        -39.51627833309064
0.6688666666666667        -39.52148814165318
0.6689333333333334        -39.52530629241317
0.669                     -39.52723784957859
0.6690666666666667        -39.52773808395781
0.6691333333333334        -39.52802095200858
0.6692                    -39.52947983970345
0.6692666666666667        -39.53299032861273
0.6693333333333333        -39.53843758012502
0.6694                    -39.5447220314411
0.6694666666666667        -39.55027805634752
0.6695333333333333        -39.5538786759758
0.6696                    -39.555320155010165
0.6696666666666666        -39.555600300486326
0.6697333333333333        -39.556449629238685
0.6698                    -39.55942758994095
0.6698666666666666        -39.56505435707811
0.6699333333333334        -39.57246053927248
0.67                      -39.57978728029789
0.6700666666666667        -39.585170999171204
0.6701333333333334        -39.587796675128544
0.6702                    -39.58841324483195
0.6702666666666667        -39.588975222009594
0.6703333333333333        -39.59157584697537
0.6704000000000001        -39.597260728054266
0.6704666666666668        -39.605396279965305
0.6705333333333334        -39.61397231218776
0.6706000000000001        -39.62070394453193
0.6706666666666667        -39.624329645339
0.6707333333333334        -39.62535187338312
0.6708000000000001        -39.625767767290434
0.6708666666666667        -39.6279350216317
0.6709333333333334        -39.633230879827536
0.671                     -39.64127139003507
0.6710666666666667        -39.65012807570547
0.6711333333333334        -39.65741767807878
0.6712                    -39.66164642566106
0.6712666666666667        -39.66303597534302
0.6713333333333333        -39.6633595127521
0.6714                    -39.66490676910576
0.6714666666666667        -39.66919763244091
0.6715333333333333        -39.67617163764587
0.6716                    -39.68427496663965
0.6716666666666666        -39.6913588345248
0.6717333333333333        -39.69586763242354
0.6718                    -39.69765348892063
0.6718666666666666        -39.697986276774884
0.6719333333333334        -39.698799717170886
0.672                     -39.701632773946336
0.6720666666666667        -39.706849221234314
0.6721333333333334        -39.713518116742954
0.6722                    -39.71996704994045
0.6722666666666667        -39.72468055985053
0.6723333333333333        -39.72706431069284
0.6724000000000001        -39.727695097621094
0.6724666666666668        -39.72796639035892
0.6725333333333334        -39.72935265396185
0.6726000000000001        -39.73268333773036
0.6726666666666667        -39.737773926384705
0.6727333333333334        -39.743562582281584
0.6728000000000001        -39.74865864890226
0.6728666666666667        -39.75202785923775
0.6729333333333334        -39.753487783403024
0.673                     -39.75378508542385
0.6730666666666667        -39.75422800761945
0.6731333333333334        -39.75605554464217
0.6732                    -39.75984122732358
0.6732666666666667        -39.765208992821826
0.6733333333333333        -39.77099913068213
0.6734                    -39.77582152622864
0.6734666666666667        -39.77874799478582
0.6735333333333333        -39.779808351936836
0.6736                    -39.78002545248714
0.6736666666666666        -39.780940627086494
0.6737333333333333        -39.78384193827847
0.6738                    -39.7890759477536
0.6738666666666666        -39.79580780894151
0.6739333333333334        -39.80239260117303
0.674                     -39.8072135653977
0.6740666666666667        -39.80957108355866
0.6741333333333334        -39.81012927876561
0.6742                    -39.81063037804391
0.6742666666666667        -39.81298619017564
0.6743333333333333        -39.818220664336415
0.6744                    -39.82584844692657
0.6744666666666668        -39.834065316992465
0.6745333333333334        -39.84069782168681
0.6746000000000001        -39.844420601086995
0.6746666666666667        -39.8455493439065
0.6747333333333334        -39.84591838176993
0.6748000000000001        -39.847876086855464
0.6748666666666667        -39.85295721353574
0.6749333333333334        -39.860987907277774
0.675                     -39.870142481385855
0.6750666666666667        -39.877945162354585
0.6751333333333334        -39.88266946803199
0.6752                    -39.88433060155236
0.6752666666666667        -39.88467948723479
0.6753333333333333        -39.88619733561292
0.6754                    -39.89068328780019
0.6754666666666667        -39.89824755916417
0.6755333333333333        -39.90726739822787
0.6756                    -39.915314907539894
0.6756666666666666        -39.92052439594333
0.6757333333333333        -39.92261840544045
0.6758                    -39.92301314097592
0.6758666666666666        -39.92397310601189
0.6759333333333334        -39.92733413446203
0.676                     -39.9335233358874
0.6760666666666667        -39.941389436246986
0.6761333333333334        -39.94888939048134
0.6762                    -39.95422061186317
0.6762666666666667        -39.95676872546492
0.6763333333333333        -39.95736958570662
0.6764                    -39.95778732671032
0.6764666666666668        -39.95974244886182
0.6765333333333334        -39.964031818245864
0.6766000000000001        -39.97018065014801
0.6766666666666667        -39.97675771176743
0.6767333333333334        -39.982148814216
0.6768000000000001        -39.98537547397841
0.6768666666666667        -39.98655078013611
0.6769333333333334        -39.986770880360844
0.677                     -39.98753341460164
0.6770666666666667        -39.989995781075635
0.6771333333333334        -39.99443404761705
0.6772                    -40.00014162960493
0.6772666666666667        -40.005794377512956
0.6773333333333333        -40.01010051290592
0.6774                    -40.012429356760194
0.6774666666666667        -40.013122890067095
0.6775333333333333        -40.013340558603396
0.6776                    -40.014507150217355
0.6776666666666666        -40.01762158409579
0.6777333333333333        -40.02275336242066
0.6778                    -40.02897551105163
0.6778666666666666        -40.034790414673076
0.6779333333333333        -40.03887089570042
0.678                     -40.0407628603415
0.6780666666666667        -40.04117848545174
0.6781333333333334        -40.04169113439711
0.6782                    -40.04395057229659
0.6782666666666667        -40.04880497393497
0.6783333333333333        -40.055793831160784
0.6784                    -40.06331430940398
0.6784666666666668        -40.06942812338967
0.6785333333333334        -40.07291736906441
0.6786000000000001        -40.07401129374188
0.6786666666666668        -40.07433896900548
0.6787333333333334        -40.07608273310281
0.6788000000000001        -40.0807737263532
0.6788666666666667        -40.08839689039636
0.6789333333333334        -40.09732703498928
0.679                     -40.105177959447616
0.6790666666666667        -40.110131083312375
0.6791333333333334        -40.11199596231329
0.6792                    -40.112363601318336
0.6792666666666667        -40.113730645133955
0.6793333333333333        -40.11808656364947
0.6794                    -40.125772763780716
0.6794666666666667        -40.13526507989582
0.6795333333333333        -40.14401443047391
0.6796                    -40.14988429718551
0.6796666666666666        -40.15236429904974
0.6797333333333333        -40.15284858825659
0.6798                    -40.153819642610166
0.6798666666666666        -40.15742970437646
0.6799333333333333        -40.16430332038881
0.68                      -40.17322208375414
0.6800666666666667        -40.18183943567534
0.6801333333333334        -40.188004205331524
0.6802                    -40.190939670218135
0.6802666666666667        -40.1916186361752
0.6803333333333333        -40.192155371845274
0.6804                    -40.19460505913682
0.6804666666666668        -40.19986419280152
0.6805333333333334        -40.207253191057106
0.6806000000000001        -40.21495561984166
0.6806666666666668        -40.22103134329412
0.6807333333333334        -40.22443889397846
0.6808000000000001        -40.225528115919225
0.6808666666666667        -40.22577856161897
0.6809333333333334        -40.226975870217
0.681                     -40.23029295456537
0.6810666666666667        -40.235742723587514
0.6811333333333334        -40.242239296437916
0.6812                    -40.24819280517919
0.6812666666666667        -40.252317216618245
0.6813333333333333        -40.25425009440441
0.6814                    -40.25469571809454
0.6814666666666667        -40.2550482225837
0.6815333333333333        -40.25670130993872
0.6816                    -40.26038299311881
0.6816666666666666        -40.26582108528391
0.6817333333333333        -40.27188398576003
0.6818                    -40.277128569249825
0.6818666666666666        -40.28050420195036
0.6819333333333333        -40.28188209746069
0.682                     -40.28214785131987
0.6820666666666667        -40.28279543717655
0.6821333333333334        -40.28520286019167
0.6822                    -40.28993311920367
0.6822666666666667        -40.296408808234574
0.6823333333333333        -40.303148819426966
0.6824                    -40.3084913171421
0.6824666666666667        -40.31146719768038
0.6825333333333334        -40.31236795783884
0.6826000000000001        -40.312670016392474
0.6826666666666668        -40.31430587802129
0.6827333333333334        -40.31863711646981
0.6828000000000001        -40.325673088671664
0.6828666666666667        -40.33398226350505
0.6829333333333334        -40.341399346554624
0.683                     -40.34619652746264
0.6830666666666667        -40.348085273873906
0.6831333333333334        -40.34845255226255
0.6832                    -40.34964575823892
0.6832666666666667        -40.35367630823269
0.6833333333333333        -40.36106430571944
0.6834                    -40.370486676176625
0.6834666666666667        -40.37946166057544
0.6835333333333333        -40.385725756968114
0.6836                    -40.388534698504195
0.6836666666666666        -40.389118367021936
0.6837333333333333        -40.389997981199116
0.6838                    -40.39355382275833
0.6838666666666666        -40.400671322218884
0.6839333333333333        -40.41023445157988
0.684                     -40.419750209945704
0.6840666666666667        -40.42675535286185
0.6841333333333334        -40.43020531813862
0.6842                    -40.4310415777696
0.6842666666666667        -40.43161756477474
0.6843333333333333        -40.43434399483611
0.6844                    -40.440349953496586
0.6844666666666667        -40.44890111561715
0.6845333333333334        -40.45786040126476
0.6846000000000001        -40.46490038545733
0.6846666666666668        -40.468776485354745
0.6847333333333334        -40.469954652099965
0.6848000000000001        -40.47027578294649
0.6848666666666667        -40.47189805993986
0.6849333333333334        -40.47613850524862
0.685                     -40.48283251438597
0.6850666666666667        -40.49050345175026
0.6851333333333334        -40.49719816606689
0.6852                    -40.50151789252489
0.6852666666666667        -40.503303577834544
0.6853333333333333        -40.503646912143
0.6854                    -40.50427051383259
0.6854666666666667        -40.5066377805758
0.6855333333333333        -40.51125055424464
0.6856                    -40.51745598329114
0.6856666666666666        -40.52381774747658
0.6857333333333333        -40.52884497084386
0.6858                    -40.531719951694775
0.6858666666666666        -40.53268085911132
0.6859333333333333        -40.53288918351521
0.686                     -40.53385991668078
0.6860666666666667        -40.53673278204358
0.6861333333333334        -40.54172563484258
0.6862                    -40.54802222378341
0.6862666666666667        -40.55415336327225
0.6863333333333334        -40.558708394271584
0.6864                    -40.56104856781481
0.6864666666666667        -40.56166794419356
0.6865333333333334        -40.561997345360616
0.6866000000000001        -40.563717658246645
0.6866666666666668        -40.56790492933057
0.6867333333333334        -40.574435807655966
0.6868000000000001        -40.581980078177146
0.6868666666666667        -40.58863377689198
0.6869333333333334        -40.59291268267856
0.687                     -40.59459428298197
0.6870666666666667        -40.59492249524699
0.6871333333333334        -40.59600792338622
0.6872                    -40.59970640968159
0.6872666666666667        -40.60657242742628
0.6873333333333334        -40.61547592031321
0.6874                    -40.62414142982377
0.6874666666666667        -40.63037182726256
0.6875333333333333        -40.63330227860319
0.6876                    -40.633951821238426
0.6876666666666666        -40.634708180063434
0.6877333333333333        -40.63800532681477
0.6878                    -40.64493706629912
0.6878666666666666        -40.654597161119966
0.6879333333333333        -40.664539933586596
0.688                     -40.67213550652298
0.6880666666666667        -40.67606779242786
0.6881333333333334        -40.67710042787199
0.6882                    -40.67764466175528
0.6882666666666667        -40.680379856168855
0.6883333333333334        -40.686734143072314
0.6884                    -40.69608917206399
0.6884666666666667        -40.706142409498405
0.6885333333333334        -40.71421237588332
0.6886000000000001        -40.718743896300865
0.6886666666666668        -40.72015126066391
0.6887333333333334        -40.720527629430336
0.6888000000000001        -40.72242545030457
0.6888666666666667        -40.72743720681154
0.6889333333333334        -40.73536777496073
0.6890000000000001        -40.74441249980197
0.6890666666666667        -40.752194551327925
0.6891333333333334        -40.75706453630669
0.6892                    -40.758946504393805
0.6892666666666667        -40.75929432735974
0.6893333333333334        -40.76023861891305
0.6894                    -40.76343814326744
0.6894666666666667        -40.769256464194434
0.6895333333333333        -40.77665508462787
0.6896                    -40.783800935166354
0.6896666666666667        -40.789035855234744
0.6897333333333333        -40.791701583185336
0.6898                    -40.79241762000351
0.6898666666666666        -40.79271049784205
0.6899333333333333        -40.79422292369762
0.69                      -40.79791433367842
0.6900666666666667        -40.80362981822017
0.6901333333333334        -40.810214784226005
0.6902                    -40.81609795407675
0.6902666666666667        -40.820059801189146
0.6903333333333334        -40.82182451306246
0.6904                    -40.82219684947795
0.6904666666666667        -40.822679547168114
0.6905333333333334        -40.82475207954084
0.6906000000000001        -40.82914964672388
0.6906666666666668        -40.835483703969125
0.6907333333333334        -40.842397476443615
0.6908000000000001        -40.84821053942021
0.6908666666666667        -40.851766148654114
0.6909333333333334        -40.853063916362295
0.6910000000000001        -40.853329754606946
0.6910666666666667        -40.85444331773297
0.6911333333333334        -40.85798180370102
0.6912                    -40.86436150911453
0.6912666666666667        -40.87254102555739
0.6913333333333334        -40.88049151416471
0.6914                    -40.886246605559066
0.6914666666666667        -40.88899967112474
0.6915333333333333        -40.88962718584725
0.6916                    -40.890291478886525
0.6916666666666667        -40.89329154020703
0.6917333333333333        -40.89977654558703
0.6918                    -40.909041903716094
0.6918666666666666        -40.91883591335361
0.6919333333333333        -40.92656463848873
0.692                     -40.930757860365915
0.6920666666666667        -40.93195144494273
0.6921333333333334        -40.93243510054287
0.6922                    -40.934977870768556
0.6922666666666667        -40.94125563996861
0.6923333333333334        -40.950878499083814
0.6924                    -40.9615763747897
0.6924666666666667        -40.97045917587202
0.6925333333333333        -40.97565374899943
0.6926000000000001        -40.97737209261605
0.6926666666666668        -40.97777704515072
0.6927333333333334        -40.97973066283126
0.6928000000000001        -40.98517040809413
0.6928666666666667        -40.99404199559552
0.6929333333333334        -41.004365422461774
0.6930000000000001        -41.0133699131572
0.6930666666666667        -41.019046151087686
0.6931333333333334        -41.02123409783673
0.6932                    -41.02164216567626
0.6932666666666667        -41.02283080721749
0.6933333333333334        -41.02678354659843
0.6934                    -41.03387020472087
0.6934666666666667        -41.04272891286207
0.6935333333333333        -41.05107157322554
0.6936                    -41.05693699949374
0.6936666666666667        -41.059704856746826
0.6937333333333333        -41.06034540548358
0.6938                    -41.060823563588784
0.6938666666666666        -41.06303344070299
0.6939333333333333        -41.06784691922189
0.694                     -41.07474041339631
0.6940666666666667        -41.08213534877556
0.6941333333333334        -41.08823627514618
0.6942                    -41.09192983350069
0.6942666666666667        -41.09330459482471
0.6943333333333334        -41.0935605860439
0.6944                    -41.09438740951334
0.6944666666666667        -41.097137371295915
0.6945333333333333        -41.10219023806195
0.6946000000000001        -41.108792858966694
0.6946666666666668        -41.11543407162987
0.6947333333333334        -41.12057850791498
0.6948000000000001        -41.12341981935829
0.6948666666666667        -41.12429467029382
0.6949333333333334        -41.124547512191654
0.6950000000000001        -41.12589527906985
0.6950666666666667        -41.12958579675096
0.6951333333333334        -41.13575323202404
0.6952                    -41.14329811017505
0.6952666666666667        -41.15038788805904
0.6953333333333334        -41.15537373859871
0.6954                    -41.157679679200214
0.6954666666666667        -41.15818266305592
0.6955333333333333        -41.158832538619386
0.6956                    -41.16166260968783
0.6956666666666667        -41.167689670101105
0.6957333333333333        -41.17629536039888
0.6958                    -41.185463094162095
0.6958666666666666        -41.19281080027954
0.6959333333333333        -41.19690647554566
0.696                     -41.19813238399213
0.6960666666666666        -41.198559710715905
0.6961333333333334        -41.20084788854839
0.6962                    -41.20676035057265
0.6962666666666667        -41.2161287395513
0.6963333333333334        -41.22686983249074
0.6964                    -41.2360953313436
0.6964666666666667        -41.24173370044958
0.6965333333333333        -41.243740287867354
0.6966000000000001        -41.24416148954449
0.6966666666666668        -41.24598673303016
0.6967333333333334        -41.2514496426145
0.6968000000000001        -41.26075453317572
0.6968666666666667        -41.27194716299116
0.6969333333333334        -41.28200680656035
0.6970000000000001        -41.28855217297732
0.6970666666666667        -41.29118434667294
0.6971333333333334        -41.2916830120606
0.6972                    -41.29295649643397
0.6972666666666667        -41.29738567452611
0.6973333333333334        -41.30551835527238
0.6974                    -41.31581932685715
0.6974666666666667        -41.32557190160262
0.6975333333333333        -41.332400964196225
0.6976                    -41.335557140724184
0.6976666666666667        -41.33625418132212
0.6977333333333333        -41.336916187827946
0.6978                    -41.339815843185754
0.6978666666666666        -41.34588071253215
0.6979333333333333        -41.35428240692424
0.698                     -41.362963809391
0.6980666666666666        -41.36977156115667
0.6981333333333334        -41.37357362767485
0.6982                    -41.37478429072449
0.6982666666666667        -41.37506459456417
0.6983333333333334        -41.376413819457
0.6984                    -41.38015774792849
0.6984666666666667        -41.38633692766888
0.6985333333333333        -41.39375542350067
0.6986000000000001        -41.40062150927679
0.6986666666666668        -41.40544537478534
0.6987333333333334        -41.40775715339491
0.6988000000000001        -41.40831047559951
0.6988666666666667        -41.40869386544278
0.6989333333333334        -41.410555097192805
0.6990000000000001        -41.41481282904317
0.6990666666666667        -41.42121935011577
0.6991333333333334        -41.42847359346685
0.6992                    -41.43484055707149
0.6992666666666667        -41.43900166037945
0.6993333333333334        -41.44073424825148
0.6994                    -41.44107295554057
0.6994666666666667        -41.44184243152455
0.6995333333333333        -41.44476400630998
0.6996                    -41.45056590035088
0.6996666666666667        -41.45855002105503
0.6997333333333333        -41.466872359591314
0.6998                    -41.47345300572646
0.6998666666666666        -41.47708720005487
0.6999333333333333        -41.47816420757898
0.7                       -41.47855581548341
0.7000666666666666        -41.48067296730271
0.7001333333333333        -41.486164152459956
0.7001999999999999        -41.49495743824525
0.7002666666666666        -41.505199553045045
0.7003333333333333        -41.514191355353454
0.7004000000000001        -41.51986743687226
0.7004666666666668        -41.522004791347946
0.7005333333333335        -41.522430416950236
0.7006000000000001        -41.52405178898618
0.7006666666666668        -41.5292329549612
0.7007333333333334        -41.538432714664054
0.7008000000000001        -41.549884881093234
0.7008666666666667        -41.56053560049966
0.7009333333333334        -41.56775138219401
0.7010000000000001        -41.57083438372005
0.7010666666666667        -41.57144285260135
0.7011333333333334        -41.57264871231497
0.7012                    -41.57718510847818
0.7012666666666667        -41.58590128687202
0.7013333333333334        -41.597292331569335
0.7014                    -41.60835435123879
0.7014666666666667        -41.616280701603856
0.7015333333333333        -41.62003374675797
0.7016                    -41.62088685274777
0.7016666666666667        -41.621644066312385
0.7017333333333333        -41.62503222911282
0.7018                    -41.63220679582519
0.7018666666666666        -41.642182504913244
0.7019333333333333        -41.65244762904433
0.702                     -41.660378721439805
0.7020666666666666        -41.664657536485834
0.7021333333333333        -41.66591535939987
0.7021999999999999        -41.6662922896134
0.7022666666666666        -41.66822198324412
0.7023333333333333        -41.67314737233576
0.7024000000000001        -41.680838098127325
0.7024666666666668        -41.68960672977158
0.7025333333333335        -41.69724910935442
0.7026000000000001        -41.70219026257607
0.7026666666666668        -41.704246669448054
0.7027333333333334        -41.70464528362365
0.7028000000000001        -41.70534181535771
0.7028666666666668        -41.70802691042978
0.7029333333333334        -41.713321904401965
0.7030000000000001        -41.72052781604678
0.7030666666666667        -41.72801018813672
0.7031333333333334        -41.73401434472321
0.7032                    -41.73752006360616
0.7032666666666667        -41.73873302824142
0.7033333333333334        -41.73898388810352
0.7034                    -41.74008799352869
0.7034666666666667        -41.74347146936548
0.7035333333333333        -41.74947355058297
0.7036                    -41.757155516897306
0.7036666666666667        -41.764725347516574
0.7037333333333333        -41.77040735591861
0.7038                    -41.77335526164668
0.7038666666666666        -41.774144442698386
0.7039333333333333        -41.77455428243654
0.704                     -41.77670507769152
0.7040666666666666        -41.78196131541017
0.7041333333333333        -41.7901622477043
0.7041999999999999        -41.799610529333776
0.7042666666666666        -41.80789072990703
0.7043333333333333        -41.813149164526784
0.7044000000000001        -41.81516171031934
0.7044666666666668        -41.81556005034936
0.7045333333333335        -41.81702203860226
0.7046000000000001        -41.82182561451606
0.7046666666666668        -41.830550930951276
0.7047333333333334        -41.84166634956029
0.7048000000000001        -41.85228359969439
0.7048666666666668        -41.859731961973424
0.7049333333333334        -41.86309493135128
0.7050000000000001        -41.8637992293197
0.7050666666666667        -41.86486158051818
0.7051333333333334        -41.86919795350622
0.7052                    -41.87795944698034
0.7052666666666667        -41.88984201623977
0.7053333333333334        -41.90177648429855
0.7054                    -41.91064252042999
0.7054666666666667        -41.91504696323989
0.7055333333333333        -41.916123344272165
0.7056                    -41.91687030548624
0.7056666666666667        -41.92042870503804
0.7057333333333333        -41.928311633631694
0.7058                    -41.939582910590325
0.7058666666666666        -41.95141427930906
0.7059333333333333        -41.96068835166889
0.706                     -41.96573644964382
0.7060666666666666        -41.96722181621193
0.7061333333333333        -41.96768650863944
0.7061999999999999        -41.97007688490187
0.7062666666666666        -41.976126238374086
0.7063333333333333        -41.985480503466604
0.7064000000000001        -41.99598372146848
0.7064666666666668        -42.00490641193623
0.7065333333333335        -42.01041909323895
0.7066000000000001        -42.01251179165755
0.7066666666666668        -42.012897646542726
0.7067333333333334        -42.01402143694358
0.7068000000000001        -42.017763086282955
0.7068666666666668        -42.024523042878045
0.7069333333333334        -42.033110953876616
0.7070000000000001        -42.041428947852225
0.7070666666666667        -42.04756314296803
0.7071333333333334        -42.05072611439543
0.7072                    -42.05159659947772
0.7072666666666667        -42.05192580568809
0.7073333333333334        -42.053646994434914
0.7074                    -42.057942477474754
0.7074666666666667        -42.06470349786522
0.7075333333333333        -42.072611861492945
0.7076                    -42.07978940880017
0.7076666666666667        -42.08471210170372
0.7077333333333333        -42.08696181596983
0.7078                    -42.08745318635036
0.7078666666666666        -42.088014300132684
0.7079333333333333        -42.0905098446375
0.708                     -42.09591897127092
0.7080666666666666        -42.10381244549892
0.7081333333333333        -42.1125052321658
0.7081999999999999        -42.11985683414297
0.7082666666666666        -42.12436574742036
0.7083333333333333        -42.12600856368888
0.7083999999999999        -42.126348539243395
0.7084666666666668        -42.12779532078875
0.7085333333333335        -42.13235829763655
0.7086000000000001        -42.140534862522124
0.7086666666666668        -42.15094363221478
0.7087333333333334        -42.16096170223588
0.7088000000000001        -42.16810303576568
0.7088666666666668        -42.17142486216072
0.7089333333333334        -42.17214965987989
0.7090000000000001        -42.173081705895186
0.7090666666666667        -42.177090128370686
0.7091333333333334        -42.185488876516146
0.7092                    -42.19722648220679
0.7092666666666667        -42.20937856731399
0.7093333333333334        -42.218734606811935
0.7094                    -42.22362552921087
0.7094666666666667        -42.224926234988985
0.7095333333333333        -42.22560208656525
0.7096                    -42.22903673584736
0.7096666666666667        -42.237107914264406
0.7097333333333333        -42.24910811778307
0.7098                    -42.262118518595145
0.7098666666666666        -42.27264159949677
0.7099333333333333        -42.278581945216246
0.71                      -42.28042789908699
0.7100666666666666        -42.28093755666869
0.7101333333333333        -42.283535812714845
0.7101999999999999        -42.290383259517654
0.7102666666666666        -42.301210820176394
0.7103333333333333        -42.3135287804204
0.7103999999999999        -42.32405185087703
0.7104666666666668        -42.330525948740345
0.7105333333333335        -42.332927037205806
