% Model:              office_space_acoustics_63.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:02
% Dimension:          1
% Nodes:              9003
% Expressions:        1
% Description:        点结果图
% 时间 (s)                  Total acoustic pressure
0.029133333333333334      1.0756407065619973E-5
0.0292                    6.375517945603601E-4
0.029266666666666667      0.001223214211807187
0.029333333333333336      0.0017361838004684874
0.029400000000000003      0.0021493003919853698
0.02946666666666667       0.00244127050973475
0.029533333333333335      0.0025971890344018383
0.0296                    0.002608511455556644
0.029666666666666668      0.0024728948150628378
0.029733333333333334      0.0021942960780246983
0.0298                    0.0017834801900400116
0.029866666666666666      0.0012587269510342075
0.029933333333333336      6.462219483052778E-4
0.030000000000000002      -2.043136490215151E-5
0.03006666666666667       -7.021142976425056E-4
0.030133333333333335      -0.0013576941356794642
0.0302                    -0.0019488768427566225
0.030266666666666667      -0.0024456397347551373
0.030333333333333334      -0.0028311530061598334
0.0304                    -0.0031049921277112196
0.03046666666666667       -0.0032835760586229818
0.030533333333333336      -0.0033973121816026314
0.030600000000000002      -0.0034845470716910703
0.03066666666666667       -0.00358310534751841
0.030733333333333335      -0.003720928615491305
0.0308                    -0.003907557302487216
0.030866666666666667      -0.004128310347108969
0.030933333333333334      -0.004342620976136199
0.031                     -0.004487321080107774
0.03106666666666667       -0.004484752509077745
0.031133333333333336      -0.004254790022969246
0.031200000000000002      -0.00372908084786364
0.031266666666666665      -0.0028652822033369114
0.03133333333333334       -0.001658919803698414
0.031400000000000004      -1.507150193447159E-4
0.03146666666666667       0.0015721984049637935
0.03153333333333334       0.003381917818582484
0.0316                    0.005122079613751599
0.03166666666666667       0.006625528896360525
0.031733333333333336      0.007735124157209482
0.0318                    0.008324868378362485
0.03186666666666667       0.008318252695192183
0.031933333333333334      0.007701042806729674
0.032                     0.00652633053583226
0.03206666666666667       0.004910750946562205
0.03213333333333333       0.003022065494276051
0.0322                    0.001059605661014627
0.032266666666666666      -7.699482479698157E-4
0.03233333333333333       -0.002278182788618973
0.0324                    -0.0033183791508365956
0.03246666666666667       -0.0038034316967241466
0.03253333333333334       -0.0037156732703026918
0.032600000000000004      -0.0031071471166796982
0.03266666666666667       -0.00209026356294219
0.032733333333333337      -8.202525496017188E-4
0.0328                    5.27908021467738E-4
0.03286666666666667       0.0017844486449445998
0.032933333333333335      0.002807757002301514
0.033                     0.00350177227353145
0.03306666666666667       0.0038253001403063536
0.033133333333333334      0.0037921723976199117
0.0332                    0.003462786669842899
0.03326666666666667       0.0029290870380853967
0.03333333333333333       0.002295986898908658
0.0334                    0.0016627434566284397
0.033466666666666665      0.0011075660461626416
0.03353333333333333       6.778022424051804E-4
0.033600000000000005      3.8690292733787983E-4
0.03366666666666667       2.1806054350495953E-4
0.03373333333333334       1.331528898975065E-4
0.033800000000000004      8.489747479854629E-5
0.03386666666666667       2.9550130834975127E-5
0.033933333333333336      -6.226987332930927E-5
0.034                     -1.9869277457473783E-4
0.03406666666666667       -3.6493809810573494E-4
0.034133333333333335      -5.272192034421354E-4
0.0342                    -6.415546085918321E-4
0.03426666666666667       -6.658617203356697E-4
0.034333333333333334      -5.729321887234358E-4
0.0344                    -3.6147237083891274E-4
0.034466666666666666      -6.25588861648144E-5
0.03453333333333333       2.605068402772303E-4
0.0346                    5.197626503234329E-4
0.034666666666666665      6.168439202675862E-4
0.03473333333333334       4.616581811985399E-4
0.034800000000000005      -8.0203354043211E-6
0.03486666666666667       -8.100740274780298E-4
0.03493333333333334       -0.0019084509403910488
0.035                     -0.0032130336871237625
0.03506666666666667       -0.004589842981658876
0.035133333333333336      -0.005880250262894801
0.0352                    -0.0069258441716166476
0.03526666666666667       -0.007594320341013372
0.035333333333333335      -0.007801241756949041
0.0354                    -0.007523307011329702
0.03546666666666667       -0.006800611702991384
0.03553333333333333       -0.005727481080352196
0.0356                    -0.004434057727589139
0.035666666666666666      -0.003062646503427199
0.03573333333333333       -0.0017438862206680433
0.0358                    -5.774696390809759E-4
0.03586666666666667       3.789944478609998E-4
0.03593333333333334       0.0011113975155499897
0.036000000000000004      0.0016416883237460361
0.03606666666666667       0.0020142548310104758
0.03613333333333334       0.0022801238810643554
0.0362                    0.0024829975445754826
0.03626666666666667       0.002650331439716475
0.036333333333333336      0.0027909937780350447
0.0364                    0.002899258547196431
0.03646666666666667       0.002963200502563268
0.036533333333333334      0.0029745816552479354
0.0366                    0.0029371463211386333
0.03666666666666667       0.0028709452516133232
0.03673333333333333       0.002811548358295113
0.0368                    0.0028043793780463083
0.036866666666666666      0.002895737931664501
0.03693333333333333       0.003122758569328913
0.037000000000000005      0.0035046727280132473
0.03706666666666667       0.0040372380587671486
0.03713333333333334       0.004691518593712577
0.037200000000000004      0.0054170344789911595
0.03726666666666667       0.0061485083341332415
0.037333333333333336      0.006814787147699722
0.0374                    0.007348301986764584
0.03746666666666667       0.007693501189351082
0.037533333333333335      0.007812986516260676
0.0376                    0.007690602131853146
0.03766666666666667       0.007331289783386248
0.037733333333333334      0.00675789566178407
0.0378                    0.006005750586544829
0.037866666666666667      0.005116043895083878
0.03793333333333333       0.0041292540928614995
0.038                     0.003079824914623584
0.038066666666666665      0.0019929502866164383
0.03813333333333334       8.840258607441294E-4
0.038200000000000005      -2.392236352274527E-4
0.03826666666666667       -0.0013724976368913694
0.03833333333333334       -0.0025096431906734195
0.038400000000000004      -0.0036375993180886973
0.03846666666666667       -0.0047328755691913625
0.038533333333333336      -0.00576048469104405
0.0386                    -0.00667580494856728
0.03866666666666667       -0.007429153492142048
0.038733333333333335      -0.007972251856699586
0.0388                    -0.008265226913083876
0.03886666666666667       -0.008282833000911134
0.038933333333333334      -0.008018581096881203
0.039                     -0.007486020913347602
0.039066666666666666      -0.006717157999186644
0.03913333333333333       -0.005758544330352119
0.0392                    -0.004666081513278186
0.03926666666666667       -0.0034998275971572313
0.03933333333333334       -0.0023198804618524654
0.039400000000000004      -0.0011838677705132536
0.03946666666666667       -1.460573116349097E-4
0.03953333333333334       7.426156080327927E-4
0.0396                    0.001434660520836977
0.03966666666666667       0.001887319892245744
0.039733333333333336      0.002065734118722113
0.0398                    0.0019480172611240829
0.03986666666666667       0.0015314512545176382
0.039933333333333335      8.383559096338493E-4
0.04                      -8.017179123141568E-5
0.04006666666666667       -0.0011443260134131248
0.04013333333333333       -0.0022505485103465617
0.0402                    -0.003281459544918367
0.040266666666666666      -0.0041196958793859395
0.04033333333333333       -0.004663585552147457
0.040400000000000005      -0.004841976399932589
0.04046666666666667       -0.004625419953039714
0.04053333333333334       -0.004031487108607378
0.040600000000000004      -0.0031230209777796908
0.04066666666666667       -0.001999440087404634
0.04073333333333334       -7.824219043998581E-4
0.0408                    4.0157504866199017E-4
0.04086666666666667       0.00143902945897675
0.040933333333333335      0.002244407344343407
0.041                     0.002770235071823533
0.04106666666666667       0.0030107920922871146
0.041133333333333334      0.0029992121271789074
0.0412                    0.0027989204889828606
0.04126666666666667       0.0024912045753028777
0.04133333333333333       0.0021612891744423124
0.0414                    0.0018853040902675794
0.041466666666666666      0.0017202592072343187
0.04153333333333334       0.0016983626618249609
0.041600000000000005      0.0018260999973530748
0.04166666666666667       0.002087554303995733
0.04173333333333334       0.002450662523707641
0.041800000000000004      0.002874702788955931
0.04186666666666667       0.0033172813460363875
0.041933333333333336      0.003739515851650919
0.042                     0.0041088971276102325
0.04206666666666667       0.004399886255019477
0.042133333333333335      0.004593072442470917
0.0422                    0.004673782968893647
0.04226666666666667       0.004631029924244753
0.042333333333333334      0.004457360998328243
0.0424                    0.0041494622460699505
0.042466666666666666      0.0037090856432249503
0.04253333333333333       0.0031437196053697596
0.0426                    0.002466571583811726
0.04266666666666667       0.0016958073371954794
0.04273333333333334       8.533427337949563E-4
0.042800000000000005      -3.629890654467886E-5
0.04286666666666667       -9.465166222071275E-4
0.04293333333333334       -0.001848367487712364
0.043000000000000003      -0.0027097939663300557
0.04306666666666667       -0.0034950312276903006
0.043133333333333336      -0.004165064892731607
0.0432                    -0.004679896852134594
0.04326666666666667       -0.005002707958088389
0.043333333333333335      -0.005105419067798981
0.0434                    -0.0049744517475898775
0.04346666666666667       -0.004615155264868268
0.043533333333333334      -0.00405341069147523
0.0436                    -0.0033335837069898844
0.043666666666666666      -0.002512907451351306
0.04373333333333333       -0.001653289597015828
0.0438                    -8.123676608582693E-4
0.04386666666666667       -3.579579406017985E-5
0.04393333333333334       6.475044761568175E-4
0.044000000000000004      0.0012260997734431709
0.04406666666666667       0.0017028726329694369
0.04413333333333334       0.0020889146752389415
0.0442                    0.0023962004841970547
0.04426666666666667       0.0026309934494617793
0.044333333333333336      0.002789789902245892
0.0444                    0.0028588169869700713
0.04446666666666667       0.002817253099887499
0.044533333333333334      0.0026434657712733106
0.0446                    0.0023228375856498523
0.04466666666666667       0.0018553446986645991
0.04473333333333333       0.0012611297009113645
0.0448                    5.826791020808741E-4
0.044866666666666666      -1.1714859354989514E-4
0.04493333333333333       -7.611989796194914E-4
0.045000000000000005      -0.0012674385964471316
0.04506666666666667       -0.0015603496909274586
0.04513333333333334       -0.0015825190431704478
0.045200000000000004      -0.001304571920107784
0.04526666666666667       -7.31789195145081E-4
0.04533333333333334       9.378432261136001E-5
0.0454                    0.0010963254296387146
0.04546666666666667       0.0021741195398915026
0.045533333333333335      0.0032113390874915887
0.0456                    0.004092067779440965
0.04566666666666667       0.004714515858462879
0.045733333333333334      0.005003284430131316
0.0458                    0.004917875481104212
0.04586666666666667       0.004456204545151975
0.04593333333333333       0.0036528287289131966
0.046                     0.0025724847385260674
0.046066666666666665      0.0013003706449775823
0.04613333333333334       -6.897608762658695E-5
0.046200000000000005      -0.0014422455902344414
0.04626666666666667       -0.0027358129321198377
0.04633333333333334       -0.0038811807919825825
0.046400000000000004      -0.004827231185377708
0.04646666666666667       -0.005539856385439634
0.046533333333333336      -0.00600000549041267
0.0466                    -0.006201286750313427
0.04666666666666667       -0.006148114517730262
0.046733333333333335      -0.005854852314639304
0.0468                    -0.00534592372631388
0.04686666666666667       -0.004656339413486421
0.046933333333333334      -0.003831719622082476
0.047                     -0.0029268759618779378
0.047066666666666666      -0.0020024545790095416
0.04713333333333333       -0.001119489976969947
0.0472                    -3.3254257037437405E-4
0.04726666666666667       3.1741029046575666E-4
0.04733333333333334       8.088446276295662E-4
0.047400000000000005      0.0011428986368368246
0.04746666666666667       0.0013428760118715996
0.04753333333333334       0.0014497011559017534
0.0476                    0.0015138282241033657
0.04766666666666667       0.0015849691200336175
0.047733333333333336      0.0017015642785866345
0.0478                    0.0018821269415119396
0.04786666666666667       0.0021203201363927554
0.047933333333333335      0.0023849802507486728
0.048                     0.0026253199903294444
0.04806666666666667       0.00278046219110755
0.048133333333333334      0.002791478539750512
0.0482                    0.002613529355065631
0.048266666666666666      0.0022256136539259125
0.04833333333333333       0.0016358995635528117
0.048400000000000006      8.815307768860034E-4
0.04846666666666667       2.3015071371495237E-5
0.04853333333333334       -8.655444253236055E-4
0.048600000000000004      -0.001708217231290681
0.04866666666666667       -0.002438496848169182
0.04873333333333334       -0.0030077567207627
0.0488                    -0.0033893861026237054
0.04886666666666667       -0.003578210058289447
0.048933333333333336      -0.0035860108328051865
0.049                     -0.0034348612617967384
0.04906666666666667       -0.003150379759192999
0.049133333333333334      -0.002756800502538681
0.0492                    -0.0022749959358147214
0.04926666666666667       -0.001723479591808947
0.04933333333333333       -0.0011214095284231007
0.0494                    -4.919389393762685E-4
0.049466666666666666      1.35834539833013E-4
0.04953333333333334       7.275845231820963E-4
0.049600000000000005      0.0012474482937250286
0.04966666666666667       0.0016639190684405289
0.04973333333333334       0.001956343397198777
0.049800000000000004      0.0021200837550817858
0.04986666666666667       0.002168693405110389
0.049933333333333337      0.0021322371072268914
0.05                      0.0020519167467552635
0.05006666666666667       0.0019722303134455743
0.050133333333333335      0.001932514931208321
0.0502                    0.0019598862730033162
0.05026666666666667       0.0020650846417993307
0.050333333333333334      0.0022419181851936238
0.0504                    0.0024701106012798846
0.05046666666666667       0.002720548987521657
0.05053333333333333       0.002961532653508974
0.0506                    0.00316467131986948
0.05066666666666667       0.0033094115455501844
0.05073333333333334       0.0033856534282676876
0.050800000000000005      0.0033943586251033203
0.05086666666666667       0.003346412567355271
0.05093333333333334       0.0032599994696543683
0.051000000000000004      0.0031567915076656
0.05106666666666667       0.003057314041403255
0.051133333333333336      0.002975945735150682
0.0512                    0.0029163030890880953
0.05126666666666667       0.0028679304107624504
0.051333333333333335      0.002805320978430765
0.0514                    0.0026900906398493263
0.05146666666666667       0.0024765342490614523
0.051533333333333334      0.0021199638140387833
0.0516                    0.0015863680081175907
0.051666666666666666      8.613974849660215E-4
0.05173333333333333       -4.352860074366826E-5
0.051800000000000006      -0.0010896366688289813
0.05186666666666667       -0.002214411082344928
0.05193333333333334       -0.003339821065310389
0.052000000000000005      -0.004383459354617766
0.05206666666666667       -0.005270167486742139
0.05213333333333334       -0.005941686237097851
0.0522                    -0.006362548131229622
0.05226666666666667       -0.006521401610890669
0.052333333333333336      -0.006428175173433763
0.0524                    -0.006108533907016473
0.05246666666666667       -0.005597456491419247
0.052533333333333335      -0.004933657457253763
0.0526                    -0.004155991066779409
0.05266666666666667       -0.0033021136187016964
0.05273333333333333       -0.002408875942429794
0.0528                    -0.0015133285030190433
0.052866666666666666      -6.532138338245985E-4
0.05293333333333334       1.3388312422486166E-4
0.053000000000000005      8.129938089820955E-4
0.05306666666666667       0.0013553936816086726
0.05313333333333334       0.0017425041629134544
0.053200000000000004      0.001968924712855369
0.05326666666666667       0.0020436107588466257
0.05333333333333334       0.0019886597541959156
0.0534                    0.0018358003289904445
0.05346666666666667       0.0016212287217578186
0.053533333333333336      0.0013798784472913081
0.0536                    0.001140325380090092
0.05366666666666667       9.214214514940977E-4
0.053733333333333334      7.312988704403064E-4
0.0538                    5.687952018758682E-4
0.05386666666666667       4.268467632105708E-4
0.05393333333333333       2.968863996751941E-4
0.054                     1.7310089570595933E-4
0.05406666666666667       5.55011763156343E-5
0.05413333333333334       -4.890731689905729E-5
0.054200000000000005      -1.271147062392888E-4
0.05426666666666667       -1.629620182939106E-4
0.05433333333333334       -1.412025484179528E-4
0.054400000000000004      -5.177750702906832E-5
0.05446666666666667       1.0662853514580625E-4
0.054533333333333336      3.245834606267246E-4
0.0546                    5.818987410748377E-4
0.05466666666666667       8.496796321456454E-4
0.054733333333333335      0.0010941153866172368
0.0548                    0.0012813458036232208
0.05486666666666667       0.0013825617082017874
0.054933333333333334      0.0013784660342415528
0.055                     0.0012623605767398008
0.05506666666666667       0.0010413190383198006
0.05513333333333333       7.35217148238527E-4
0.055200000000000006      3.737764782272279E-4
0.05526666666666667       -7.8933453003012E-6
0.05533333333333334       -3.7447315948416617E-4
0.055400000000000005      -6.954031248044755E-4
0.05546666666666667       -9.486855415161699E-4
0.05553333333333334       -0.0011227621913089284
0.055600000000000004      -0.0012160790169478527
0.05566666666666667       -0.0012345027311572007
0.055733333333333336      -0.0011872314249298402
0.0558                    -0.0010822751854513107
0.05586666666666667       -9.228023471743134E-4
0.055933333333333335      -7.055264390406332E-4
0.056                     -4.2181772836816624E-4
0.05606666666666667       -6.149433246654162E-5
0.056133333333333334      3.8146560109453276E-4
0.0562                    9.027291317969295E-4
0.056266666666666666      0.0014826350629196636
0.05633333333333334       0.002084052423015237
0.056400000000000006      0.002654100976152612
0.05646666666666667       0.0031299079169652294
0.05653333333333334       0.0034475752202394816
0.056600000000000004      0.0035526887264235745
0.05666666666666667       0.0034103181595647974
0.05673333333333334       0.0030124111965830836
0.0568                    0.002381026894519372
0.05686666666666667       0.0015667319322736667
0.056933333333333336      6.424682318798401E-4
0.057                     -3.06000155563067E-4
0.05706666666666667       -0.001191199287339779
0.057133333333333335      -0.0019347067822569183
0.0572                    -0.0024758691766432355
0.05726666666666667       -0.0027773225197701584
0.05733333333333333       -0.0028269151807762682
0.0574                    -0.00263632254375677
0.05746666666666667       -0.002237110199140651
0.05753333333333334       -0.0016752653339478587
0.057600000000000005      -0.0010052097454068382
0.05766666666666667       -2.841468740371056E-4
0.05773333333333334       4.3271182117418254E-4
0.057800000000000004      0.001095801541980888
0.05786666666666667       0.0016637016129347362
0.05793333333333334       0.0021046323319231825
0.058                     0.0023971714628195123
0.05806666666666667       0.0025304130977019668
0.058133333333333335      0.0025037903854224297
0.0582                    0.002326650619839451
0.05826666666666667       0.0020176724564017995
0.058333333333333334      0.0016040373136222894
0.0584                    0.0011202104173467628
0.05846666666666667       6.060893501853571E-4
0.05853333333333333       1.0442108084264753E-4
0.058600000000000006      -3.4259967183710875E-4
0.05866666666666667       -6.973742835855644E-4
0.05873333333333334       -9.311070129375107E-4
0.058800000000000005      -0.0010275352895925088
0.05886666666666667       -9.854389021971396E-4
0.05893333333333334       -8.19282787103605E-4
0.059000000000000004      -5.575828659597651E-4
0.05906666666666667       -2.390326907126499E-4
0.059133333333333336      9.308922796792878E-5
0.0592                    3.973734481925411E-4
0.05926666666666667       6.404629093594849E-4
0.059333333333333335      8.019039918768353E-4
0.0594                    8.768573627873723E-4
0.05946666666666667       8.763023568982524E-4
0.059533333333333334      8.248040934891573E-4
0.0596                    7.562856273060399E-4
0.059666666666666666      7.084888576563182E-4
0.05973333333333333       7.169221145366984E-4
0.059800000000000006      8.090543248856973E-4
0.05986666666666667       9.994457484156425E-4
0.05993333333333334       0.0012864057332210774
0.060000000000000005      0.0016507077671121806
0.06006666666666667       0.0020567328818807645
0.06013333333333334       0.0024562171726886716
0.060200000000000004      0.0027944164300736573
0.06026666666666667       0.0030180813295633663
0.060333333333333336      0.003084136630474989
0.0604                    0.0029675925034098327
0.06046666666666667       0.0026671084758293417
0.060533333333333335      0.002206874404302133
0.0606                    0.0016340820501292391
0.06066666666666667       0.0010121308878296986
0.060733333333333334      4.106509752870938E-4
0.0608                    -1.0581365677353443E-4
0.060866666666666666      -4.882528883172198E-4
0.06093333333333334       -7.106758192613985E-4
0.061000000000000006      -7.731795423231753E-4
0.06106666666666667       -7.001049068224216E-4
0.06113333333333334       -5.338252865060764E-4
0.061200000000000004      -3.2563928159236495E-4
0.06126666666666667       -1.2578961260650037E-4
0.06133333333333334       2.5350264329355438E-5
0.0614                    1.032825395798552E-4
0.06146666666666667       1.0168058335174075E-4
0.061533333333333336      3.092925868283402E-5
0.0616                    -8.62927225690718E-5
0.06166666666666667       -2.2117684888403998E-4
0.061733333333333335      -3.453004464972765E-4
0.0618                    -4.362368147537512E-4
0.06186666666666667       -4.813891604758933E-4
0.06193333333333333       -4.7967132871105743E-4
0.062                     -4.4112323874807255E-4
0.06206666666666667       -3.848536008652965E-4
0.06213333333333334       -3.358961995607907E-4
0.062200000000000005      -3.21513742944392E-4
0.06226666666666667       -3.6737782751775484E-4
0.06233333333333334       -4.939473999132003E-4
0.062400000000000004      -7.132205480177488E-4
0.06246666666666667       -0.0010260367416776717
0.06253333333333333       -0.0014201719895936549
0.0626                    -0.0018695698111384576
0.06266666666666668       -0.002335088310896286
0.06273333333333334       -0.0027671544563158284
0.06280000000000001       -0.0031104630657604764
0.06286666666666667       -0.0033105367412125425
0.06293333333333334       -0.0033215220485414776
0.063                     -0.0031141479100499836
0.06306666666666667       -0.002682560289810811
0.06313333333333333       -0.0020486093126237392
0.0632                    -0.0012624284302416658
0.06326666666666667       -3.9871094798270095E-4
0.06333333333333334       4.51239917310886E-4
0.0634                    0.0011908021531001265
0.06346666666666667       0.0017311250183930887
0.06353333333333333       0.0020040163944941014
0.0636                    0.0019725664127950688
0.06366666666666666       0.0016376605490222573
0.06373333333333334       0.0010392129895210797
0.06380000000000001       2.516863387427292E-4
0.06386666666666667       -6.255083384790591E-4
0.06393333333333334       -0.001481367927876168
0.064                     -0.0022083999439408736
0.06406666666666667       -0.0027171389748608427
0.06413333333333333       -0.0029478560318239033
0.06420000000000001       -0.0028777231595345904
0.06426666666666667       -0.002522411024464028
0.06433333333333334       -0.001932053972268477
0.0644                    -0.0011824600722840323
0.06446666666666667       -3.631796155657087E-4
0.06453333333333333       4.355282341878462E-4
0.0646                    0.0011346703644708864
0.06466666666666666       0.0016756463197192975
0.06473333333333334       0.0020253653347026557
0.0648                    0.002177058045552777
0.06486666666666667       0.0021472388678895576
0.06493333333333334       0.0019699631583145155
0.065                     0.0016898083766656263
0.06506666666666668       0.001354987342243216
0.06513333333333333       0.0010117153412595923
0.06520000000000001       7.004549656163103E-4
0.06526666666666667       4.540142617770471E-4
0.06533333333333334       2.971211194692713E-4
0.0654                    2.468222815618253E-4
0.06546666666666667       3.1305169042233124E-4
0.06553333333333333       4.988891003969393E-4
0.0656                    8.003286306380429E-4
0.06566666666666666       0.0012057036718553199
0.06573333333333334       0.0016951569164770522
0.0658                    0.002240650572015771
0.06586666666666667       0.0028069437997016522
0.06593333333333333       0.0033537590310775806
0.066                     0.0038390800057511243
0.06606666666666668       0.0042232475077201214
0.06613333333333334       0.004473278864419886
0.06620000000000001       0.004566749491329704
0.06626666666666667       0.0044945241949920145
0.06633333333333334       0.004261782675582383
0.0664                    0.003887127702390509
0.06646666666666667       0.0033998270934846786
0.06653333333333333       0.0028356211093653527
0.0666                    0.0022317402846445994
0.06666666666666667       0.0016220759675239346
0.06673333333333334       0.0010333351632912777
0.0668                    4.8280713235726585E-4
0.06686666666666667       -2.1895348871631985E-5
0.06693333333333333       -4.811959661310539E-4
0.067                     -9.004819023955081E-4
0.06706666666666666       -0.0012864024112267153
0.06713333333333334       -0.0016433945690680826
0.06720000000000001       -0.0019712040666490793
0.06726666666666667       -0.0022638749796897173
0.06733333333333334       -0.0025103460398635696
0.0674                    -0.002696448105520436
0.06746666666666667       -0.0028077414026483893
0.06753333333333333       -0.0028325984520571573
0.06760000000000001       -0.0027649729496001135
0.06766666666666667       -0.0026064272138423155
0.06773333333333334       -0.0023671730970298605
0.0678                    -0.0020660261548722963
0.06786666666666667       -0.001729329112484785
0.06793333333333333       -0.001388904347550124
0.068                     -0.0010791733303839074
0.06806666666666666       -8.335771001709093E-4
0.06813333333333334       -6.805748583116968E-4
0.0682                    -6.396207733944591E-4
0.06826666666666667       -7.176603768519793E-4
0.06833333333333334       -9.067947082387817E-4
0.0684                    -0.0011837465239555708
0.06846666666666668       -0.0015116302030427115
0.06853333333333333       -0.001844086206152237
0.06860000000000001       -0.0021314055775292218
0.06866666666666667       -0.0023277661114531967
0.06873333333333334       -0.002398344796217446
0.0688                    -0.0023249220103025436
0.06886666666666667       -0.002108813720821802
0.06893333333333333       -0.001770414341340906
0.069                     -0.001345339701012043
0.06906666666666667       -8.778749324847013E-4
0.06913333333333334       -4.1306073918739075E-4
0.0692                    1.0927945313606917E-5
0.06926666666666667       3.6851085522877317E-4
0.06933333333333333       6.493560795206577E-4
0.0694                    8.574627136113122E-4
0.06946666666666668       0.001007002273191964
0.06953333333333334       0.0011160303339628236
0.06960000000000001       0.0011996145310279513
0.06966666666666667       0.0012640872363200678
0.06973333333333334       0.0013038880382997117
0.0698                    0.0013018650268869741
0.06986666666666667       0.0012331176091850335
0.06993333333333333       0.0010715693143928157
0.07                      7.978775829542428E-4
0.07006666666666667       4.068649473733135E-4
0.07013333333333334       -8.729851073699793E-5
0.0702                    -6.495321867987515E-4
0.07026666666666667       -0.0012265483466243105
0.07033333333333333       -0.0017535727071974958
0.0704                    -0.002163995207021279
0.07046666666666666       -0.002400188656922962
0.07053333333333334       -0.0024234322980711503
0.07060000000000001       -0.0022209804239017622
0.07066666666666667       -0.0018088207538572273
0.07073333333333334       -0.0012295443614545678
0.0708                    -5.456670104259891E-4
0.07086666666666668       1.7028281321732473E-4
0.07093333333333333       8.469584198402506E-4
0.07100000000000001       0.001424509986203962
0.07106666666666667       0.001862081457927291
0.07113333333333334       0.002141206217597106
0.0712                    0.002264718084396528
0.07126666666666667       0.00225184515251645
0.07133333333333333       0.0021309084175819798
0.0714                    0.0019315353087482176
0.07146666666666666       0.0016782681216552322
0.07153333333333334       0.0013869638496544212
0.0716                    0.0010646598945770944
0.07166666666666667       7.125972957250529E-4
0.07173333333333334       3.3133610226546546E-4
0.0718                    -7.367479169520913E-5
0.07186666666666668       -4.877549550396258E-4
0.07193333333333334       -8.852060792768108E-4
0.07200000000000001       -0.0012307674707179622
0.07206666666666667       -0.00148412974834043
0.07213333333333334       -0.0016066139380979752
0.0722                    -0.0015685514621769211
0.07226666666666667       -0.001355790940579027
0.07233333333333333       -9.739470135952745E-4
0.0724                    -4.4949599915915836E-4
0.07246666666666667       1.725124753387978E-4
0.07253333333333334       8.337122167826497E-4
0.0726                    0.0014697574661113322
0.07266666666666667       0.0020185880130156875
0.07273333333333333       0.0024283863604068756
0.0728                    0.0026641375568163183
0.07286666666666668       0.0027119580107474966
0.07293333333333334       0.0025806300275559935
0.07300000000000001       0.0023000974490839455
0.07306666666666667       0.0019170536667973334
0.07313333333333334       0.0014880315159514015
0.0732                    0.0010708132342967605
0.07326666666666667       7.153423814868023E-4
0.07333333333333333       4.5550163382098883E-4
0.0734                    3.031795599131979E-4
0.07346666666666667       2.458881904853374E-4
0.07353333333333334       2.486855259381367E-4
0.0736                    2.604349397837982E-4
0.07366666666666667       2.235612539932064E-4
0.07373333333333333       8.567279780891103E-5
0.0738                    -1.8908947095042108E-4
0.07386666666666666       -6.112748752847048E-4
0.07393333333333334       -0.0011618045308361097
0.07400000000000001       -0.001793208611031462
0.07406666666666667       -0.0024363704890544924
0.07413333333333334       -0.0030115759249643554
0.0742                    -0.003441731512014355
0.07426666666666668       -0.003665140439157507
0.07433333333333333       -0.0036453506909310818
0.07440000000000001       -0.0033761982922442257
0.07446666666666667       -0.002881256098459874
0.07453333333333334       -0.0022080577494177434
0.0746                    -0.001418580617090421
0.07466666666666667       -5.781186752886112E-4
0.07473333333333333       2.550235959850918E-4
0.0748                    0.0010370044349526455
0.07486666666666666       0.0017418063320552132
0.07493333333333334       0.002360187728689717
0.075                     0.002894910052418709
0.07506666666666667       0.0033537059872677283
0.07513333333333334       0.0037418787833303213
0.0752                    0.00405637189812426
0.07526666666666668       0.00428272462782583
0.07533333333333334       0.004395636097927179
0.07540000000000001       0.004363057885452041
0.07546666666666667       0.0041529430309310555
0.07553333333333334       0.0037412451347336173
0.0756                    0.0031195245600039406
0.07566666666666667       0.0023005695464754744
0.07573333333333333       0.0013208156659467413
0.0758                    2.3896737833898173E-4
0.07586666666666667       -8.691898027401683E-4
0.07593333333333334       -0.0019190979115332343
0.076                     -0.002827649744826236
0.07606666666666667       -0.0035237379987458034
0.07613333333333333       -0.003957532271410206
0.0762                    -0.004107028545279588
0.07626666666666668       -0.003980786747498704
0.07633333333333334       -0.0036163956226248828
0.07640000000000001       -0.0030747782937916262
0.07646666666666667       -0.002431160321326128
0.07653333333333334       -0.0017640739055683038
0.0766                    -0.0011441554608089583
0.07666666666666667       -6.245512236741238E-4
0.07673333333333333       -2.3452319302513008E-4
0.07680000000000001       2.2617859802461904E-5
0.07686666666666667       1.6695753168148383E-4
0.07693333333333334       2.3528181762750522E-4
0.077                     2.7155778350009186E-4
0.07706666666666667       3.1646869216014504E-4
0.07713333333333333       3.9808521043076847E-4
0.0772                    5.254908319329843E-4
0.07726666666666666       6.866212851101798E-4
0.07733333333333334       8.506866413102086E-4
0.07740000000000001       9.745905367058835E-4
0.07746666666666667       0.0010120034899695643
0.07753333333333334       9.23215230743933E-4
0.0776                    6.838017226462918E-4
0.07766666666666668       2.904395920008287E-4
0.07773333333333333       -2.371555300279788E-4
0.07780000000000001       -8.583599161024072E-4
0.07786666666666667       -0.001517282607632556
0.07793333333333334       -0.0021507431686456713
0.078                     -0.002697081903793982
0.07806666666666667       -0.003104278169173215
0.07813333333333333       -0.00333613611292094
0.0782                    -0.0033757924268554363
0.07826666666666666       -0.0032263065222650766
