% Model:              office_space_acoustics_63.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:05
% Dimension:          1
% Nodes:              14026
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.8178000000000001        -56.053577804354724
0.8178666666666667        -56.07944919344692
0.8179333333333334        -56.10838428906856
0.8180000000000001        -56.13712701068067
0.8180666666666667        -56.162509711833565
0.8181333333333334        -56.182181689537536
0.8182                    -56.19512285573535
0.8182666666666667        -56.20181649683705
0.8183333333333334        -56.20405356319874
0.8184                    -56.204446713097425
0.8184666666666667        -56.20580264915993
0.8185333333333333        -56.2105145781982
0.8186                    -56.220101830879024
0.8186666666666667        -56.23496728291446
0.8187333333333333        -56.25438937865102
0.8188                    -56.27672520552106
0.8188666666666666        -56.29977348939033
0.8189333333333333        -56.321227015670054
0.819                     -56.33913124896027
0.8190666666666666        -56.35226330933399
0.8191333333333333        -56.36035843955
0.8191999999999999        -56.36414146896146
0.8192666666666668        -56.36516278545117
0.8193333333333335        -56.36547988932408
0.8194000000000001        -56.36725436704079
0.8194666666666668        -56.37234381984336
0.8195333333333334        -56.38196076525627
0.8196000000000001        -56.39645270728864
0.8196666666666668        -56.4152362613148
0.8197333333333334        -56.436896638488804
0.8198000000000001        -56.45944146001313
0.8198666666666667        -56.48067332770594
0.8199333333333334        -56.498620051705686
0.8200000000000001        -56.51194101774192
0.8200666666666667        -56.520222400056866
0.8201333333333334        -56.524090479674705
0.8202                    -56.52511078335376
0.8202666666666667        -56.525490381524655
0.8203333333333334        -56.52764517355233
0.8204                    -56.533720264837385
0.8204666666666667        -56.545155952028374
0.8205333333333333        -56.56237945129987
0.8206                    -56.58468106880892
0.8206666666666667        -56.610307306877985
0.8207333333333333        -56.63677146037621
0.8208                    -56.66134196550126
0.8208666666666666        -56.68162256614355
0.8209333333333333        -56.69609880828134
0.821                     -56.704512721934165
0.8210666666666666        -56.707957956778046
0.8211333333333333        -56.70865876529582
0.8211999999999999        -56.709483339240485
0.8212666666666666        -56.713311057423056
0.8213333333333335        -56.72240153522765
0.8214000000000001        -56.73790063814355
0.8214666666666668        -56.75958053144506
0.8215333333333334        -56.78586407635234
0.8216000000000001        -56.81413582528806
0.8216666666666668        -56.84129144237212
0.8217333333333334        -56.86442426275565
0.8218000000000001        -56.881501754026914
0.8218666666666667        -56.89186661034707
0.8219333333333334        -56.8964267857985
0.8220000000000001        -56.89747670159467
0.8220666666666667        -56.89819227259372
0.8221333333333334        -56.901925936749016
0.8222                    -56.91146647058969
0.8222666666666667        -56.928420222127876
0.8223333333333334        -56.95283371125563
0.8224                    -56.983131974230936
0.8224666666666667        -57.016399533732965
0.8225333333333333        -57.04897562871394
0.8226                    -57.07726607491111
0.8226666666666667        -57.09860012921439
0.8227333333333333        -57.11191319509754
0.8228                    -57.11805364313427
0.8228666666666666        -57.119608843888074
0.8229333333333333        -57.12029020376468
0.823                     -57.12404642492207
0.8230666666666666        -57.13413646281118
0.8231333333333333        -57.152379902377646
0.8231999999999999        -57.17874072892456
0.8232666666666666        -57.211324274748605
0.8233333333333335        -57.246791435751675
0.8234000000000001        -57.281115918221545
0.8234666666666668        -57.310527191516584
0.8235333333333335        -57.332412272694484
0.8236000000000001        -57.34593201662464
0.8236666666666668        -57.35217413891824
0.8237333333333334        -57.353805974950525
0.8238000000000001        -57.35434684120912
0.8238666666666667        -57.35728265631343
0.8239333333333334        -57.36525990351065
0.8240000000000001        -57.379538586593526
0.8240666666666667        -57.39979663039122
0.8241333333333334        -57.42429490362269
0.8242                    -57.450344332273666
0.8242666666666667        -57.47496284465704
0.8243333333333334        -57.49557126464226
0.8244                    -57.51056496518917
0.8244666666666667        -57.519626281875546
0.8245333333333333        -57.523712784954895
0.8246                    -57.524747818555646
0.8246666666666667        -57.5251176479064
0.8247333333333333        -57.52711631649505
0.8248                    -57.53246940661918
0.8248666666666666        -57.54202647708383
0.8249333333333333        -57.555660878368315
0.825                     -57.57237058713696
0.8250666666666666        -57.590540342842004
0.8251333333333333        -57.60830321558984
0.8251999999999999        -57.62392769055986
0.8252666666666666        -57.63615549745445
0.8253333333333335        -57.644427789595355
0.8254000000000001        -57.64896252786752
0.8254666666666668        -57.65067888706851
0.8255333333333335        -57.650996189282964
0.8256000000000001        -57.651556502819815
0.8256666666666668        -57.65392726761566
0.8257333333333334        -57.659334627461774
0.8258000000000001        -57.66846500082462
0.8258666666666667        -57.68135769258727
0.8259333333333334        -57.69739864115283
0.8260000000000001        -57.71541518172312
0.8260666666666667        -57.733862244164285
0.8261333333333334        -57.75107954011145
0.8262                    -57.76558640970605
0.8262666666666667        -57.776368293861175
0.8263333333333334        -57.78310113669518
0.8264                    -57.78626296320195
0.8264666666666667        -57.787098407091094
0.8265333333333333        -57.787429912612296
0.8266                    -57.78934155289857
0.8266666666666667        -57.79478901978984
0.8267333333333333        -57.80520598438115
0.8268                    -57.82118101630941
0.8268666666666666        -57.842272279479836
0.8269333333333333        -57.867011018724554
0.827                     -57.89311871562512
0.8270666666666666        -57.917924557700395
0.8271333333333333        -57.938920652722146
0.8271999999999999        -57.95434234034254
0.8272666666666666        -57.96363010728017
0.8273333333333335        -57.967639486271416
0.8274000000000001        -57.96852325774487
0.8274666666666668        -57.969299203809015
0.8275333333333335        -57.973201995446004
0.8276000000000001        -57.9829685478808
0.8276666666666668        -58.00021267690396
0.8277333333333334        -58.02501865146232
0.8278000000000001        -58.05584197182854
0.8278666666666668        -58.08975815575984
0.8279333333333334        -58.12304286703216
0.8280000000000001        -58.15199348692131
0.8280666666666667        -58.17382141904635
0.8281333333333334        -58.187387197109
0.8282                    -58.19355854985731
0.8282666666666667        -58.19506482847218
0.8283333333333334        -58.19587143131572
0.8284                    -58.20023974877007
0.8284666666666667        -58.21171386960367
0.8285333333333333        -58.232271577678496
0.8286                    -58.2618217045173
0.8286666666666667        -58.29815743390836
0.8287333333333333        -58.337398722873075
0.8288                    -58.37486700677153
0.8288666666666666        -58.40622389314231
0.8289333333333333        -58.42859574863732
0.829                     -58.44135753669104
0.8290666666666666        -58.446320189884126
0.8291333333333333        -58.44725359939111
0.8291999999999999        -58.44889908726471
0.8292666666666666        -58.455772834185325
0.8293333333333335        -58.47108226404315
0.8294000000000001        -58.495998740768485
0.8294666666666668        -58.52941693986617
0.8295333333333335        -58.568228547065424
0.8296000000000001        -58.608050345130714
0.8296666666666668        -58.644259999247225
0.8297333333333334        -58.673107490965045
0.8298000000000001        -58.69261902063652
0.8298666666666668        -58.70304075679384
0.8299333333333334        -58.70669929071226
0.8300000000000001        -58.707339761170175
0.8300666666666667        -58.70915688270845
0.8301333333333334        -58.71579435716785
0.8302                    -58.72955133783739
0.8302666666666667        -58.750945176612575
0.8303333333333334        -58.77868546424218
0.8304                    -58.810036819366154
0.8304666666666667        -58.84148386035313
0.8305333333333333        -58.86955425992308
0.8306                    -58.89161220264259
0.8306666666666667        -58.90642830441049
0.8307333333333333        -58.91438404045399
0.8308                    -58.91727332099086
0.8308666666666666        -58.91778248209832
0.8309333333333333        -58.91881297155435
0.831                     -58.922829946141285
0.8310666666666666        -58.93138156198528
0.8311333333333333        -58.9448670001064
0.8311999999999999        -58.962564817912025
0.8312666666666666        -58.98288197930877
0.8313333333333333        -59.00375039225655
0.8314000000000001        -59.02308005944603
0.8314666666666668        -59.039175615316665
0.8315333333333335        -59.05103736175179
0.8316000000000001        -59.05849804456798
0.8316666666666668        -59.06218614224499
0.8317333333333334        -59.0633443192688
0.8318000000000001        -59.063557143580525
0.8318666666666668        -59.06444997882994
0.8319333333333334        -59.067413312244256
0.8320000000000001        -59.073390688867434
0.8320666666666667        -59.08275133614492
0.8321333333333334        -59.09525502497422
0.8322                    -59.11010749054441
0.8322666666666667        -59.12609789164972
0.8323333333333334        -59.14180260251615
0.8324                    -59.1558305140779
0.8324666666666667        -59.167074794944
0.8325333333333333        -59.17492816027223
0.8326                    -59.17941791860837
0.8326666666666667        -59.18122704922211
0.8327333333333333        -59.18158822274342
0.8328                    -59.18206435340445
0.8328666666666666        -59.18425447147502
0.8329333333333333        -59.18948055731477
0.833                     -59.198516027281784
0.8330666666666666        -59.21141017844406
0.8331333333333333        -59.227447520104946
0.8331999999999999        -59.24525889030467
0.8332666666666666        -59.26307418089209
0.8333333333333333        -59.27907660827867
0.8334000000000001        -59.29179079486863
0.8334666666666668        -59.300419899067975
0.8335333333333335        -59.30504966685892
0.8336000000000001        -59.306663592689894
0.8336666666666668        -59.30695790622538
0.8337333333333334        -59.30799387484047
0.8338000000000001        -59.311762342947894
0.8338666666666668        -59.31975228097401
0.8339333333333334        -59.332611546231874
0.8340000000000001        -59.349970184055145
0.8340666666666667        -59.370470233349366
0.8341333333333334        -59.3920128237157
0.8342                    -59.41219233084255
0.8342666666666667        -59.42884043302885
0.8343333333333334        -59.44056065507384
0.8344                    -59.44711522652783
0.8344666666666667        -59.4495481940653
0.8345333333333333        -59.44999350387788
0.8346                    -59.4512038699904
0.8346666666666667        -59.455912794134946
0.8347333333333333        -59.46618236127407
0.8348                    -59.482887801548934
0.8348666666666666        -59.50545736070904
0.8349333333333333        -59.53193654567116
0.835                     -59.55938533511165
0.8350666666666666        -59.58454552396732
0.8351333333333333        -59.60463878742905
0.8351999999999999        -59.61809627475723
0.8352666666666666        -59.62501135021198
0.8353333333333333        -59.627171021015684
0.8354000000000001        -59.62764494193976
0.8354666666666668        -59.63004358322629
0.8355333333333335        -59.63764401455181
0.8356000000000001        -59.65259842250965
0.8356666666666668        -59.67540134759962
0.8357333333333334        -59.70472754380254
0.8358000000000001        -59.737683381114834
0.8358666666666668        -59.7704411349259
0.8359333333333334        -59.799140817718936
0.8360000000000001        -59.82085711243998
0.8360666666666667        -59.834374449372106
0.8361333333333334        -59.840536274625066
0.8362                    -59.842051165475766
0.8362666666666667        -59.842808790764096
0.8363333333333334        -59.84690598970872
0.8364                    -59.85764754963934
0.8364666666666667        -59.87676187609715
0.8365333333333334        -59.90399570952951
0.8366                    -59.93716428692369
0.8366666666666667        -59.972649228222025
0.8367333333333333        -60.00625031049671
0.8368                    -60.03420699575077
0.8368666666666666        -60.05413414454503
0.8369333333333333        -60.06560852426219
0.837                     -60.070230602972174
0.8370666666666666        -60.0711504018866
0.8371333333333333        -60.0722155514849
0.8371999999999999        -60.076998348435424
0.8372666666666666        -60.08795820671863
0.8373333333333333        -60.10592331260582
0.8374000000000001        -60.12997799434841
0.8374666666666668        -60.157752021648946
0.8375333333333335        -60.186031878466544
0.8376000000000001        -60.2115498083215
0.8376666666666668        -60.231761282973025
0.8377333333333334        -60.245415899946344
0.8378000000000001        -60.25277853599283
0.8378666666666668        -60.255460164680144
0.8379333333333334        -60.25593367824568
0.8380000000000001        -60.25689173392064
0.8380666666666667        -60.26062368317834
0.8381333333333334        -60.26855312939774
0.8382000000000001        -60.281014161026825
0.8382666666666667        -60.297280132095224
0.8383333333333334        -60.31580836834105
0.8384                    -60.33462990750611
0.8384666666666667        -60.35179388915154
0.8385333333333334        -60.365771946729936
0.8386                    -60.375741319697944
0.8386666666666667        -60.381696415951744
0.8387333333333333        -60.38438091062596
0.8388                    -60.38507411582964
0.8388666666666666        -60.38529383114356
0.8389333333333333        -60.386486525010724
0.839                     -60.38976608020963
0.8390666666666666        -60.39574177458641
0.8391333333333333        -60.404452963287184
0.8392                    -60.415407776394844
0.8392666666666666        -60.42770822128223
0.8393333333333333        -60.440234205648416
0.8393999999999999        -60.45185337027774
0.8394666666666668        -60.46162192074096
0.8395333333333335        -60.46894420959826
0.8396000000000001        -60.473666013991824
0.8396666666666668        -60.476087821759265
0.8397333333333334        -60.47689828356431
0.8398000000000001        -60.477041656814485
0.8398666666666668        -60.47754383569891
0.8399333333333334        -60.479327591305434
0.8400000000000001        -60.483048417466215
0.8400666666666667        -60.48897846636885
0.8401333333333334        -60.49695849177013
0.8402000000000001        -60.50642742969729
0.8402666666666667        -60.51652700452462
0.8403333333333334        -60.526265542304394
0.8404                    -60.53471280295401
0.8404666666666667        -60.541188914337035
0.8405333333333334        -60.545408551095235
0.8406                    -60.54754841597028
0.8406666666666667        -60.54822133800176
0.8407333333333333        -60.548360363447635
0.8408                    -60.5490356755773
0.8408666666666667        -60.55124099564361
0.8409333333333333        -60.55569155716686
0.841                     -60.562672875210296
0.8410666666666666        -60.57197022695849
0.8411333333333333        -60.58289516646076
0.8412                    -60.59440904038847
0.8412666666666666        -60.60532552980037
0.8413333333333333        -60.614556642020204
0.8413999999999999        -60.62135292095199
0.8414666666666668        -60.625483802211136
0.8415333333333335        -60.62731209480124
0.8416000000000001        -60.627738022226545
0.8416666666666668        -60.6280184587893
0.8417333333333334        -60.62949748865471
0.8418000000000001        -60.63330653453713
0.8418666666666668        -60.64010071540926
0.8419333333333334        -60.649891951360615
0.8420000000000001        -60.66202086568529
0.8420666666666667        -60.67528194652336
0.8421333333333334        -60.68818325189713
0.8422000000000001        -60.69928825090927
0.8422666666666667        -60.707561224914606
0.8423333333333334        -60.7126289155941
0.8424                    -60.71488694938412
0.8424666666666667        -60.715418649136495
0.8425333333333334        -60.715744411787696
0.8426                    -60.71746454914645
0.8426666666666667        -60.72188326807938
0.8427333333333333        -60.72970175021071
0.8428                    -60.740848638362465
0.8428666666666667        -60.754484960405065
0.8429333333333333        -60.76918456387734
0.843                     -60.78325486829158
0.8430666666666666        -60.79513034163088
0.8431333333333333        -60.803749219041535
0.8432                    -60.80882115870572
0.8432666666666666        -60.810915485706964
0.8433333333333333        -60.8113435819177
0.8433999999999999        -60.8118620657789
0.8434666666666668        -60.814268344601246
0.8435333333333335        -60.819983840966174
0.8436000000000001        -60.82971934113458
0.8436666666666668        -60.84329643790974
0.8437333333333334        -60.85966645831683
0.8438000000000001        -60.87712906121255
0.8438666666666668        -60.89371035256537
0.8439333333333334        -60.90762013872359
0.8440000000000001        -60.917679965689416
0.8440666666666667        -60.92361093567913
0.8441333333333334        -60.926101060285475
0.8442000000000001        -60.92663085926458
0.8442666666666667        -60.92710352918764
0.8443333333333334        -60.929377990386435
0.8444                    -60.93482351964277
0.8444666666666667        -60.94400226999933
0.8445333333333334        -60.95655037146531
0.8446                    -60.97128129950795
0.8446666666666667        -60.98648551154498
0.8447333333333333        -61.000354656827646
0.8448                    -61.011425479984354
0.8448666666666667        -61.01892905577621
0.8449333333333333        -61.02295371613323
0.845                     -61.024382539734546
0.8450666666666666        -61.02463199516127
0.8451333333333333        -61.02527325811817
0.8452                    -61.02764318729601
0.8452666666666666        -61.032543474385065
0.8453333333333333        -61.040092871773346
0.8453999999999999        -61.04975293088891
0.8454666666666668        -61.06050489663868
0.8455333333333335        -61.071122628393866
0.8456000000000001        -61.08046878446606
0.8456666666666668        -61.087741948107535
0.8457333333333334        -61.092620701607075
0.8458000000000001        -61.09528187986375
0.8458666666666668        -61.09630479391383
0.8459333333333334        -61.096500296495634
0.8460000000000001        -61.09671577562689
0.8460666666666667        -61.097663412464264
0.8461333333333334        -61.09980390360333
0.8462000000000001        -61.103298424852106
0.8462666666666667        -61.10802421719751
0.8463333333333334        -61.113637521931594
0.8464                    -61.119662652313885
0.8464666666666667        -61.125586783684874
0.8465333333333334        -61.130944595903436
0.8466                    -61.13538300258688
0.8466666666666667        -61.13870196934539
0.8467333333333333        -61.14087163997403
0.8468                    -61.14202822876003
0.8468666666666667        -61.142451715514916
0.8469333333333333        -61.14252810300519
0.847                     -61.142698801907926
0.8470666666666666        -61.14340033430685
0.8471333333333333        -61.144999275661895
0.8472                    -61.14772989438489
0.8472666666666666        -61.15164446839154
0.8473333333333333        -61.15658758361428
0.8473999999999999        -61.16220463366648
0.8474666666666668        -61.16799039538933
0.8475333333333335        -61.17337591746721
0.8476000000000001        -61.177842164727004
0.8476666666666668        -61.181039310059155
0.8477333333333334        -61.18288446191968
0.8478000000000001        -61.18361091067208
0.8478666666666668        -61.18375003604808
0.8479333333333334        -61.18404164255096
0.8480000000000001        -61.185286049303215
0.8480666666666667        -61.18816698747544
0.8481333333333334        -61.193084080278055
0.8482000000000001        -61.200035026780796
0.8482666666666667        -61.20858014032394
0.8483333333333334        -61.21790654220834
0.8484                    -61.22698804130142
0.8484666666666667        -61.23481284514611
0.8485333333333334        -61.240629985939414
0.8486                    -61.24415351437813
0.8486666666666667        -61.24566724632813
0.8487333333333333        -61.245994094884175
0.8488                    -61.24632812592009
0.8488666666666667        -61.24796418683878
0.8489333333333333        -61.25198789350289
0.849                     -61.25900036294305
0.8490666666666666        -61.26894574681613
0.8491333333333333        -61.281088233691406
0.8492                    -61.294153292008204
0.8492666666666666        -61.30661041739813
0.8493333333333333        -61.317037780259724
0.8493999999999999        -61.324481940160204
0.8494666666666666        -61.32871866411173
0.8495333333333335        -61.3303406900824
0.8496000000000001        -61.330642309182394
0.8496666666666668        -61.331325329265795
0.8497333333333335        -61.33409781965806
0.8498000000000001        -61.34026207886757
0.8498666666666668        -61.350387973685656
0.8499333333333334        -61.364147384223216
0.8500000000000001        -61.380352615606014
0.8500666666666667        -61.3972014533174
0.8501333333333334        -61.412686940046804
0.8502000000000001        -61.42508605685265
0.8502666666666667        -61.43340954853503
0.8503333333333334        -61.43769051854335
0.8504                    -61.43902251223258
0.8504666666666667        -61.43932375155999
0.8505333333333334        -61.44088128947842
0.8506                    -61.445789448796276
0.8506666666666667        -61.45542264988486
0.8507333333333333        -61.470071776712985
0.8508                    -61.4888350510859
0.8508666666666667        -61.509799485161984
0.8509333333333333        -61.53048402652287
0.851                     -61.54844754870208
0.8510666666666666        -61.561908958751374
0.8511333333333333        -61.570206591900515
0.8512                    -61.573959456174904
0.8512666666666666        -61.574880923388065
0.8513333333333333        -61.575304196105016
0.8513999999999999        -61.577563512349265
0.8514666666666666        -61.58340526381793
0.8515333333333335        -61.59357801893652
0.8516000000000001        -61.607690478849065
0.8516666666666668        -61.62435550374703
0.8517333333333335        -61.641572119264566
0.8518000000000001        -61.657244307071146
0.8518666666666668        -61.66970347899192
0.8519333333333334        -61.67810080226556
0.8520000000000001        -61.682571802043185
0.8520666666666667        -61.68414173126267
0.8521333333333334        -61.684414301479606
0.8522000000000001        -61.685142039431526
0.8522666666666667        -61.68779690574186
0.8523333333333334        -61.693244824718974
0.8524                    -61.70158983859395
0.8524666666666667        -61.712207700107456
0.8525333333333334        -61.72394556063453
0.8526                    -61.735429952963884
0.8526666666666667        -61.74540382363276
0.8527333333333333        -61.75300948683293
0.8528                    -61.75795103948951
0.8528666666666667        -61.7605045529027
0.8529333333333333        -61.76138746419328
0.853                     -61.76153590462545
0.8530666666666666        -61.76185824785485
0.8531333333333333        -61.7630305641365
0.8532                    -61.76537900341594
0.8532666666666666        -61.768864560442026
0.8533333333333333        -61.77315696766547
0.8533999999999999        -61.777764001580294
0.8534666666666666        -61.78217418103923
0.8535333333333335        -61.78597502211828
0.8536000000000001        -61.78892276522112
0.8536666666666668        -61.79095744623914
0.8537333333333335        -61.79217325554586
0.8538000000000001        -61.792763678214264
0.8538666666666668        -61.79296231816955
0.8539333333333334        -61.79299513090008
0.8540000000000001        -61.7930515049322
0.8540666666666668        -61.79327382689597
0.8541333333333334        -61.79376012614555
0.8542000000000001        -61.794572666815455
0.8542666666666667        -61.795746179625965
0.8543333333333334        -61.79729159480824
0.8544                    -61.79919371714115
0.8544666666666667        -61.80140386614818
0.8545333333333334        -61.80383097221011
0.8546                    -61.8063367066306
0.8546666666666667        -61.808741241632774
0.8547333333333333        -61.81084521141314
0.8548                    -61.81246967530833
0.8548666666666667        -61.813509608255266
0.8549333333333333        -61.81398922791501
0.855                     -61.81410196759008
0.8550666666666666        -61.81421694295014
0.8551333333333333        -61.81483905564435
0.8552                    -61.816521024940755
0.8552666666666666        -61.819739975107446
0.8553333333333333        -61.82476464190571
0.8553999999999999        -61.83154764302949
0.8554666666666666        -61.83967751823655
0.8555333333333335        -61.84841597128697
0.8556000000000001        -61.85682742435545
0.8556666666666668        -61.86398338795462
0.8557333333333335        -61.869198798150094
0.8558000000000001        -61.872239403395916
0.8558666666666668        -61.873436807369124
0.8559333333333334        -61.873665484406814
0.8560000000000001        -61.8741712110915
0.8560666666666668        -61.87628262370496
0.8561333333333334        -61.88107347766339
0.8562000000000001        -61.88906180910013
0.8562666666666667        -61.9000289691915
0.8563333333333334        -61.91301743644607
0.8564                    -61.92652555964613
0.8564666666666667        -61.938866358958784
0.8565333333333334        -61.94860669184395
0.8566                    -61.95496821536456
0.8566666666666667        -61.95806956871959
0.8567333333333333        -61.95892826107966
0.8568                    -61.959211405448954
0.8568666666666667        -61.96080100623898
0.8569333333333333        -61.965293493833144
0.857                     -61.97356853594046
0.8570666666666666        -61.98554024234803
0.8571333333333333        -62.00015671582473
0.8572                    -62.01565418490215
0.8572666666666666        -62.03000938073271
0.8573333333333333        -62.04147868006827
0.8573999999999999        -62.04907975335224
0.8574666666666666        -62.05287734947333
0.8575333333333333        -62.05398593522537
0.8576000000000001        -62.054284914329514
0.8576666666666668        -62.055926832622426
0.8577333333333335        -62.060774491572985
0.8578000000000001        -62.06991459271046
0.8578666666666668        -62.08336853625958
0.8579333333333334        -62.100070303198116
0.8580000000000001        -62.118120062540136
0.8580666666666668        -62.13525813458281
0.8581333333333334        -62.149445402567366
0.8582000000000001        -62.15939799136854
0.8582666666666667        -62.16492502860511
0.8583333333333334        -62.166968932908034
0.8584                    -62.16733637914548
0.8584666666666667        -62.168202090245465
0.8585333333333334        -62.17153064941733
0.8586                    -62.178574595027854
0.8586666666666667        -62.18957477978036
0.8587333333333333        -62.20372959886757
0.8588                    -62.219431330221354
0.8588666666666667        -62.23470298596016
0.8589333333333333        -62.247718261589775
0.859                     -62.25726325466191
0.8590666666666666        -62.263013771170684
0.8591333333333333        -62.265557696602826
0.8592                    -62.26617138694604
0.8592666666666666        -62.26643244494237
0.8593333333333333        -62.26779145175736
0.8593999999999999        -62.27122215741726
0.8594666666666666        -62.277032141729904
0.8595333333333333        -62.28486251885077
0.8596000000000001        -62.293853374123394
0.8596666666666668        -62.30291300621256
0.8597333333333335        -62.31101013021143
0.8598000000000001        -62.31741148744704
0.8598666666666668        -62.321810881170165
0.8599333333333334        -62.32433204107877
0.8600000000000001        -62.32542503704064
0.8600666666666668        -62.32570223221468
0.8601333333333334        -62.325768016086556
0.8602000000000001        -62.326087295504195
0.8602666666666667        -62.326917445264996
0.8603333333333334        -62.32830577834979
0.8604                    -62.33013678942033
0.8604666666666667        -62.33220433749682
0.8605333333333334        -62.33428396044626
0.8606                    -62.336187383141336
0.8606666666666667        -62.3377912940647
0.8607333333333334        -62.33904185404322
0.8608                    -62.33994251529401
0.8608666666666667        -62.34053466684919
0.8609333333333333        -62.340879133735726
0.861                     -62.341043320855924
0.8610666666666666        -62.34109547177982
0.8611333333333333        -62.341105083470026
0.8612                    -62.341147112629415
0.8612666666666666        -62.34130684982012
0.8613333333333333        -62.34168187756353
0.8613999999999999        -62.342377458056006
0.8614666666666666        -62.34349255706282
0.8615333333333333        -62.34509610505182
0.8616000000000001        -62.34719710528417
0.8616666666666668        -62.34971694243769
0.8617333333333335        -62.352475895155266
0.8618000000000001        -62.35520618138315
0.8618666666666668        -62.35759917848568
0.8619333333333334        -62.35938465044599
0.8620000000000001        -62.36042701746136
0.8620666666666668        -62.36081215358833
0.8621333333333334        -62.36089301372453
0.8622000000000001        -62.36126744655074
0.8622666666666667        -62.36267736621673
0.8623333333333334        -62.36584136750943
0.8624                    -62.37125614077354
0.8624666666666667        -62.379018367437894
0.8625333333333334        -62.38872262810462
0.8626                    -62.39947958583082
0.8626666666666667        -62.410072677311746
0.8627333333333334        -62.419234462734885
0.8628                    -62.42598372035519
0.8628666666666667        -62.42993393409169
0.8629333333333333        -62.43147695495967
0.863                     -62.43177055819637
0.8630666666666666        -62.432511098774214
0.8631333333333333        -62.435535383209135
0.8632                    -62.442347491030276
0.8632666666666666        -62.453691228480665
0.8633333333333333        -62.46928341097836
0.8634                    -62.48779165980261
0.8634666666666666        -62.50708873450694
0.8635333333333333        -62.52474877687557
0.8636000000000001        -62.53867857587109
0.8636666666666668        -62.54771893216868
0.8637333333333335        -62.55203526245517
0.8638000000000001        -62.553162564904525
0.8638666666666668        -62.553670182839944
0.8639333333333334        -62.55652854302288
0.8640000000000001        -62.564346481177324
0.8640666666666668        -62.578677131161825
0.8641333333333334        -62.599566298803595
0.8642000000000001        -62.62545994677546
0.8642666666666667        -62.653512856300786
0.8643333333333334        -62.680253172925404
0.8644000000000001        -62.70246156312125
0.8644666666666667        -62.71804027616571
0.8645333333333334        -62.726617158832674
0.8646                    -62.72968822697521
0.8646666666666667        -62.73024401269238
0.8647333333333334        -62.73199190486668
0.8648                    -62.738404405962896
0.8648666666666667        -62.75185103745705
0.8649333333333333        -62.773021782715034
0.865                     -62.800762619774204
0.8650666666666667        -62.83235066220244
0.8651333333333333        -62.86414703377049
0.8652                    -62.89247979509749
0.8652666666666666        -62.914539195172516
0.8653333333333333        -62.9290442229281
0.8654                    -62.93649298809943
0.8654666666666666        -62.938936559583894
0.8655333333333333        -62.939367542035676
0.8655999999999999        -62.94092386836995
0.8656666666666668        -62.94613513642578
0.8657333333333335        -62.95639105968739
0.8658000000000001        -62.97172695495768
0.8658666666666668        -62.99093575444779
0.8659333333333334        -63.011947550173836
0.8660000000000001        -63.032369598368575
0.8660666666666668        -63.05005321070868
0.8661333333333334        -63.06355424957225
0.8662000000000001        -63.0723860574976
0.8662666666666667        -63.07702320917588
0.8663333333333334        -63.07868372724893
0.8664000000000001        -63.07897219721412
0.8664666666666667        -63.07948918231026
0.8665333333333334        -63.08150149055507
0.8666                    -63.08573457800098
0.8666666666666667        -63.09230849374746
0.8667333333333334        -63.100804430854076
0.8668                    -63.11042584336676
0.8668666666666667        -63.12020703387916
0.8669333333333333        -63.12922169921325
0.867                     -63.13675206599987
0.8670666666666667        -63.142393381469574
0.8671333333333333        -63.14608534027723
0.8672                    -63.1480777309194
0.8672666666666666        -63.14884883239725
0.8673333333333333        -63.149000068296644
0.8674                    -63.149149315975315
0.8674666666666666        -63.14983987942399
0.8675333333333333        -63.15147494734788
0.8675999999999999        -63.15428058629712
0.8676666666666668        -63.158295347647666
0.8677333333333335        -63.163381859078775
0.8678000000000001        -63.16925508616093
0.8678666666666668        -63.175522640463875
0.8679333333333334        -63.181733776832004
0.8680000000000001        -63.187434790796615
0.8680666666666668        -63.192228766391636
0.8681333333333334        -63.195836657390565
0.8682000000000001        -63.198154513860736
0.8682666666666667        -63.199298791515716
0.8683333333333334        -63.19962912364254
0.8684000000000001        -63.19973706235284
0.8684666666666667        -63.20039144465234
0.8685333333333334        -63.20243701399872
0.8686                    -63.20665254174592
0.8686666666666667        -63.213586584672825
0.8687333333333334        -63.223400784029025
0.8688                    -63.23575910805192
0.8688666666666667        -63.249803092970566
0.8689333333333333        -63.26424440509277
0.869                     -63.277584521413075
0.8690666666666667        -63.288437885283145
0.8691333333333333        -63.29589622254176
0.8692                    -63.299841035657195
0.8692666666666666        -63.301104462734884
0.8693333333333333        -63.30140555148439
0.8694                    -63.30304540359837
0.8694666666666666        -63.30841217783664
0.8695333333333333        -63.319402608979004
0.8695999999999999        -63.33689528028013
0.8696666666666668        -63.36040974312596
0.8697333333333335        -63.38805905656116
0.8698000000000001        -63.41685365796273
0.8698666666666668        -63.44333958254562
0.8699333333333334        -63.4644570339206
0.8700000000000001        -63.47840913989323
0.8700666666666668        -63.48528087919459
0.8701333333333334        -63.48718891678789
0.8702000000000001        -63.487878077992725
0.8702666666666667        -63.491855501865366
0.8703333333333334        -63.50328994777393
0.8704000000000001        -63.52495298415956
0.8704666666666667        -63.55744919648164
0.8705333333333334        -63.59891427367856
0.8706                    -63.64528092061023
0.8706666666666667        -63.69111782611762
0.8707333333333334        -63.73091557122504
