% Model:              car_cabin_acoustics_transient_63-all.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:11
% Dimension:          1
% Nodes:              13426
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.3047                    -77.27166559081023
0.304725                  -77.30998918331552
0.30475                   -77.35944546690942
0.304775                  -77.41605571018857
0.3048                    -77.47437005338975
0.304825                  -77.52851450724391
0.30485                   -77.57338587012403
0.304875                  -77.60575497933097
0.3049                    -77.62500706779213
0.304925                  -77.63331308530614
0.30495                   -77.63518256337066
0.304975                  -77.63652797428594
0.305                     -77.64348654524072
0.30502500000000005       -77.66125861072963
0.30505000000000004       -77.69315861856984
0.30507500000000004       -77.73999486286459
0.30510000000000004       -77.79984107980209
0.30512500000000004       -77.86824343553607
0.30515000000000003       -77.9388926900453
0.30517500000000003       -78.00474192625673
0.3052                    -78.05943891903972
0.305225                  -78.09879110473535
0.30525                   -78.12187328000151
0.305275                  -78.13142462100973
0.3053                    -78.13339086623603
0.305325                  -78.13575300868754
0.30535                   -78.1469873643688
0.305375                  -78.17453179282735
0.3054                    -78.22352379497829
0.305425                  -78.29593400426825
0.30545                   -78.39012988721154
0.305475                  -78.50089318604135
0.3055                    -78.61994893633994
0.30552500000000005       -78.7370792584587
0.30555000000000004       -78.8418203010342
0.30557500000000004       -78.92554106007573
0.30560000000000004       -78.9834404482775
0.30562500000000004       -79.01584855558556
0.30565000000000003       -79.02835584912245
0.30567500000000003       -79.03070975033165
0.3057                    -79.03486662743936
0.305725                  -79.05279360933164
0.30575                   -79.09451360682476
0.305775                  -79.16663273085888
0.3058                    -79.27137809629126
0.305825                  -79.40610490669626
0.30585                   -79.56329573695665
0.305875                  -79.73119901791273
0.3059                    -79.89532512432228
0.305925                  -80.0409004128513
0.30595                   -80.15598844037599
0.305975                  -80.23445013386765
0.306                     -80.2776319296968
0.30602500000000005       -80.29402964743547
0.30605000000000004       -80.29706376729634
0.30607500000000004       -80.30188649161305
0.30610000000000004       -80.3222974615046
0.30612500000000004       -80.36844343869915
0.30615000000000003       -80.44546317285607
0.30617500000000003       -80.5529480488775
0.3062                    -80.68507196115128
0.306225                  -80.83137720575351
0.30625                   -80.97832263038434
0.306275                  -81.11165471620511
0.3063                    -81.21936705594547
0.306325                  -81.29456113147513
0.30635                   -81.33723782125186
0.306375                  -81.35428643656631
0.3064                    -81.35767047891505
0.306425                  -81.36154328091567
0.30645                   -81.37926790611067
0.306475                  -81.42103677416218
0.3065                    -81.49233845508729
0.30652500000000005       -81.59322764259221
0.30655000000000004       -81.71830828803876
0.30657500000000004       -81.85744647618016
0.30660000000000004       -81.99732821973329
0.30662500000000004       -82.12390616720054
0.30665000000000003       -82.2254497955565
0.30667500000000003       -82.2954382493896
0.30670000000000003       -82.3342744114909
0.306725                  -82.34910910274422
0.30675                   -82.35186621782567
0.306775                  -82.35629823185604
0.3068                    -82.37508549309842
0.306825                  -82.41765074228726
0.30685                   -82.48888174685753
0.306875                  -82.58865742319117
0.3069                    -82.71201918259466
0.306925                  -82.84991739093482
0.30695                   -82.99055419739538
0.306975                  -83.12132423673147
0.307                     -83.23116934534887
0.30702500000000005       -83.31287291510696
0.30705000000000005       -83.36462319351779
0.30707500000000004       -83.39029542681574
0.30710000000000004       -83.39835884542673
0.30712500000000004       -83.39983631983694
0.30715000000000003       -83.40600076742183
0.30717500000000003       -83.42638923592125
0.30720000000000003       -83.46742424416378
0.307225                  -83.5316770187329
0.30725                   -83.61769529271386
0.307275                  -83.72032820777889
0.3073                    -83.83153286563577
0.307325                  -83.94165885723844
0.30735                   -84.04112505646748
0.307375                  -84.12223293798014
0.3074                    -84.18069216943145
0.307425                  -84.21640911822678
0.30745                   -84.23329032974004
0.307475                  -84.23816122069405
0.3075                    -84.23919196843735
0.30752500000000005       -84.2443016239948
0.30755000000000005       -84.25988676043778
0.30757500000000004       -84.29001959782397
0.30760000000000004       -84.33610313856482
0.30762500000000004       -84.39690239702489
0.30765000000000003       -84.46887235024218
0.30767500000000003       -84.54673207891992
0.30770000000000003       -84.62425220821495
0.307725                  -84.69520630242593
0.30775                   -84.75438464329812
0.307775                  -84.79850439208349
0.3078                    -84.82681678260397
0.307825                  -84.8412489582944
0.30785                   -84.8460284406181
0.307875                  -84.84687760695066
0.3079                    -84.84996933309263
0.307925                  -84.86086362364462
0.30795                   -84.88360681790712
0.307975                  -84.92010925160193
0.308                     -84.96986121554949
0.308025                  -85.03001399459694
0.30805000000000005       -85.09583130866433
0.30807500000000004       -85.1614831043104
0.30810000000000004       -85.22109093911908
0.30812500000000004       -85.26984903794654
0.30815000000000003       -85.30497633547732
0.30817500000000003       -85.32625633327683
0.30820000000000003       -85.3360211594824
0.308225                  -85.33860150522484
0.30825                   -85.33941579663507
0.308275                  -85.34394051412005
0.3083                    -85.35677682394376
0.308325                  -85.38094824245366
0.30835                   -85.41748452677452
0.308375                  -85.46530040960585
0.3084                    -85.52136475172226
0.308425                  -85.58115553772336
0.30845                   -85.63938202635526
0.308475                  -85.69090867349382
0.3085                    -85.73173981478755
0.308525                  -85.7598530864019
0.30855000000000005       -85.77565500271454
0.30857500000000004       -85.78190885530478
0.30860000000000004       -85.78313543119314
0.30862500000000004       -85.78464290979461
0.30865000000000004       -85.79143218395663
0.30867500000000003       -85.80722233871293
0.30870000000000003       -85.8337757323774
0.308725                  -85.87061980362706
0.30875                   -85.91519258478142
0.308775                  -85.96338165243452
0.3088                    -86.01036786555576
0.308825                  -86.05161949128339
0.30885                   -86.08382616002649
0.308875                  -86.1055513248536
0.3089                    -86.1174445551883
0.308925                  -86.12198073081473
0.30895                   -86.12282959592028
0.308975                  -86.12404519862739
0.309                     -86.12927291222307
0.309025                  -86.14112010935719
0.30905000000000005       -86.16076625081298
0.30907500000000004       -86.18783251432191
0.30910000000000004       -86.22050079675063
0.30912500000000004       -86.25585822859355
0.30915000000000004       -86.29042979788458
0.30917500000000003       -86.32083608637593
0.30920000000000003       -86.34447599506476
0.309225                  -86.3601015605343
0.30925                   -86.36814816329164
0.309275                  -86.37072572339063
0.3093                    -86.3712583881001
0.309325                  -86.37385097642373
0.30935                   -86.38252347593168
0.309375                  -86.40047081999718
0.3094                    -86.42948030143504
0.309425                  -86.4695947524315
0.30945                   -86.51906525198028
0.309475                  -86.57459919271673
0.3095                    -86.63187345023893
0.309525                  -86.68624163730303
0.30955000000000005       -86.73352070898238
0.30957500000000004       -86.77071001991362
0.30960000000000004       -86.79649645524513
0.30962500000000004       -86.8114446714244
0.30965000000000004       -86.81785133633872
0.30967500000000003       -86.81932513633058
0.30970000000000003       -86.82020657163788
0.30972500000000003       -86.824948115123
0.30975                   -86.83754580790932
0.309775                  -86.86107143012165
0.3098                    -86.89732168357881
0.309825                  -86.94658781454665
0.30985                   -87.00755467388467
0.309875                  -87.07735343840221
0.3099                    -87.15180392490635
0.309925                  -87.22587591147484
0.30995                   -87.29436246584093
0.309975                  -87.35269174750165
0.31                      -87.3977273481753
0.310025                  -87.42836101556362
0.31005                   -87.44572510947292
0.310075                  -87.45295249560698
0.3101                    -87.45454819984703
0.310125                  -87.45554451941351
0.31015                   -87.46064432549281
0.31017500000000003       -87.47351789597343
0.31020000000000003       -87.49634371503866
0.31022500000000003       -87.52961359408192
0.31025                   -87.57217869812459
0.310275                  -87.62149591174366
0.3103                    -87.67403198157503
0.310325                  -87.7257828466402
0.31035                   -87.77285864308604
0.310375                  -87.81206944939335
0.3104                    -87.84142959628863
0.310425                  -87.86049181383504
0.31045                   -87.87043829260628
0.310475                  -87.87389659249784
0.3105                    -87.8745040650543
0.310525                  -87.87629651544792
0.31055                   -87.88302886830292
0.310575                  -87.89754210927875
0.3106                    -87.92127747197196
0.310625                  -87.95401562669609
0.31065                   -87.99389131294349
0.31067500000000003       -88.03770056059324
0.31070000000000003       -88.08147226142252
0.31072500000000003       -88.12121713464059
0.31075                   -88.15370783034736
0.310775                  -88.17711144083884
0.3108                    -88.1913178778001
0.310825                  -88.19788937552282
0.31085                   -88.19966784990612
0.310875                  -88.20016830791306
0.3109                    -88.2029210961309
0.310925                  -88.21090110631425
0.31095                   -88.22612447787533
0.310975                  -88.2494353998018
0.311                     -88.28046769984313
0.311025                  -88.31775165575891
0.31105                   -88.35893812791102
0.311075                  -88.40111811356653
0.3111                    -88.44121615669957
0.311125                  -88.47642563936142
0.31115                   -88.50463485996384
0.311175                  -88.5247742883914
0.31120000000000003       -88.53701078275294
0.31122500000000003       -88.54273412517708
0.31125                   -88.54432433460948
0.311275                  -88.54474109424967
0.3113                    -88.54701941810086
0.311325                  -88.55377354142553
0.31135                   -88.56680115326358
0.311375                  -88.58685041858381
0.3114                    -88.61357464780934
0.311425                  -88.64566360028228
0.31145                   -88.6811116675417
0.311475                  -88.71756426908203
0.3115                    -88.75267659765926
0.311525                  -88.78442458961436
0.31155                   -88.81132559588609
0.311575                  -88.83255100210916
0.3116                    -88.84793750648333
0.311625                  -88.85792061608542
0.31165                   -88.86341949102706
0.311675                  -88.86569784904933
0.31170000000000003       -88.86621611343358
0.31172500000000003       -88.86648111037216
0.31175                   -88.86789561184361
0.311775                  -88.8716121737065
0.3118                    -88.87840237579816
0.311825                  -88.8885600134722
0.31185                   -88.9018605627448
0.311875                  -88.91759564457615
0.3119                    -88.93468876129582
0.311925                  -88.95187918300829
0.31195                   -88.96794015184298
0.311975                  -88.98188361219027
0.312                     -88.9931037186106
0.312025                  -89.00142767116964
0.31205                   -89.00706988623537
0.312075                  -89.01051346794756
0.3121                    -89.0123605339989
0.312125                  -89.01319458570163
0.31215                   -89.0134856654947
0.312175                  -89.0135497731575
0.31220000000000003       -89.0135562036445
0.31222500000000003       -89.01356569716279
0.31225                   -89.01357993137015
0.312275                  -89.01358684687997
0.3123                    -89.01359292694261
0.312325                  -89.01363956000417
0.31235                   -89.0138042508897
0.312375                  -89.01418872121296
0.3124                    -89.01489609136497
0.312425                  -89.01599996792308
0.31245                   -89.01751048403602
0.312475                  -89.01934612143296
0.3125                    -89.0213239681311
0.312525                  -89.0231821861908
0.31255                   -89.0246439264192
0.312575                  -89.02552030952448
0.3126                    -89.02583328522263
0.312625                  -89.02592301120178
0.31265                   -89.02649695529493
0.312675                  -89.02858563447572
0.31270000000000003       -89.03339328285874
0.31272500000000003       -89.04206390170573
0.31275000000000003       -89.05541257524109
0.312775                  -89.07368796358014
0.3128                    -89.09642923515463
0.312825                  -89.12246058443743
0.31285                   -89.15003477513443
0.312875                  -89.17710194271244
0.3129                    -89.20164979638601
0.312925                  -89.22204428349218
0.31295                   -89.23730093412816
0.312975                  -89.24723642070235
0.313                     -89.25248072804841
0.313025                  -89.25436173359535
0.31305                   -89.25469574451878
0.313075                  -89.255525087053
0.3131                    -89.25883961165754
0.313125                  -89.26630981457339
0.31315                   -89.27905222127448
0.313175                  -89.29744662493336
0.31320000000000003       -89.32102919729068
0.31322500000000003       -89.34849085446794
0.31325000000000003       -89.37780940274918
0.313275                  -89.40652952072406
0.3133                    -89.43217283555852
0.313325                  -89.45271593351129
0.31335                   -89.4670327626126
0.313375                  -89.47518192492052
0.3134                    -89.47844558987185
0.313425                  -89.4790925244281
0.31345                   -89.47991804943646
0.313475                  -89.48367491365785
0.3135                    -89.492529109482
0.313525                  -89.50765385888462
0.31355                   -89.52903040118002
0.313575                  -89.55547551970622
0.3136                    -89.58487520053536
0.313625                  -89.61457482776683
0.31365                   -89.6418576753864
0.313675                  -89.66443393668612
0.31370000000000003       -89.68086272822886
0.31372500000000003       -89.69084064548682
0.31375000000000003       -89.69531201772499
0.313775                  -89.69638427157443
0.3138                    -89.69706057274934
0.313825                  -89.70082533529816
0.31385                   -89.71113345208599
0.313875                  -89.73086237249967
0.3139                    -89.76179151484239
0.313925                  -89.80418008389803
0.31395                   -89.85652279495632
0.313975                  -89.91556746665795
0.314                     -89.9766653828943
0.314025                  -90.03447683657605
0.31405                   -90.08396064412118
0.314075                  -90.12145541227554
0.3141                    -90.14556711318343
0.314125                  -90.15758208414016
0.31415                   -90.1612564880704
0.314175                  -90.16204055580445
0.31420000000000003       -90.1659714640489
0.31422500000000003       -90.17853024219826
0.31425000000000003       -90.20370368064059
0.314275                  -90.24338267278017
0.3143                    -90.29712980711167
0.314325                  -90.36229286252077
0.31435                   -90.43442171023968
0.314375                  -90.50793972481131
0.3144                    -90.57700347741594
0.314425                  -90.63644657913818
0.31445                   -90.6826563441156
0.314475                  -90.71420510482196
0.3145                    -90.7320829895668
0.314525                  -90.73946418318086
0.31455                   -90.74105647462927
0.314575                  -90.74218508245075
0.3146                    -90.74780851362256
0.314625                  -90.76165251337072
0.31465                   -90.78560188084026
0.314675                  -90.81943684642397
0.3147                    -90.86095269701566
0.31472500000000003       -90.90645154995308
0.31475000000000003       -90.95153083527944
0.314775                  -90.99201481991707
0.3148                    -91.02481026650437
0.314825                  -91.0484597158401
0.31485                   -91.0632456141826
0.314875                  -91.07084628947398
0.3149                    -91.07369371111201
0.314925                  -91.07426245602028
0.31495                   -91.07450254260559
0.314975                  -91.07554180669939
0.315                     -91.07767648380974
0.315025                  -91.080582983336
0.31505                   -91.083638785327
0.315075                  -91.08623703786239
0.3151                    -91.08800831985107
0.315125                  -91.08890918513492
0.31515                   -91.0891838111494
0.315175                  -91.08923867987313
0.3152                    -91.08948441911824
0.31522500000000003       -91.09019566947663
0.31525000000000003       -91.09142611630386
0.315275                  -91.0929987466946
0.3153                    -91.0945748186206
0.315325                  -91.09578941126232
0.31535                   -91.09642597990452
0.315375                  -91.09658781763046
0.3154                    -91.09681471953273
0.315425                  -91.09809474007724
0.31545                   -91.10173865674756
0.315475                  -91.10911819606086
0.3155                    -91.12131105383705
0.315525                  -91.13873431085645
0.31555                   -91.16087051551844
0.315575                  -91.18618798961586
0.3156                    -91.21232346045481
0.315625                  -91.23653088761459
0.31565                   -91.25631536674688
0.315675                  -91.27009098404672
0.3157                    -91.27766430876343
0.31572500000000003       -91.28038103533206
0.31575000000000003       -91.280878405896
0.31577500000000003       -91.28251560564709
0.3158                    -91.28864845466038
0.315825                  -91.30193795161668
0.31585                   -91.3238413089411
0.315875                  -91.3543632686853
0.3159                    -91.3920786539214
0.315925                  -91.43439104236764
0.31595                   -91.47796716477583
0.315975                  -91.51927463919202
0.316                     -91.55514512245009
0.316025                  -91.58328357000029
0.31605                   -91.60264913364544
0.316075                  -91.61364795745449
0.3161                    -91.6181042343902
0.316125                  -91.61901016683323
0.31615                   -91.62009063332128
0.316175                  -91.62524633017141
0.3162                    -91.63795499296256
0.31622500000000003       -91.66071410494668
0.31625000000000003       -91.69460401120665
0.31627500000000003       -91.73904124787556
0.3163                    -91.79177794365827
0.316325                  -91.84917905419753
0.31635                   -91.90676772972809
0.316375                  -91.95996881230543
0.3164                    -92.00491430019453
0.316425                  -92.03913166351256
0.31645                   -92.06194778994185
0.316475                  -92.07451782711334
0.3165                    -92.07950163263732
0.316525                  -92.08050853651118
0.31655                   -92.08147114677429
0.316575                  -92.08608467212223
0.3166                    -92.09738650374221
0.316625                  -92.11748776488064
0.31665                   -92.14742862292576
0.316675                  -92.1871190868996
0.3167                    -92.23534091291978
0.31672500000000003       -92.28981276755691
0.31675000000000003       -92.34734711173456
0.31677500000000003       -92.40414008764898
0.3168                    -92.45622270981525
0.316825                  -92.50005650257097
0.31685                   -92.5331873139884
0.316875                  -92.55480524506814
0.3169                    -92.56603671773114
0.316925                  -92.56984469793487
0.31695                   -92.57052473123166
0.316975                  -92.57290825132606
0.317                     -92.58146365724392
0.317025                  -92.59949344437429
0.31705                   -92.62857676158197
0.317075                  -92.66833618943855
0.3171                    -92.71654342711066
0.317125                  -92.76952998458155
0.31715                   -92.8228311831528
0.317175                  -92.87195891254075
0.3172                    -92.91317308709381
0.31722500000000003       -92.94411457561
0.31725000000000003       -92.96418482933034
0.31727500000000003       -92.97460992750025
0.3173                    -92.97819406502126
0.317325                  -92.97882595525579
0.31735                   -92.980833483116
0.317375                  -92.98828540350696
0.3174                    -93.00432632814996
0.317425                  -93.03061925629423
0.31745                   -93.06696899103578
0.317475                  -93.11120833395182
0.3175                    -93.15943162150148
0.317525                  -93.20663126806402
0.31755                   -93.24770876329228
0.317575                  -93.27869381677024
0.3176                    -93.29786466914243
0.317625                  -93.30641013086243
0.31765                   -93.30837980504064
0.317675                  -93.30990751660076
0.3177                    -93.31793998204216
0.317725                  -93.3388288369024
0.31775000000000003       -93.37711339753503
0.31777500000000003       -93.43469753546447
0.3178                    -93.51049724484776
0.317825                  -93.60055681627767
0.31785                   -93.69859828065003
0.317875                  -93.7969479445473
0.3179                    -93.88774278831028
0.317925                  -93.96424952605099
0.31795                   -94.02205702569638
0.317975                  -94.05988104895208
0.318                     -94.07979033840675
0.318025                  -94.08681396350755
0.31805                   -94.08805416586014
0.318075                  -94.09152941493501
0.3181                    -94.10497730579921
0.318125                  -94.13478358745954
0.31815                   -94.1851267309243
0.318175                  -94.25738030985147
0.3182                    -94.34981177562975
0.318225                  -94.45764179571196
0.31825000000000003       -94.57354918179598
0.31827500000000003       -94.68867774643786
0.3183                    -94.7940867558363
0.318325                  -94.8823955708529
0.31835                   -94.9491943906217
0.318375                  -94.99376716983005
0.3184                    -95.01888025865657
0.318425                  -95.02974659990898
0.31845                   -95.03257134811982
0.318475                  -95.03316022279996
0.3185                    -95.03593502875981
0.318525                  -95.0434802955748
0.31855                   -95.05656411628067
0.318575                  -95.07448400415862
0.3186                    -95.09557286784033
0.318625                  -95.11772851883697
0.31865                   -95.13887488280446
0.318675                  -95.15730724431589
0.3187                    -95.17190812359964
0.318725                  -95.1822407775203
0.31875000000000003       -95.1885348763555
0.31877500000000003       -95.19157902398355
0.31880000000000003       -95.19253484265175
0.318825                  -95.1926932298914
0.31885                   -95.19320643433709
0.318875                  -95.19484538807939
0.3189                    -95.19784152963717
0.318925                  -95.20186647454962
0.31895                   -95.20617521217325
0.318975                  -95.20989103900715
0.319                     -95.21235642479049
0.319025                  -95.21343624186427
0.31905                   -95.21366108570325
0.319075                  -95.21414685538424
0.3191                    -95.21630616655203
0.319125                  -95.2214431763044
0.31915                   -95.23036305427787
0.319175                  -95.24311718557223
0.3192                    -95.25895489625812
0.319225                  -95.27648504337591
0.31925000000000003       -95.2939901759187
0.31927500000000003       -95.30979961940082
0.31930000000000003       -95.3226238151764
0.319325                  -95.33177799649471
0.31935                   -95.33726617029717
0.319375                  -95.33973834346418
0.3194                    -95.34035977255449
0.319425                  -95.34063520226026
0.31945                   -95.34221871508144
0.319475                  -95.34672209107713
0.3195                    -95.35552234786664
0.319525                  -95.36956863780348
0.31955                   -95.38920018997266
0.319575                  -95.41400548439736
0.3196                    -95.44276936096074
0.319625                  -95.4735581380331
0.31965                   -95.50397309720947
0.319675                  -95.53155687296199
0.3197                    -95.55427570457641
0.319725                  -95.57094878767839
0.31975000000000003       -95.58148599856796
0.31977500000000003       -95.58684506821925
0.31980000000000003       -95.58871492388194
0.319825                  -95.58903026394633
0.31985                   -95.58947699778729
0.319875                  -95.59113751061597
0.3199                    -95.59436089945248
0.319925                  -95.59885887310939
0.31995                   -95.60395656640905
0.319975                  -95.6088914085669
0.32                      -95.61305908594122
0.320025                  -95.61614484839939
0.32005                   -95.6181309296008
0.320075                  -95.61921417117615
0.3201                    -95.6196874275077
0.320125                  -95.61983292896701
0.32015                   -95.61985553845699
0.320175                  -95.61986197526261
0.3202                    -95.61987773871324
0.320225                  -95.6198888822243
0.32025000000000003       -95.61989778335388
0.32027500000000003       -95.61998536217045
0.32030000000000003       -95.62037246836323
0.320325                  -95.6214687707279
0.32035                   -95.6238903037047
0.320375                  -95.62842185510645
0.3204                    -95.63590403185592
0.320425                  -95.64704179413268
0.32045                   -95.66216088866435
0.320475                  -95.68097309296138
0.3205                    -95.70243654726704
0.320525                  -95.72479773797917
0.32055                   -95.74586516580888
0.320575                  -95.763491684665
0.3206                    -95.77615266559266
0.320625                  -95.78343964292392
0.32065                   -95.78628654009944
0.320675                  -95.78682472239264
0.3207                    -95.78789449282701
0.320725                  -95.79236152484444
0.32075000000000004       -95.80244217176235
0.32077500000000003       -95.81921780748841
0.32080000000000003       -95.84244140883882
0.320825                  -95.87064900088356
0.32085                   -95.901514000035
0.320875                  -95.93233767647341
0.3209                    -95.9605567832344
0.320925                  -95.9841665677115
0.32095                   -96.00199520022043
0.320975                  -96.01381048854651
0.321                     -96.02027673415063
0.321025                  -96.0227987879388
0.32105                   -96.02329122263652
0.321075                  -96.02390099686534
0.3211                    -96.02670306484832
0.321125                  -96.03338826174317
0.32115                   -96.04497342101587
0.321175                  -96.06158034621983
0.3212                    -96.08234314654878
0.321225                  -96.10550047263024
0.32125                   -96.12870026161622
0.32127500000000003       -96.14948788112356
0.32130000000000003       -96.16587745478704
0.321325                  -96.17685085360984
0.32135                   -96.18262470704008
0.321375                  -96.18458954477062
0.3214                    -96.1849360682923
0.321425                  -96.18609047530302
0.32145                   -96.19013450541476
0.321475                  -96.19836949439207
0.3215                    -96.21111649304977
0.321525                  -96.22776234169565
0.32155                   -96.24699520067352
0.321575                  -96.26713820818327
0.3216                    -96.28648854801405
0.321625                  -96.30359350516507
0.32165                   -96.31743167589721
0.321675                  -96.32750167056687
0.3217                    -96.33384116808219
0.321725                  -96.33700190757928
0.32175                   -96.33799471125664
0.32177500000000003       -96.33820173034042
0.32180000000000003       -96.33924093405713
0.321825                  -96.34276829242933
0.32185                   -96.3502190591596
0.321875                  -96.3625175848891
0.3219                    -96.379815733577
0.321925                  -96.4013401485524
0.32195                   -96.42542527894554
0.321975                  -96.44977376997987
0.322                     -96.47192030680648
0.322025                  -96.48979673945806
0.32205                   -96.50223820663061
0.322075                  -96.50926736997664
0.3221                    -96.5120606536102
0.322125                  -96.51261206658161
0.32215                   -96.5132139023293
0.322175                  -96.51592164981358
0.3222                    -96.5221494568454
0.322225                  -96.53247501466252
0.32225                   -96.54665594738486
0.32227500000000003       -96.56380314710123
0.32230000000000003       -96.58263235419048
0.32232500000000003       -96.60172111932323
0.32235                   -96.61972307699446
0.322375                  -96.6355215571108
0.3224                    -96.64832822901005
0.322425                  -96.65774301603824
0.32245                   -96.66378835103367
0.322475                  -96.66691854664164
0.3225                    -96.6679914784155
0.322525                  -96.66818348047101
0.32255                   -96.66883527587049
0.322575                  -96.67123707693662
0.3226                    -96.67638790486356
0.322625                  -96.68478605526347
0.32265                   -96.69631281176463
0.322675                  -96.71025359820982
0.3227                    -96.72546225101568
0.322725                  -96.74062712256946
0.32275                   -96.75456101508712
0.32277500000000003       -96.76642815470979
0.32280000000000003       -96.7758471480052
0.32282500000000003       -96.78285849914457
0.32285                   -96.78779491413978
0.322875                  -96.7911188505599
0.3229                    -96.79328588676225
0.322925                  -96.79466437200277
0.32295                   -96.79551132949832
0.322975                  -96.79598796817187
0.323                     -96.7961989784603
0.323025                  -96.79624922744212
0.32305                   -96.79631655149598
0.323075                  -96.79673295481362
0.3231                    -96.79805249234607
0.323125                  -96.80107418161148
0.32315                   -96.80679323612807
0.323175                  -96.81627528836728
0.3232                    -96.83047667975444
0.323225                  -96.85005503719412
0.32325                   -96.87521803149438
0.32327500000000003       -96.90564382090345
0.32330000000000003       -96.94048235622645
0.32332500000000003       -96.97842402946105
0.32335                   -97.01781027034598
0.323375                  -97.05676304573556
0.3234                    -97.09332393879419
0.323425                  -97.12561100133364
0.32345                   -97.15201313127886
0.323475                  -97.17143838936767
0.3235                    -97.18360986272427
0.323525                  -97.18936425614584
0.32355                   -97.19086901797124
0.323575                  -97.19165538455374
0.3236                    -97.1963849877873
0.323625                  -97.21032689535613
0.32365                   -97.23859944267028
0.323675                  -97.28529726846993
0.3237                    -97.35265878677919
0.323725                  -97.44043246430137
0.32375                   -97.54558284320242
0.32377500000000003       -97.66244553492321
0.32380000000000003       -97.78338540181386
0.32382500000000003       -97.8999161414619
0.32385                   -98.00410183037627
0.323875                  -98.08992547405018
0.3239                    -98.15425999536788
0.323925                  -98.19717961069531
0.32395                   -98.2215795048171
0.323975                  -98.23230842980088
0.324                     -98.23513499630872
0.324025                  -98.23582745128435
0.32405                   -98.23949164242552
0.324075                  -98.25017560896411
0.3241                    -98.27066959789833
0.324125                  -98.30241578581494
0.32415                   -98.34547226955281
0.324175                  -98.39852436466678
0.3242                    -98.45898028074231
0.324225                  -98.5232099503134
0.32425                   -98.58697155054094
0.32427500000000004       -98.64601515084443
0.32430000000000003       -98.6967700164185
0.32432500000000003       -98.73694809177005
0.32435                   -98.76587964461297
0.324375                  -98.78446632987286
0.3244                    -98.79477034909942
0.324425                  -98.79938936195481
0.32445                   -98.80082805334806
0.324475                  -98.80104590895638
0.3245                    -98.80126601062688
0.324525                  -98.80202470819489
0.32455                   -98.80337082057652
0.324575                  -98.80510382121498
0.3246                    -98.80696611553604
0.324625                  -98.80875198612445
0.32465                   -98.81033938227512
0.324675                  -98.81167427187634
0.3247                    -98.81273943713217
0.324725                  -98.81352986104463
0.32475                   -98.81404581397044
0.324775                  -98.81430665401426
0.32480000000000003       -98.81438102837548
0.32482500000000003       -98.81441990240822
0.32485                   -98.81467013611879
0.324875                  -98.81544576899626
0.3249                    -98.8170481229397
0.324925                  -98.81965206265939
0.32495                   -98.82320176407346
0.324975                  -98.82736875003756
0.325                     -98.83160794376818
0.325025                  -98.83530827764524
0.32505                   -98.83799076404954
0.325075                  -98.83948155010907
0.3251                    -98.83999508044981
0.325125                  -98.84010029861432
0.32515                   -98.8405912244177
0.325175                  -98.84231757742641
0.3252                    -98.84603647858846
0.325225                  -98.85232485671469
0.32525                   -98.86155896413264
0.325275                  -98.87393922148298
0.32530000000000003       -98.88952537364534
0.32532500000000003       -98.90824948199628
0.32535000000000003       -98.9298880604361
0.325375                  -98.95399457261448
0.3254                    -98.97981570511973
0.325425                  -99.00623501178404
0.32545                   -99.03179821053462
0.325475                  -99.05486519237725
0.3255                    -99.07389705189195
0.325525                  -99.08782694637246
0.32555                   -99.09640441362515
0.325575                  -99.10037854135456
0.3256                    -99.10142137460755
0.325625                  -99.10178303297258
0.32565                   -99.10377371158157
0.325675                  -99.10923404095357
0.3257                    -99.11915484391811
0.325725                  -99.13354641534382
0.32575                   -99.15156739989088
0.325775                  -99.17184086262118
0.32580000000000003       -99.19283796640866
0.32582500000000003       -99.2132096693919
0.32585000000000003       -99.2319877134374
0.325875                  -99.24863610648863
0.3259                    -99.26298620564404
0.325925                  -99.27511375242722
0.32595                   -99.28521290213062
0.325975                  -99.29350218272653
0.326                     -99.30017499195215
0.326025                  -99.30539097521847
0.32605                   -99.309295117028
0.326075                  -99.31204651376241
0.3261                    -99.31383829871427
0.326125                  -99.31489580014676
0.32615                   -99.31545178866179
0.326175                  -99.31571094391684
0.3262                    -99.31582255584125
0.326225                  -99.31587550334712
0.32625                   -99.31591492386562
0.326275                  -99.3159655347376
0.32630000000000003       -99.31604339928268
0.32632500000000003       -99.3161498387388
0.32635000000000003       -99.31626043305323
0.326375                  -99.31633359471581
0.3264                    -99.31635537118905
0.326425                  -99.31641132490087
0.32645                   -99.31674825331123
0.326475                  -99.31777885703461
0.3265                    -99.32000252147859
0.326525                  -99.32385748073706
0.32655                   -99.32956036996467
0.326575                  -99.33700389406113
0.3266                    -99.34576178382437
0.326625                  -99.35520279776168
0.32665                   -99.36466724534898
0.326675                  -99.37363573995393
0.3267                    -99.38183197795537
0.326725                  -99.38923982487914
0.32675                   -99.39605566410074
0.326775                  -99.40261667723476
0.32680000000000003       -99.40933712055491
0.32682500000000003       -99.41665946732255
0.32685000000000003       -99.42500627991339
0.326875                  -99.43471661426844
0.3269                    -99.44596716353823
0.326925                  -99.4586995812787
0.32695                   -99.47258535027512
0.326975                  -99.48705055206742
0.327                     -99.50136000782902
0.327025                  -99.51473690387081
