% Model:              car_cabin_acoustics_transient_63-all.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 21 2026, 08:38
% Dimension:          1
% Nodes:              7203
% Expressions:        1
% Description:        点结果图
% 时间 (s)                  Total acoustic pressure
0.0149                    -0.49605643323489595
0.014925                  -0.5441062705857413
0.014950000000000001      -0.5798771445240293
0.014975                  -0.6020697184971401
0.015000000000000001      -0.6097584217786789
0.015025                  -0.602412902883121
0.015050000000000001      -0.5799139865807125
0.015075                  -0.5425692881856646
0.0151                    -0.4910976620657103
0.015125000000000001      -0.426610352737563
0.01515                   -0.35058956486838205
0.015175000000000001      -0.26484647393226624
0.0152                    -0.17147738060780934
0.015225                  -0.07281468036983696
0.015250000000000001      0.02861926225679261
0.015275                  0.13016811864716668
0.015300000000000001      0.22910311019846372
0.015325                  0.3226811279143606
0.01535                   0.40821097578321186
0.015375000000000002      0.4831245392560959
0.0154                    0.5450385021311897
0.015425000000000001      0.5918242739779609
0.01545                   0.6216893387692315
0.015475000000000001      0.6332475032125201
0.0155                    0.6255817413330078
0.015525                  0.5983012382473264
0.015550000000000001      0.5515969672373363
0.015575                  0.48628061690500807
0.015600000000000001      0.403795097555433
0.015625                  0.3062079069869859
0.01565                   0.1961807587317058
0.015675                  0.0769203496830804
0.015700000000000002      -0.04790470762444394
0.015725                  -0.17427752592733928
0.01575                   -0.29796275177172254
0.015775                  -0.41465230711868833
0.0158                    -0.5201320328882763
0.015825000000000002      -0.6104516301836286
0.01585                   -0.6820872383458274
0.015875                  -0.7321035478796277
0.0159                    -0.758295768073627
0.015925                  -0.759311603648322
0.015950000000000002      -0.7347341903618404
0.015975                  -0.6851195820740291
0.016                     -0.6120078946862902
0.016025                  -0.5178703580583844
0.016050000000000002      -0.40602807700634
0.016075000000000002      -0.2805306517652103
0.0161                    -0.14598411534513747
0.016125                  -0.00736142457130233
0.01615                   0.13019342028668948
0.016175000000000002      0.26158117077180315
0.0162                    0.38196802139282227
0.016225                  0.4869856004204069
0.01625                   0.5729164672749383
0.016275                  0.6368441752025059
0.016300000000000002      0.6767712639910834
0.016325                  0.6916939850364413
0.01635                   0.681632256933621
0.016375                  0.6476064622402191
0.0164                    0.5915751031466893
0.016425000000000002      0.51633463374206
0.01645                   0.42537639502968105
0.016475                  0.32271612861326765
0.0165                    0.21271297335624695
0.016525                  0.09987861982413701
0.016550000000000002      -0.01132200162724724
0.016575                  -0.1166572416467326
0.0166                    -0.21229777059384755
0.016625                  -0.29496762050049646
0.01665                   -0.36205391798700604
0.016675000000000002      -0.4116906246968678
0.0167                    -0.4428092347724097
0.016725                  -0.45514011702367235
0.01675                   -0.44918389511959894
0.016775                  -0.4261547124811581
0.016800000000000002      -0.38789081147738863
0.016825                  -0.336739114352635
0.01685                   -0.27542355337313246
0.016875                  -0.20690743146198137
0.016900000000000002      -0.13425465566771372
0.016925000000000003      -0.0604965209162661
0.01695                   0.01149449733618115
0.016975                  0.07911487988063268
0.017                     0.14012697605150087
0.017025000000000002      0.19272394797631673
0.01705                   0.23557383567094803
0.017075                  0.26783242183072226
0.0171                    0.28913407347032
0.017125                  0.29956833911793573
0.017150000000000002      0.29962868988513947
0.017175                  0.29015274345874786
0.0172                    0.2722576643739428
0.017225                  0.24726559753928865
0.01725                   0.21662786496537073
0.017275000000000002      0.18185288831591606
0.0173                    0.1444424188562802
0.017325                  0.1058328989893198
0.01735                   0.06735374539026193
0.017375                  0.030199102924338406
0.017400000000000002      -0.00459659781440028
0.017425                  -0.036167038205478876
0.01745                   -0.0638128745236567
0.017475                  -0.08699817529746465
0.0175                    -0.10533843162868704
0.017525000000000002      -0.11858946138194629
0.01755                   -0.12663646787405014
0.017575                  -0.12948109156319074
0.0176                    -0.12723685854247638
0.017625000000000002      -0.12012021509664399
0.017650000000000002      -0.10844626916306359
0.017675                  -0.09263113061232227
0.0177                    -0.07318750343152455
0.017725                  -0.05072077204074178
0.017750000000000002      -0.025929806155285666
0.017775                  4.004752164681689E-4
0.0178                    0.027415570802986625
0.017825                  0.05420849538807358
0.01785                   0.07984694199902671
0.017875000000000002      0.10340450118694987
0.0179                    0.12399076670408249
0.017925                  0.14078825605767115
0.01795                   0.15308985167316028
0.017975                  0.1603356541267463
0.018000000000000002      0.16214248059051378
0.018025                  0.1583264363663537
0.01805                   0.148918196026768
0.018075                  0.13416439294815063
0.0181                    0.11452413589826652
0.018125000000000002      0.09065093286335468
0.01815                   0.06336003861257009
0.018175                  0.03359526621976069
0.0182                    0.0023870656898777416
0.018225                  -0.029194397319640433
0.018250000000000002      -0.06008643829928977
0.018275                  -0.08928133227995463
0.0183                    -0.11587213006402765
0.018325                  -0.1390883071081979
0.01835                   -0.15832156954067095
0.018375000000000002      -0.17314322292804718
0.0184                    -0.18331118619867734
0.018425                  -0.18876832936491286
0.01845                   -0.1896331049501896
0.018475000000000002      -0.1861826293170452
0.018500000000000003      -0.17882688183869636
0.018525                  -0.1680800739143576
0.01855                   -0.15452993235417775
0.018575                  -0.13880314358643123
0.018600000000000002      -0.1215354289327349
0.018625                  -0.10334645185087409
0.01865                   -0.0848154111632279
0.018675                  -0.06646085849830083
0.0187                    -0.04872646675046001
0.018725000000000002      -0.0319721508505089
0.01875                   -0.016469711437821388
0.018775                  -0.0024030629262727235
0.0188                    0.010128640968884746
0.018825                  0.021100392831223357
0.018850000000000002      0.030553106418145553
0.018875                  0.03858267050236464
0.0189                    0.04532703650849207
0.018925                  0.05095188106809344
0.01895                   0.05563727992453745
0.018975000000000002      0.05956584667520864
0.019                     0.06290946528315544
0.019025                  0.06581674516201019
0.01905                   0.06840145029127598
0.019075                  0.07073516638151237
0.019100000000000002      0.07284525781869888
0.019125                  0.07471101491578988
0.01915                   0.07626242084162575
0.019175                  0.07738310604223184
0.019200000000000002      0.07791627171848502
0.019225000000000003      0.07767544952886445
0.01925                   0.07645792035119874
0.019275                  0.07405882169093404
0.0193                    0.07028800169272083
0.019325000000000002      0.06498436310461589
0.019350000000000003      0.05803340620228222
0.019375                  0.049381239605801444
0.0194                    0.03904582014573472
0.019425                  0.027125289264534204
0.019450000000000002      0.0137972993377064
0.019475                  -6.797799162866008E-4
0.0195                    -0.01597000984475017
0.019525                  -0.03167076874524355
0.01955                   -0.04732803734285491
0.019575000000000002      -0.06245367628123079
0.0196                    -0.07654511822121483
0.019625                  -0.08910724919821535
0.01965                   -0.09967556382928576
0.019675                  -0.10783836431801319
0.019700000000000002      -0.11325426000569548
0.019725                  -0.11566737400633949
0.01975                   -0.11491999908217362
0.019775                  -0.11095906714243549
0.0198                    -0.10383820799844605
0.019825000000000002      -0.0937180697385754
0.01985                   -0.0808621873813016
0.019875                  -0.06562747513609272
0.0199                    -0.04845365536000047
0.019925000000000002      -0.029846536394740854
0.019950000000000002      -0.010361228204731426
0.019975                  0.009417629335075626
0.02                      0.02889371490372079
0.020025                  0.047476962740932195
0.020050000000000002      0.06460481429738658
0.020075000000000003      0.0797615045947688
0.0201                    0.0924933020557676
0.020125                  0.10242375279111522
0.02015                   0.10926694449569498
0.020175000000000002      0.11283763311803341
0.020200000000000003      0.11305521322148186
0.020225                  0.10994575305708817
0.02025                   0.10364234846617494
0.020275                  0.09438228287867137
0.020300000000000002      0.08250001019665174
0.020325                  0.06841653292732579
0.02035                   0.05262255934732301
0.020375                  0.035659562397216044
0.0204                    0.01809985729466591
0.020425000000000002      5.244944311146144E-4
0.02045                   -0.016496191067355025
0.020475                  -0.032424478259469786
0.0205                    -0.046776977367699146
0.020525                  -0.05914191755333117
0.020550000000000002      -0.069195849022695
0.020575                  -0.0767139121890068
0.0206                    -0.08157430722245149
0.020625                  -0.0837593711912632
0.02065                   -0.08334924041160516
0.020675000000000002      -0.08051535726657935
0.0207                    -0.075506827128785
0.020725                  -0.06863090795065675
0.02075                   -0.06023534094648702
0.020775000000000002      -0.05068712255784443
0.020800000000000003      -0.04035198861466987
0.020825                  -0.02957776834123901
0.02085                   -0.0186796442472509
0.020875                  -0.00792806715305362
0.020900000000000002      0.00245906774320507
0.020925000000000003      0.012322275766304564
0.02095                   0.02155955408566765
0.020975                  0.030122114877615663
0.021                     0.03800578215824706
0.021025000000000002      0.04523968550243548
0.021050000000000003      0.05187581931906087
0.021075                  0.05797533478055682
0.0211                    0.06359443254768848
0.021125                  0.06877147752259459
0.021150000000000002      0.07351758277841977
0.021175                  0.07780953443476132
0.0212                    0.08158606503690992
0.021225                  0.08474445343017578
0.02125                   0.0871427096426487
0.021275000000000002      0.08861019701829978
0.0213                    0.08896053209900856
0.021325                  0.08800426604492324
0.02135                   0.08556306415370532
0.021375                  0.08148538773613316
0.021400000000000002      0.07566333216215883
0.021425                  0.06804667732545308
0.02145                   0.05865479792867388
0.021475                  0.04758687490331275
0.021500000000000002      0.03502658714673349
0.021525000000000002      0.021242503209837844
0.02155                   0.006584654029990944
0.021575                  -0.008526595375899759
0.0216                    -0.023615426051297357
0.021625000000000002      -0.03817238472402096
0.021650000000000003      -0.05167998706123659
0.021675                  -0.06363738408046109
0.0217                    -0.07358568135116782
0.021725                  -0.0811353764895882
0.021750000000000002      -0.08599354193678924
0.021775000000000003      -0.08798405528068542
0.0218                    -0.08706234368894782
0.021825                  -0.0833238677254745
0.02185                   -0.07700687380773681
0.021875000000000002      -0.06848451867699623
0.0219                    -0.058246786440057416
0.021925                  -0.04687687395406621
0.02195                   -0.03502036537975073
0.021975                  -0.023346297309866974
0.022000000000000002      -0.012508880679628681
0.022025                  -0.0031092877366713117
0.02205                   0.004344047479597587
0.022075                  0.009467851004696317
0.0221                    0.012028059556281992
0.022125000000000002      0.011957291114543165
0.02215                   0.009360317207340683
0.022175                  0.00450820312835276
0.0222                    -0.002176370122469962
0.022225                  -0.010145482873278006
0.022250000000000002      -0.018761455214449337
0.022275                  -0.02733808589567031
0.0223                    -0.0351856066180127
0.022325                  -0.04165658647460597
0.022350000000000002      -0.046188831861530034
0.022375000000000003      -0.0483453581109643
0.0224                    -0.047845259574907165
0.022425                  -0.04458139863397394
0.02245                   -0.03862584116203444
0.022475000000000002      -0.0302259037271142
0.022500000000000003      -0.01978832802602223
0.022525                  -0.007852326779227174
0.02255                   0.004946952402990842
0.022575                  0.01791953488386103
0.022600000000000002      0.030366419082773582
0.022625000000000003      0.04162446981562035
0.02265                   0.051108907509062974
0.022675                  0.05834902583488396
0.0227                    0.063017071091703
0.022725000000000002      0.06494561769068241
0.02275                   0.06413445462073598
0.022775                  0.06074373543794666
0.0228                    0.05507465930921691
0.022825                  0.047544491211218495
0.022850000000000002      0.038652664715690274
0.022875                  0.02894135125513588
0.0229                    0.018957246627126424
0.022925                  0.009212108262415447
0.02295                   1.483310212019506E-4
0.022975000000000002      -0.007888960635422593
0.023                     -0.014673571501459393
0.023025                  -0.020111630404634134
0.02305                   -0.024241988148008074
0.023075000000000002      -0.027226731979421208
0.023100000000000002      -0.029333861079066992
0.023125                  -0.030910346790083816
0.02315                   -0.032349777540990284
0.023175                  -0.034056272490748336
0.023200000000000002      -0.03640744090080261
0.023225000000000003      -0.03971978050789663
0.02325                   -0.044220250099897385
0.023275                  -0.05002165266445705
0.0233                    -0.05710392365498202
0.023325000000000002      -0.06530619013522353
0.023350000000000003      -0.07432965774621282
0.023375                  -0.08375070350510734
0.0234                    -0.09304182577346053
0.023425                  -0.10159904749265738
0.023450000000000002      -0.10877573170832225
0.023475000000000003      -0.11392275164169925
0.0235                    -0.11643105718706336
0.023525                  -0.11577178484627179
0.02355                   -0.11153394276542324
0.023575000000000002      -0.1034575237759522
0.0236                    -0.0914576274475881
0.023625                  -0.07563912974936622
0.02365                   -0.05630032106169632
0.023675                  -0.033927093126944134
0.023700000000000002      -0.009178267060113805
0.023725                  0.01714040664955974
0.02375                   0.04411242183830057
0.023775                  0.07075424785060543
0.0238                    0.09606630967131682
0.023825000000000002      0.11908387738679137
0.02385                   0.1389305213732379
0.023875                  0.15486527979373932
0.0239                    0.16632406360336713
0.023925000000000002      0.17295107298663684
0.023950000000000003      0.17462029361299106
0.023975                  0.17144299298524857
0.024                     0.16376379717673575
0.024025                  0.1521414326769965
0.024050000000000002      0.13731758243271283
0.024075000000000003      0.12017379674528327
0.0241                    0.10167809389531612
0.024125                  0.0828273275068828
0.02415                   0.0645856796098607
0.024175000000000002      0.047826030424663
0.024200000000000003      0.03327627958995955
0.024225                  0.021474725566804412
0.02425                   0.01273809506424836
0.024275                  0.007145315342183625
0.024300000000000002      0.0045346310195912235
0.024325000000000003      0.004517379166957525
0.02435                   0.00650705340584474
0.024375                  0.009762358053454332
0.0244                    0.013443723021607314
0.024425000000000002      0.01667677172060524
0.02445                   0.01861755277163216
0.024475                  0.018519351724535227
0.0245                    0.015794822347483466
0.024525                  0.010066416413922396
0.024550000000000002      0.0012037328186644506
0.024575                  -0.010656008729711177
0.0246                    -0.025105828552373817
0.024625                  -0.041485290708286424
0.024650000000000002      -0.058916675725153515
0.024675000000000002      -0.07635513586657387
0.0247                    -0.092653235952769
0.024725                  -0.10663490769054208
0.02475                   -0.11717405409685203
0.024775000000000002      -0.12327567833874907
0.024800000000000003      -0.12414818869105407
0.024825                  -0.11926181454743658
0.02485                   -0.10839652642607689
0.024875                  -0.09167539487992014
0.024900000000000002      -0.0695739755673068
0.024925000000000003      -0.04290796922785895
0.02495                   -0.01280031030598496
0.024975                  0.019370541774800847
0.025                     0.05203926696309021
0.025025000000000002      0.08353400230407715
0.025050000000000003      0.11216772374297891
0.025075                  0.13633064180612564
0.0251                    0.15457838188324655
0.025125                  0.16571528943521635
0.025150000000000002      0.16886198254568235
0.025175000000000003      0.16351041623524257
0.0252                    0.14955617221338408
0.025225                  0.12731094977685384
0.02525                   0.09749233270330089
0.025275000000000002      0.06119039495076452
0.0253                    0.019818226008542945
0.025325                  -0.024956248035388335
0.02535                   -0.07128928814615522
0.025375                  -0.11724795268050262
0.025400000000000002      -0.16090315633586474
0.025425                  -0.20041801195059503
0.02545                   -0.2341301590204239
0.025475                  -0.26062870983566555
0.025500000000000002      -0.278811198260103
0.025525000000000003      -0.2879259703414781
0.02555                   -0.2876002086060388
0.025575                  -0.277845561504364
0.0256                    -0.2590454359139715
0.025625000000000002      -0.2319267179284777
0.025650000000000003      -0.19751623006803648
0.025675                  -0.15708435433251516
0.0257                    -0.11208288690873555
0.025725                  -0.0640766154974699
0.025750000000000002      -0.014676651917397976
0.025775000000000003      0.034524256230465004
0.0258                    0.08201188753758158
0.025825                  0.12639968522957393
0.02585                   0.16647176710622652
0.025875000000000002      0.20121439333472932
0.025900000000000003      0.22983592376112938
0.025925                  0.25177787457193646
0.02595                   0.2667110732623509
0.025975                  0.2745271112237658
0.026000000000000002      0.27532330261809485
0.026025                  0.26938010858637945
0.02605                   0.25713922721999033
0.026075                  0.23917795611279352
0.0261                    0.21618262784821646
0.026125000000000002      0.18892661003129824
0.02615                   0.15824979809778078
0.026175                  0.12503522767552308
0.0262                    0.09019046409853868
0.026225000000000002      0.054631266609898636
0.026250000000000002      0.019262663887015415
0.026275                  -0.015034078121451392
0.0263                    -0.04741857014596462
0.026325                  -0.07710816338658333
0.026350000000000002      -0.10339549609592982
0.026375000000000003      -0.1256672346166202
0.0264                    -0.1434259888316904
0.026425                  -0.15630963710801943
0.02645                   -0.1641048714518547
0.026475000000000002      -0.16676067560911179
0.026500000000000003      -0.1643978894821235
0.026525                  -0.15731008616941317
0.02655                   -0.14595850982836314
0.026575                  -0.1309575050004891
0.026600000000000002      -0.1130540921751942
0.026625000000000003      -0.09309597898806844
0.02665                   -0.071995987956013
0.026675                  -0.05069239730281489
0.0267                    -0.030102163021053587
0.026725000000000002      -0.01107383679066386
0.026750000000000003      0.0056546437055138565
0.026775                  0.019493172078260353
0.0268                    0.030031607020646334
0.026825                  0.037059868685901165
0.026850000000000002      0.04057725997907775
0.026875                  0.040791379287838936
0.0269                    0.03810176293232611
0.026925                  0.033072718153042455
0.02695                   0.026395780899162804
0.026975000000000002      0.018844465459031717
0.027                     0.011223319152902282
0.027025                  0.004314599591972575
0.02705                   -0.001173075350899514
0.027075000000000002      -0.00465125823393464
0.027100000000000003      -0.005693013829711291
0.027125                  -0.004060430701688996
0.02715                   2.8269815447856374E-4
0.027175                  0.007167110003397931
0.027200000000000002      0.016229265103382722
0.027225000000000003      0.02693703431370003
0.02725                   0.03862443819109883
0.027275                  0.050534731043236594
0.0273                    0.06186980328389576
0.027325000000000002      0.07184156509382385
0.027350000000000003      0.07972165303570884
0.027375                  0.08488803330276694
0.0274                    0.08686320882822786
0.027425                  0.08534319778638226
0.027450000000000002      0.08021619197513376
0.027475000000000003      0.0715650599449873
0.0275                    0.059658601081797054
0.027525                  0.04493531890745674
0.02755                   0.02797435037791729
0.027575000000000002      0.009460521662341709
0.027600000000000003      -0.009853372017719906
0.027625                  -0.02918980742937752
0.02765                   -0.04778790753334761
0.027675                  -0.06494046162281718
0.027700000000000002      -0.08002701534756593
0.027725                  -0.09254082744675023
0.02775                   -0.10210661856191498
0.027775                  -0.10848732984491757
0.027800000000000002      -0.11158371530473232
0.027825000000000003      -0.11142829725784915
0.02785                   -0.10817025708300727
0.027875                  -0.10205615498125553
0.0279                    -0.09340878842132432
0.027925000000000002      -0.08260447824639934
0.027950000000000003      -0.07004863263240882
0.027975                  -0.056156158314219544
0.028                     -0.041334932536951134
0.028025                  -0.02597274657871042
0.028050000000000002      -0.010426160513556434
0.028075000000000003      0.004986824101901476
0.0281                    0.019988177410726036
0.028125                  0.0343373232920255
0.02815                   0.04782769789120981
0.028175000000000002      0.06028243114373514
0.028200000000000003      0.07154789194464684
0.028225                  0.08148824104240962
0.02825                   0.089981096131461
0.028275                  0.09691345558634826
0.028300000000000002      0.10218070474054132
0.028325000000000003      0.105687126783388
0.02835                   0.10734784257199083
0.028375                  0.10709358512290887
0.0284                    0.10487371550074645
0.028425000000000002      0.10066194246922221
0.028450000000000003      0.09446156211197376
0.028475                  0.08630801843745368
0.0285                    0.07627238492880549
0.028525000000000002      0.06446363111691815
0.028550000000000002      0.05102778651884624
0.028575                  0.036147384239094596
0.0286                    0.020041158156735555
0.028625                  0.0029621984992575447
0.028650000000000002      -0.014806055231019855
0.028675000000000003      -0.03295352283333029
0.0287                    -0.05114786486540522
0.028725                  -0.0690392583076443
0.02875                   -0.08626631194991725
0.028775000000000002      -0.10246115656835693
0.028800000000000003      -0.11725596870694842
0.028825                  -0.13029015277113234
0.02885                   -0.14121656918099948
0.028875                  -0.14970950675862177
0.028900000000000002      -0.1554731029484953
0.028925000000000003      -0.15824955222862108
0.02895                   -0.15782806330493518
0.028975                  -0.15405616856047086
0.029                     -0.14685082967792237
0.029025000000000002      -0.13620907281126296
0.029050000000000003      -0.12221416804407324
0.029075                  -0.1050433697445052
0.0291                    -0.08497196223054614
0.029125                  -0.06237221163298402
0.029150000000000002      -0.03771286364644766
0.029175000000000003      -0.011552727747974653
0.0292                    0.015473311168274708
0.029225                  0.042668517279837816
0.02925                   0.06929168105125427
0.029275000000000002      0.09458044996219021
0.029300000000000003      0.11777567331280027
0.029325                  0.13814971968531609
0.02935                   0.15503394923039845
0.029375000000000002      0.16784472710319928
0.029400000000000003      0.17610817668693407
0.029425                  0.17948359463896071
0.02945                   0.1777805377330099
0.029475                  0.17097300344279834
0.029500000000000002      0.15920693799853325
0.029525000000000003      0.14280077974711144
0.02955                   0.12223950321120876
0.029575                  0.09816276468336582
0.0296                    0.07134525743978364
0.029625000000000002      0.04267070841576372
0.029650000000000003      0.013100964316566077
0.029675                  -0.01635807626215475
0.0297                    -0.04469396998839719
0.029725                  -0.07092737353273801
0.029750000000000002      -0.09415051979678017
0.029775000000000003      -0.11356239473181111
0.0298                    -0.12850248600755418
0.029825                  -0.13847893636141503
0.02985                   -0.14318988472223282
0.029875000000000002      -0.14253647465791022
0.029900000000000003      -0.13662863682423318
0.029925                  -0.12578186765313148
0.02995                   -0.11050415810729776
0.029975                  -0.09147503839007445
0.030000000000000002      -0.06951620722455638
0.030025000000000003      -0.04555612523108721
0.03005                   -0.020589150488376617
0.030075                  0.004368252170804352
0.030100000000000002      0.028322912686105286
0.030125000000000002      0.05034969813589539
0.03015                   0.0696324450629098
0.030175                  0.08549928106367588
0.0302                    0.09745186381042004
0.030225000000000002      0.10518486398671355
0.030250000000000003      0.10859595079507146
0.030275                  0.10778481114123549
0.0303                    0.1030405895518405
0.030325                  0.09482091053255967
0.030350000000000002      0.08372388194714274
0.030375000000000003      0.07045200759811061
0.0304                    0.055771496413009505
0.030425                  0.04047051990138633
0.03045                   0.02531557290681771
0.030475000000000002      0.011010125246165054
0.030500000000000003      -0.0018407233583275205
0.030525                  -0.012758426235190459
0.03055                   -0.02141059216644083
0.030575                  -0.02762146121157067
0.030600000000000002      -0.03137280033635242
0.030625000000000003      -0.032794680313340256
0.03065                   -0.032146907677607875
0.030675                  -0.02979394221412284
0.0307                    -0.026173786725848913
0.030725000000000002      -0.021763942071369717
0.030750000000000003      -0.01704600127413869
0.030775                  -0.012471579181562577
0.0308                    -0.008432306083185332
0.030825                  -0.0052343528950586915
0.030850000000000002      -0.003080742059475076
0.030875000000000003      -0.0020622413721866897
0.0309                    -0.0021574888877304525
0.030925                  -0.0032410830442261484
0.030950000000000002      -0.005098675876589757
0.030975000000000003      -0.00744791649880686
0.031                     -0.009964503048520004
0.031025                  -0.012311719058613693
0.03105                   -0.014168836741841264
0.031075000000000002      -0.015257388020732574
0.031100000000000003      -0.015363517017768962
0.031125                  -0.014356493051829082
0.03115                   -0.012200369499623775
0.031175                  -0.008956879610195756
0.031200000000000002      -0.004781345487572254
0.031225000000000003      8.729114974162812E-5
0.03125                   0.005344851607722896
0.031275000000000004      0.010646458049970014
0.0313                    0.015632272930815816
0.031325                  0.01995362594191517
0.03135                   0.023299568000116518
0.031375                  0.025421916041523218
0.031400000000000004      0.026154732863817896
0.031425                  0.025426964541631087
0.03145                   0.02326828201434442
0.031475                  0.01980892987921834
0.0315                    0.015271708302732025
0.031525000000000004      0.009955527859606914
0.03155                   0.004214571090415121
0.031575                  -0.001566924383431407
0.0316                    -0.007004313254063683
0.031625                  -0.011742308935416597
0.031650000000000005      -0.015482416675825204
0.031675                  -0.018006177419530495
0.0317                    -0.019193096152905906
0.031725                  -0.0190315356345049
0.03175                   -0.01762140209653548
0.031775000000000005      -0.01516976220799344
0.0318                    -0.011978473580841507
0.031825                  -0.008422911366713899
0.03185                   -0.004925718264920371
0.031875                  -0.0019266767485532914
0.031900000000000005      1.5143158556643943E-4
0.031925                  9.367980487045959E-4
0.03195                   1.3944732355801996E-4
0.031975                  -0.0024218520266003915
0.032                     -0.006798451733110207
0.032025000000000005      -0.01289949958611812
0.03205                   -0.020489266142249107
0.032075                  -0.029192992885197912
0.032100000000000004      -0.03851264342665672
0.032125                  -0.04785358014383486
0.032150000000000005      -0.05655851933572974
0.032175                  -0.06394660605915956
0.0322                    -0.06935661073241915
0.032225000000000004      -0.07219008037022182
0.03225                   -0.07195273440863405
0.032275                  -0.06829197332262993
0.0323                    -0.06102761094059263
0.032325                  -0.05017329818968262
0.032350000000000004      -0.035946297592350414
0.032375                  -0.018767117655703
0.0324                    7.51286647365694E-4
0.032425                  0.021828838224921907
0.03245                   0.043553587581430166
0.032475000000000004      0.06492519910846438
0.0325                    0.08490550597863537
0.032525                  0.10247292183339596
0.03255                   0.11667797315333571
0.032575                  0.12669429342661584
0.032600000000000004      0.13186565414071083
0.032625                  0.13174542305724962
0.03265                   0.126125091952937
0.032675                  0.11504984035023622
0.0327                    0.09882296435534954
0.032725000000000004      0.07799545276377882
0.03275                   0.05334195627697876
0.032775                  0.025825214572250843
0.0328                    -0.003448334372868493
0.032825                  -0.03327995379056249
0.032850000000000004      -0.06243723617600543
0.032875                  -0.08971296862832137
0.0329                    -0.11398247656013284
0.032925                  -0.13425725432378904
0.03295                   -0.1497316983129297
0.032975000000000004      -0.1598190771681922
0.033                     -0.16417619213461876
0.033025                  -0.16271512795771872
0.03305                   -0.15560165686266764
0.033075                  -0.14324154598372324
0.033100000000000004      -0.12625458197934286
0.033125                  -0.10544072490717683
0.03315                   -0.0817382290427174
0.033175                  -0.056172173736350875
0.0332                    -0.029804029501974583
0.033225000000000005      -0.003681375653416455
0.03325                   0.02121203931580697
0.033275                  0.04399915651551315
0.0333                    0.06394414444054876
0.033325                  0.08047920359032494
0.033350000000000005      0.09322122697319303
0.033375                  0.10197810988341059
0.0334                    0.1067446805536747
0.033425                  0.10768926010600158
0.03345                   0.10513119399547577
0.033475000000000005      0.09951306506991386
0.0335                    0.09136968824480261
0.033525                  0.08129286633006164
0.03355                   0.06989494285413198
0.033575                  0.05777564285589116
0.033600000000000005      0.04549206753394434
0.033625                  0.03353307515914951
0.03365                   0.022302063248519386
0.033675000000000004      0.012106024394077914
0.0337                    0.0031502069655938887
0.033725000000000005      -0.004461094820206718
0.03375                   -0.010716813882546765
0.033775                  -0.01568545131678028
0.033800000000000004      -0.019498323888650963
0.033825                  -0.02233123067500336
0.033850000000000005      -0.02438457915559411
0.033875                  -0.025862535993967737
0.0339                    -0.02695520448365382
0.033925000000000004      -0.027823839336633682
0.03395                   -0.028588600722806796
0.033975                  -0.02932126573952181
0.034                     -0.030042584386787245
0.034025                  -0.030723549824740206
0.034050000000000004      -0.03129166018749986
0.034075                  -0.0316409452685288
0.0341                    -0.03164379032594817
0.034125                  -0.031163442879915237
0.03415                   -0.030067759499486004
0.034175000000000004      -0.028242765526686395
0.0342                    -0.025604985587831055
0.034225                  -0.02211126152958189
0.03425                   -0.017766203598252366
0.034275                  -0.012626560804034983
0.034300000000000004      -0.006801693101546594
0.034325                  -4.4943830601239075E-4
0.03435                   0.006232150597497821
0.034375                  0.013014994727979814
0.0344                    0.019653431938162873
0.034425000000000004      0.02589987444558314
0.03445                   0.03151996952614614
0.034475                  0.03630645865840571
0.0345                    0.04009160891707454
0.034525                  0.042758875260395665
0.034550000000000004      0.04425037266420467
0.034575                  0.04456989826368434
0.0346                    0.043783237891537805
0.034625                  0.042015157506934235
0.03465                   0.039441650068121295
0.034675000000000004      0.036277529650500843
0.0347                    0.03276281324880464
0.034725                  0.029147227028650895
0.03475                   0.025674643527184213
0.034775                  0.02256597299128771
0.034800000000000005      0.020004256029746363
0.034825                  0.018123555396284376
0.03485                   0.01699986189071621
0.034875                  0.016645988316408226
0.0349                    0.01701096412060516
0.034925000000000005      0.01798350709889616
0.03495                   0.0193993368718241
0.034975                  0.021053099805223095
0.035                     0.02271349289055382
0.035025                  0.02413905737921596
0.035050000000000005      0.02509469578840903
0.035075                  0.025367800279387405
0.0351                    0.024782395788601468
0.035125                  0.023211471936000243
0.03515                   0.02058610546269587
0.035175000000000005      0.01689958938264421
0.0352                    0.01220821259942438
0.035225                  0.006628646615094372
0.035250000000000004      3.308191454769785E-4
0.035275                  -0.006471873759957296
0.035300000000000005      -0.013535325016294206
0.035325                  -0.02059846870335085
0.03535                   -0.027397273840116605
0.035375000000000004      -0.03367983696183988
0.0354                    -0.03921838690127645
0.035425000000000005      -0.043819542841187546
0.03545                   -0.047333528686847
0.035475                  -0.049658271351030896
0.035500000000000004      -0.05074150607522045
0.035525                  -0.0505790433713368
0.03555                   -0.04921158203589065
0.035575                  -0.04671916299100433
0.0356                    -0.04321419633924961
0.035625000000000004      -0.03883421181568077
0.03565                   -0.033733747500394075
0.035675                  -0.028077313277338232
0.0357                    -0.022033209446817636
0.035725                  -0.015768358217818395
0.035750000000000004      -0.009444907207840256
0.035775                  -0.0032179530660089647
0.0358                    0.0027650953852571547
0.035825                  0.00836475343177361
0.03585                   0.013450461838926588
0.035875000000000004      0.017899938060769012
0.0359                    0.02159756501870496
0.035925                  0.02443513480414237
0.03595                   0.02631445641496352
0.035975                  0.027149435997541462
