% Model:              car_cabin_acoustics_transient_63-all.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:11
% Dimension:          1
% Nodes:              13426
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.274225                  -48.77403564596637
0.27425                   -48.781156620166456
0.27427500000000005       -48.79117949458078
0.27430000000000004       -48.8043408698998
0.27432500000000004       -48.82073389771677
0.27435000000000004       -48.840303316594394
0.27437500000000004       -48.86284648563325
0.27440000000000003       -48.88802048689126
0.27442500000000003       -48.915355286925795
0.27445                   -48.94427282174941
0.274475                  -48.97411167322642
0.2745                    -49.00415672563405
0.274525                  -49.03367283429907
0.27455                   -49.06194113169536
0.274575                  -49.08829619068942
0.2746                    -49.11216192825534
0.274625                  -49.13308394147055
0.27465                   -49.150755987369486
0.274675                  -49.16503858861703
0.2747                    -49.17596826558112
0.274725                  -49.183756612259714
0.27475                   -49.18877925741272
0.274775                  -49.19155556870008
0.27480000000000004       -49.19272065392376
0.27482500000000004       -49.192991703140876
0.27485000000000004       -49.19313095492526
0.27487500000000004       -49.193907563511125
0.27490000000000003       -49.19606043542851
0.27492500000000003       -49.20026376395104
0.27495                   -49.20709659351761
0.274975                  -49.217017361719435
0.275                     -49.230344041736586
0.275025                  -49.247240268028406
0.27505                   -49.26770767454862
0.275075                  -49.29158459067316
0.2751                    -49.31855119465353
0.275125                  -49.34814117919917
0.27515                   -49.379759898446736
0.275175                  -49.41270880441063
0.2752                    -49.446215719870146
0.275225                  -49.479470128054714
0.27525                   -49.511662206911105
0.275275                  -49.54202384496035
0.27530000000000004       -49.56986942078185
0.27532500000000004       -49.59463379964676
0.27535000000000004       -49.61590488876623
0.27537500000000004       -49.63344826410054
0.27540000000000003       -49.64722185937007
0.27542500000000003       -49.65737945670707
0.27545000000000003       -49.664262646317106
0.275475                  -49.66838189774605
0.2755                    -49.67038826533779
0.275525                  -49.671037914524696
0.27555                   -49.67115203061232
0.275575                  -49.67157474378294
0.2756                    -49.67313151389024
0.275625                  -49.67659004462645
0.27565                   -49.68262533221101
0.275675                  -49.691789986113534
0.2757                    -49.704490554626275
0.275725                  -49.720970284255664
0.27575                   -49.74129854830657
0.275775                  -49.76536708175834
0.27580000000000005       -49.792893123640695
0.27582500000000004       -49.823429550515854
0.27585000000000004       -49.856382036906375
0.27587500000000004       -49.89103315471789
0.27590000000000003       -49.926573088254926
0.27592500000000003       -49.96213627723399
0.27595000000000003       -49.99684281704026
0.275975                  -50.029842886075045
0.276                     -50.06036191090776
0.276025                  -50.08774372377836
0.27605                   -50.111488725153244
0.276075                  -50.131284130831034
0.2761                    -50.14702380782386
0.276125                  -50.158815968953164
0.27615                   -50.166978013973555
0.276175                  -50.172018929019835
0.2762                    -50.174610715313705
0.276225                  -50.17555115689816
0.27625                   -50.17572075110732
0.276275                  -50.17603678033957
0.27630000000000005       -50.17740733484082
0.27632500000000004       -50.18068769036523
0.27635000000000004       -50.186640912642915
0.27637500000000004       -50.19590401052195
0.27640000000000003       -50.20896047650666
0.27642500000000003       -50.22611968902724
0.27645000000000003       -50.247503422383204
0.276475                  -50.2730396050707
0.2765                    -50.30246344954005
0.276525                  -50.33532609582332
0.27655                   -50.371010909996805
0.276575                  -50.40875749822321
0.2766                    -50.44769328865335
0.276625                  -50.48687216543037
0.27665                   -50.525319109142714
0.276675                  -50.56207914285143
0.2767                    -50.596268182515516
0.276725                  -50.62712276451918
0.27675                   -50.65404521167131
0.276775                  -50.6766407340608
0.27680000000000005       -50.694743327966584
0.27682500000000004       -50.70842814147194
0.27685000000000004       -50.71800913276672
0.27687500000000004       -50.7240221874352
0.27690000000000003       -50.72719517070336
0.27692500000000003       -50.72840746369732
0.27695000000000003       -50.72864222081805
0.276975                  -50.72893482836835
0.277                     -50.730320874755144
0.277025                  -50.73378646329677
0.27705                   -50.74022304937709
0.277075                  -50.75038830382937
0.2771                    -50.76487390604199
0.277125                  -50.784080723810334
0.27715                   -50.80820156914089
0.277175                  -50.837211618880275
0.2772                    -50.87086661632711
0.277225                  -50.90870906559736
0.27725                   -50.950082723743286
0.277275                  -50.99415571164072
0.27730000000000005       -51.03995243267207
0.27732500000000004       -51.086394152333824
0.27735000000000004       -51.13234752514301
0.27737500000000004       -51.17667957544013
0.27740000000000004       -51.21831672156201
0.27742500000000003       -51.25630451513251
0.27745000000000003       -51.28986403301226
0.277475                  -51.31844050575576
0.2775                    -51.34173995204029
0.277525                  -51.35975037996477
0.27755                   -51.37274545069851
0.277575                  -51.38127018448281
0.2776                    -51.38611004048934
0.277625                  -51.388246219945025
0.27765                   -51.38880108661681
0.277675                  -51.38897804852079
0.2777                    -51.39000011321202
0.277725                  -51.39305074221333
0.27775                   -51.399219777388055
0.277775                  -51.40945629149681
0.27780000000000005       -51.424529390815515
0.27782500000000004       -51.44499737639718
0.27785000000000004       -51.4711852981847
0.27787500000000004       -51.50317080627599
0.27790000000000004       -51.54077827107797
0.27792500000000003       -51.583581338060114
0.27795000000000003       -51.630914316888465
0.277975                  -51.681892983864266
0.278                     -51.73544540348128
0.278025                  -51.79035315931799
0.27805                   -51.84530285930383
0.278075                  -51.89894692424531
0.2781                    -51.94997152991853
0.278125                  -51.997168287938464
0.27815                   -52.03950504184626
0.278175                  -52.076190302859544
0.2782                    -52.106725629802256
0.278225                  -52.13094085486999
0.27825                   -52.14900848752638
0.278275                  -52.16143570588527
0.2783                    -52.16903470935095
0.27832500000000004       -52.17287441968313
0.27835000000000004       -52.17421818361671
0.27837500000000004       -52.17445300017907
0.27840000000000004       -52.175015822817976
0.27842500000000003       -52.17732181063212
0.27845000000000003       -52.18269828349506
0.27847500000000003       -52.19232686254891
0.2785                    -52.207195099166135
0.278525                  -52.22805798179365
0.27855                   -52.25540914399779
0.278575                  -52.28946138444283
0.2786                    -52.330136198198396
0.278625                  -52.37706231866537
0.27865                   -52.42958366907964
0.278675                  -52.486777501184754
0.2787                    -52.54748373399846
0.278725                  -52.610346476476295
0.27875                   -52.67386831038909
0.278775                  -52.73647704170629
0.2788                    -52.796603292099704
0.27882500000000005       -52.85276560550058
0.27885000000000004       -52.9036579384185
0.27887500000000004       -52.948232868599206
0.27890000000000004       -52.98577303606411
0.27892500000000003       -53.01594358870666
0.27895000000000003       -53.038819882822914
0.27897500000000003       -53.054887228605274
0.279                     -53.065012636165974
0.279025                  -53.07039169419078
0.27905                   -53.07247626244318
0.279075                  -53.07289011290951
0.2791                    -53.0733398647307
0.279125                  -53.07552770827979
0.27915                   -53.081070891050544
0.279175                  -53.09143117152481
0.2792                    -53.107855793205204
0.279225                  -53.131330224127126
0.27925                   -53.16254206752607
0.279275                  -53.2018552115452
0.2793                    -53.24929341132892
0.27932500000000005       -53.304532980377566
0.27935000000000004       -53.366904962049595
0.27937500000000004       -53.43540789623753
0.27940000000000004       -53.50873292740098
0.27942500000000003       -53.58530334953434
0.27945000000000003       -53.66333056834429
0.27947500000000003       -53.740887691507524
0.2795                    -53.816000396471125
0.279525                  -53.886752393744345
0.27955                   -53.95139997708575
0.279575                  -54.00848734582241
0.2796                    -54.056952262559534
0.279625                  -54.0962108627512
0.27965                   -54.126211588932534
0.279675                  -54.14745138436288
0.2797                    -54.16095193505578
0.279725                  -54.168198868754914
0.27975                   -54.17105122268158
0.279775                  -54.17163126097179
0.2798                    -54.17220547183261
0.27982500000000005       -54.175066479290976
0.27985000000000004       -54.182423244212536
0.27987500000000004       -54.19630404224633
0.27990000000000004       -54.21847397133878
0.27992500000000003       -54.25036663681631
0.27995000000000003       -54.29302842283458
0.27997500000000003       -54.34707342217461
0.28                      -54.41264757772676
0.280025                  -54.48940173899223
0.28005                   -54.57647499101944
0.280075                  -54.672491574362795
0.2801                    -54.77557669524673
0.280125                  -54.88339810407577
0.28015                   -54.99324089737559
0.280175                  -55.10212183818821
0.2802                    -55.20694589444765
0.280225                  -55.30470134037064
0.28025                   -55.392681151490265
0.280275                  -55.46870923057416
0.2803                    -55.531342988077284
0.28032500000000005       -55.580021977546366
0.28035000000000004       -55.61513761871537
0.28037500000000004       -55.63801117190968
0.28040000000000004       -55.65078300273327
0.28042500000000004       -55.65623112026693
0.28045000000000003       -55.65754671861602
0.28047500000000003       -55.658096932178594
0.2805                    -55.661200877530945
0.280525                  -55.66993684328024
0.28055                   -55.68698926480057
0.280575                  -55.71453628804741
0.2806                    -55.7541735557195
0.280625                  -55.80686752494032
0.28065                   -55.87293163396335
0.280675                  -55.95202029914412
0.2807                    -56.04313836513221
0.280725                  -56.144666676252484
0.28075                   -56.25440738258212
0.280775                  -56.3696549229308
0.2808                    -56.487299639829004
0.28082500000000005       -56.60396991649749
0.28085000000000004       -56.71621493183657
0.28087500000000004       -56.820723330422204
0.28090000000000004       -56.914563964153416
0.28092500000000004       -56.99542528323767
0.28095000000000003       -57.06182294827578
0.28097500000000003       -57.1132440207822
0.281                     -57.15020259830499
0.281025                  -57.17419528537604
0.28105                   -57.187561854473266
0.281075                  -57.19327183547308
0.2811                    -57.194667285081906
0.281125                  -57.19519380301676
0.28115                   -57.1981470550077
0.281175                  -57.20645359880292
0.2812                    -57.222495936449704
0.281225                  -57.247984750970595
0.28125                   -57.28387733509277
0.281275                  -57.330340254632944
0.2813                    -57.38675531996651
0.28132500000000005       -57.45176959441209
0.28135000000000004       -57.52339124230771
0.28137500000000004       -57.599132258650265
0.28140000000000004       -57.67619557202912
0.28142500000000004       -57.75169753343815
0.28145000000000003       -57.82290838144466
0.28147500000000003       -57.88748517160588
0.28150000000000003       -57.94366699210511
0.281525                  -57.9904039679832
0.28155                   -58.02740066275503
0.281575                  -58.05506933413013
0.2816                    -58.0744050647894
0.281625                  -58.0868081649746
0.28165                   -58.09388579518127
0.281675                  -58.097263693274144
0.2817                    -58.09843181573694
0.281725                  -58.09863752696909
0.28175                   -58.098829781025714
0.281775                  -58.09964961057855
0.2818                    -58.10145699152987
0.281825                  -58.104381728351925
0.28185000000000004       -58.1083859512284
0.28187500000000004       -58.1133275220101
0.28190000000000004       -58.11901635998102
0.28192500000000004       -58.12525877841824
0.28195000000000003       -58.13188791652796
0.28197500000000003       -58.138780877945955
0.28200000000000003       -58.14586490660345
0.282025                  -58.15311566357294
0.28205                   -58.16055055831258
0.282075                  -58.16821946549341
0.2821                    -58.17619434368457
0.282125                  -58.184558488843116
0.28215                   -58.19339561249639
0.282175                  -58.20277879342923
0.2822                    -58.21275953204711
0.282225                  -58.223357433155485
0.28225                   -58.23455137299341
0.282275                  -58.24627328648901
0.2823                    -58.25840574325814
0.282325                  -58.2707841510239
0.28235000000000005       -58.283203863833826
0.28237500000000004       -58.29543184834586
0.28240000000000004       -58.30722194492764
0.28242500000000004       -58.318332240207404
0.28245000000000003       -58.32854272582087
0.28247500000000003       -58.337671341434884
0.28250000000000003       -58.345586745449566
0.282525                  -58.35221664269996
0.28255                   -58.3575511063306
0.282575                  -58.361640964639
0.2826                    -58.364591871372724
0.282625                  -58.3665550753482
0.28265                   -58.36771612409856
0.282675                  -58.36828276587842
0.2827                    -58.36847317821799
0.282725                  -58.36850541582028
0.28275                   -58.36858868588735
0.282775                  -58.368916755083916
0.2828                    -58.3696635226162
0.282825                  -58.370980590778274
0.28285000000000005       -58.37299652835323
0.28287500000000004       -58.375817449981675
0.28290000000000004       -58.3795285139953
0.28292500000000004       -58.38419596017113
0.28295000000000003       -58.38986934801422
0.28297500000000003       -58.396583691099025
0.28300000000000003       -58.40436121953057
0.283025                  -58.41321255886137
0.28305                   -58.423137179322964
0.283075                  -58.434123023062625
0.2831                    -58.4461452710527
0.283125                  -58.45916427906601
0.28315                   -58.473122785009146
0.283175                  -58.487942572124616
0.2832                    -58.50352087440852
0.283225                  -58.519726916939064
0.28325                   -58.5363990950496
0.283275                  -58.55334339997676
0.2833                    -58.570333754861664
0.283325                  -58.58711491532891
0.28335000000000005       -58.603408495983615
0.28337500000000004       -58.618922506302866
0.28340000000000004       -58.63336451143769
0.28342500000000004       -58.64645815038362
0.28345000000000004       -58.657962265922194
0.28347500000000003       -58.667691408185135
0.28350000000000003       -58.675536044923305
0.283525                  -58.68148052893353
0.28355                   -58.68561680171385
0.283575                  -58.68815197609558
0.2836                    -58.6894083529559
0.283625                  -58.6898150595301
0.28365                   -58.68989127224263
0.283675                  -58.69022179748859
0.2837                    -58.69142650489411
0.283725                  -58.694125633892654
0.28375                   -58.69890328638469
0.283775                  -58.70627149048376
0.2838                    -58.7166371016356
0.283825                  -58.73027354698297
0.28385000000000005       -58.747299086254365
0.28387500000000004       -58.767662913441505
0.28390000000000004       -58.79114008301431
0.28392500000000004       -58.81733589682902
0.28395000000000004       -58.8457000184619
0.28397500000000003       -58.875550184958165
0.28400000000000003       -58.9061049323052
0.284025                  -58.93652420299134
0.28405                   -58.96595604587512
0.284075                  -58.993586907728144
0.2841                    -59.01869237073038
0.284125                  -59.04068474394779
0.28415                   -59.05915379393509
0.284175                  -59.0738971725652
0.2842                    -59.084937792765295
0.284225                  -59.09252647650804
0.28425                   -59.09712951073236
0.284275                  -59.09940209908265
0.2843                    -59.10014989042982
0.284325                  -59.10028163231854
0.28435000000000005       -59.10075644477587
0.28437500000000004       -59.10252922845481
0.28440000000000004       -59.106497390154445
0.28442500000000004       -59.11345154186074
0.28445000000000004       -59.12403226448947
0.28447500000000003       -59.13869450770977
0.28450000000000003       -59.15768077520059
0.28452500000000003       -59.18100398314097
0.28455                   -59.20844077671627
0.284575                  -59.23953605306461
0.2846                    -59.273619355330624
0.284625                  -59.30983359038449
0.28465                   -59.34717610598864
0.284675                  -59.38455145088569
0.2847                    -59.42083409778075
0.284725                  -59.45493811397604
0.28475                   -59.48588942203952
0.284775                  -59.51289518286973
0.2848                    -59.535404242599625
0.284825                  -59.55315274665766
0.28485                   -59.566190065456006
0.28487500000000004       -59.57488205328303
0.28490000000000004       -59.579891091892364
0.28492500000000004       -59.58213488632555
0.28495000000000004       -59.58272811546521
0.28497500000000003       -59.582912452377634
0.28500000000000003       -59.583980986560846
0.28502500000000003       -59.58720274977321
0.28505                   -59.593752104215476
0.285075                  -59.60464649929619
0.2851                    -59.620694824210034
0.285125                  -59.642457497113284
0.28515                   -59.67021868818051
0.285175                  -59.70397070069842
0.2852                    -59.74341044446063
0.285225                  -59.787948030908105
0.28525                   -59.83672768439612
0.285275                  -59.88866126087726
0.2853                    -59.942474544601446
0.285325                  -59.9967660184555
0.28535                   -60.050076918767246
0.28537500000000005       -60.100970123307356
0.28540000000000004       -60.14811391315101
0.28542500000000004       -60.19036516016247
0.28545000000000004       -60.2268453750777
0.28547500000000003       -60.25700267752214
0.28550000000000003       -60.28065337808453
0.28552500000000003       -60.29799852539453
0.28555                   -60.309613278900365
0.285575                  -60.31640989275281
0.2856                    -60.31957787670531
0.285625                  -60.32050701969901
0.28565                   -60.320700093864154
0.285675                  -60.32168214315575
0.2857                    -60.324912497024606
0.285725                  -60.331704382163636
0.28575                   -60.34315559317364
0.285775                  -60.36009243626255
0.2858                    -60.38302826479658
0.285825                  -60.412137414773724
0.28585                   -60.447245166367495
0.28587500000000005       -60.48783436675593
0.28590000000000004       -60.533069365571194
0.28592500000000004       -60.581837715389824
0.28595000000000004       -60.632809463064774
0.28597500000000003       -60.68451267713398
0.28600000000000003       -60.735422140187005
0.28602500000000003       -60.7840560780422
0.28605                   -60.82907377189305
0.286075                  -60.86936542903917
0.2861                    -60.904125282936505
0.286125                  -60.932899922069154
0.28615                   -60.95560639316151
0.286175                  -60.97251831608857
0.2862                    -60.98422235052397
0.286225                  -60.99155101059766
0.28625                   -60.995500318241234
0.286275                  -60.997141770116386
0.2863                    -60.99753757549478
0.286325                  -60.99766646519085
0.28635                   -60.99836511088378
0.28637500000000005       -61.00028782453001
0.28640000000000004       -61.003885101516495
0.28642500000000004       -61.0093999119288
0.28645000000000004       -61.016879470727865
0.28647500000000004       -61.026199469183226
0.28650000000000003       -61.03709734183713
0.28652500000000003       -61.0492110062394
0.28655                   -61.06211957611745
0.286575                  -61.0753827837752
0.2866                    -61.08857627069179
0.286625                  -61.10132050646812
0.28665                   -61.11330183841581
0.286675                  -61.12428500916823
0.2867                    -61.13411732782107
0.286725                  -61.142725439387746
0.28675                   -61.15010621505063
0.286775                  -61.15631362910733
0.2868                    -61.161443595392754
0.286825                  -61.1656186025029
0.28685                   -61.168973651279714
0.28687500000000005       -61.17164454670123
0.28690000000000004       -61.17375910722341
0.28692500000000004       -61.17543139356226
0.28695000000000004       -61.176758675266136
0.28697500000000004       -61.177820599399354
0.28700000000000003       -61.178679915839574
0.28702500000000003       -61.17938412578432
0.28705                   -61.179967533680575
0.287075                  -61.180453367894366
0.2871                    -61.18085584914525
0.287125                  -61.181182283292024
0.28715                   -61.18143539856261
0.287175                  -61.18161620888007
0.2872                    -61.18172764811577
0.287225                  -61.18177908571716
0.28725                   -61.18179162307798
0.287275                  -61.181803812352925
0.2873                    -61.18187717401877
0.287325                  -61.18210066832109
0.28735                   -61.182593149576846
0.28737500000000005       -61.18350283828789
0.28740000000000004       -61.18500300318793
0.28742500000000004       -61.187283358144946
0.28745000000000004       -61.190537132117235
0.28747500000000004       -61.194944320313816
0.28750000000000003       -61.20065220479337
0.28752500000000003       -61.207754780272
0.28755000000000003       -61.216273175090386
0.287575                  -61.226139452573925
0.2876                    -61.237186263103645
0.287625                  -61.2491446352249
0.28765                   -61.26165171736103
0.287675                  -61.27426950505033
0.2877                    -61.28651450181774
0.287725                  -61.29789693741544
0.28775                   -61.30796674654817
0.287775                  -61.316362185415
0.2878                    -61.32285596910569
0.287825                  -61.3273934145795
0.28785                   -61.33011746170092
0.28787500000000005       -61.33137662158386
0.28790000000000004       -61.33171373480407
0.28792500000000004       -61.33183562322502
0.28795000000000004       -61.33256589695107
0.28797500000000004       -61.33478497873153
0.28800000000000003       -61.33936258231909
0.28802500000000003       -61.34708834066071
0.28805000000000003       -61.358606100701834
0.288075                  -61.374356768969534
0.2881                    -61.3945337396858
0.288125                  -61.41905406734212
0.28815                   -61.44754772296715
0.288175                  -61.47936649458818
0.2882                    -61.51361331474031
0.288225                  -61.54919184847632
0.28825                   -61.58487485757181
0.288275                  -61.6193881705713
0.2883                    -61.65150516363441
0.288325                  -61.68014473272479
0.28835                   -61.70446419264333
0.288375                  -61.7239378562715
0.28840000000000005       -61.7384126699579
0.28842500000000004       -61.74813429633117
0.28845000000000004       -61.75374021095605
0.28847500000000004       -61.75622019144012
0.28850000000000003       -61.75684824827276
0.28852500000000003       -61.75709283923061
0.28855000000000003       -61.758513724515474
0.288575                  -61.76265401756134
0.2886                    -61.77093511492914
0.288625                  -61.78456072681139
0.28865                   -61.80443466035569
0.288675                  -61.831095721424745
0.2887                    -61.86467233650888
0.288725                  -61.904859266455176
0.28875                   -61.95091884053676
0.288775                  -62.001709115643294
0.2888                    -62.05574089511556
0.288825                  -62.11126420571058
0.28885                   -62.16638231466973
0.288875                  -62.219187642322005
0.28890000000000005       -62.26790945906315
0.28892500000000004       -62.311059085020936
0.28895000000000004       -62.34755579873557
0.28897500000000004       -62.3768169861785
0.28900000000000003       -62.398799778810925
0.28902500000000003       -62.41398812497341
0.28905000000000003       -62.4233274904206
0.289075                  -62.42811724727503
0.2891                    -62.42987638311911
0.289125                  -62.4302003053578
0.28915                   -62.43062526758468
0.289175                  -62.432513279400446
0.2892                    -62.436965601851746
0.289225                  -62.44476823384037
0.28925                   -62.456368943819385
0.289275                  -62.471882690738
0.2893                    -62.491120606750066
0.289325                  -62.51363687887438
0.28935                   -62.538787628744
0.289375                  -62.565796010812704
0.28940000000000005       -62.59381813402156
0.28942500000000004       -62.62200504897771
0.28945000000000004       -62.64955690660165
0.28947500000000004       -62.67576644732412
0.28950000000000004       -62.70005017860324
0.28952500000000003       -62.721966852024934
0.28955000000000003       -62.74122401110452
0.289575                  -62.757674286025605
0.2896                    -62.771303671250394
0.289625                  -62.78221424535242
0.28965                   -62.790603706618306
0.289675                  -62.796743763460455
0.2897                    -62.80095893826824
0.289725                  -62.80360681447351
0.28975                   -62.805060273329545
0.289775                  -62.80569190041817
0.2898                    -62.80586051146909
0.289825                  -62.80589964044219
0.28985                   -62.80610783122662
0.289875                  -62.80674064757835
0.28990000000000005       -62.808004423853276
0.28992500000000004       -62.81005187204216
0.28995000000000004       -62.81297971315796
0.28997500000000004       -62.81682850481186
0.29000000000000004       -62.82158478275136
0.29002500000000003       -62.82718552453599
0.29005000000000003       -62.83352478833506
0.290075                  -62.840462202128606
0.2901                    -62.84783280029159
0.290125                  -62.855457559345744
0.29015                   -62.863153914024956
0.290175                  -62.87074554407468
0.2902                    -62.87807080805197
0.290225                  -62.88498935886345
0.29025                   -62.891386677558955
0.290275                  -62.89717647948316
0.2903                    -62.90230115608546
0.290325                  -62.9067305941622
0.29035                   -62.91045983346016
0.290375                  -62.91350607006961
0.29040000000000005       -62.9159054937459
0.29042500000000004       -62.91771036940012
0.29045000000000004       -62.918986655525934
0.29047500000000004       -62.91981231836584
0.29050000000000004       -62.92027636761121
0.29052500000000003       -62.92047851274699
0.29055000000000003       -62.920529225347146
0.290575                  -62.92054989478609
0.2906                    -62.920672692326924
0.290625                  -62.92103972631659
0.29065                   -62.92180108415926
0.290675                  -62.92311141829258
0.2907                    -62.92512484680812
0.290725                  -62.92798810396745
0.29075                   -62.93183208966023
0.290775                  -62.936762213120645
0.2908                    -62.94284817627145
0.290825                  -62.950114059987726
0.29085                   -62.95852972993266
0.290875                  -62.968004658922126
0.29090000000000005       -62.978385246194776
0.29092500000000004       -62.98945655813342
0.29095000000000004       -63.00094911603088
0.29097500000000004       -63.012550947746526
0.29100000000000004       -63.0239246192943
0.29102500000000003       -63.034728397624846
0.29105000000000003       -63.04464015358326
0.29107500000000003       -63.05338215519802
0.2911                    -63.060744582064515
0.291125                  -63.06660551245563
0.29115                   -63.070945336361675
0.291175                  -63.07385399558373
0.2912                    -63.07553009786275
0.291225                  -63.07627172579765
0.29125                   -63.07645955808498
0.291275                  -63.07653362266504
0.2913                    -63.07696551718493
0.291325                  -63.07822822220523
0.29135                   -63.08076569754373
0.291375                  -63.08496432353232
0.2914                    -63.09112798561728
0.29142500000000005       -63.099458258166585
0.29145000000000004       -63.11004075587935
0.29147500000000004       -63.12283833299424
0.29150000000000004       -63.1376914583046
0.29152500000000003       -63.1543257591635
0.29155000000000003       -63.17236638785248
0.29157500000000003       -63.19135853242364
0.2916                    -63.21079305403793
0.291625                  -63.23013585276204
0.29165                   -63.24885917947067
0.291675                  -63.26647281589863
0.2917                    -63.28255291521778
0.291725                  -63.29676636058019
0.29175                   -63.308888766855446
0.291775                  -63.318814723045364
0.2918                    -63.326559540151194
0.291825                  -63.33225256137864
0.29185                   -63.336122887386416
0.291875                  -63.33847904569289
0.2919                    -63.33968459909882
0.29192500000000005       -63.34013191042358
0.29195000000000004       -63.34021625831096
0.29197500000000004       -63.340312253332755
0.29200000000000004       -63.340754087420336
0.29202500000000003       -63.34182063421694
0.29205000000000003       -63.343725876517794
0.29207500000000003       -63.34661463143085
0.2921                    -63.350563121065655
0.292125                  -63.35558362279901
0.29215                   -63.36163223230425
0.292175                  -63.36861868313683
0.2922                    -63.37641718429501
0.292225                  -63.38487734043709
0.29225                   -63.39383438349021
0.292275                  -63.40311815165296
0.2923                    -63.41256047645221
0.292325                  -63.42200085050506
0.29235                   -63.43129043162286
0.292375                  -63.44029458233794
0.2924                    -63.44889424249082
0.29242500000000005       -63.45698648370263
0.29245000000000004       -63.46448460098728
0.29247500000000004       -63.47131806538921
0.29250000000000004       -63.47743259771518
0.29252500000000003       -63.48279053591044
0.29255000000000003       -63.48737156926851
0.29257500000000003       -63.49117381513828
0.2926                    -63.49421512032948
0.292625                  -63.4965343819352
0.29265                   -63.49819261865949
0.292675                  -63.49927349818952
0.2927                    -63.49988303461433
0.292725                  -63.50014820860537
0.29275                   -63.500214334134725
0.292775                  -63.50024109586832
0.2928                    -63.50039730070595
0.292825                  -63.5008545082885
0.29285                   -63.50177981425553
0.292875                  -63.50332814937492
0.2929                    -63.50563451980748
0.29292500000000005       -63.50880664057834
0.29295000000000004       -63.512918408730314
0.29297500000000004       -63.51800463056148
0.29300000000000004       -63.52405736475284
0.29302500000000004       -63.53102417481643
0.29305000000000003       -63.53880850130659
0.29307500000000003       -63.54727227134698
0.2931                    -63.55624076621784
0.293125                  -63.56550966229928
0.29315                   -63.57485404723605
0.293175                  -63.584039099508225
0.2932                    -63.59283199581512
0.293225                  -63.60101448178821
0.29325                   -63.6083954341084
0.293275                  -63.61482266267092
0.2933                    -63.6201931559541
0.293325                  -63.62446099011561
0.29335                   -63.62764221254318
0.293375                  -63.629816172723494
0.2934                    -63.631123001065646
0.29342500000000005       -63.63175721244858
0.29345000000000004       -63.63195771369153
0.29347500000000004       -63.63199478755293
0.29350000000000004       -63.632154875716324
0.29352500000000004       -63.63272416460048
0.29355000000000003       -63.63397207173363
0.29357500000000003       -63.636135726293915
0.2936                    -63.639406443469696
0.293625                  -63.64391902693521
0.29365                   -63.64974451210869
0.293675                  -63.65688670415494
0.2937                    -63.66528259782929
0.293725                  -63.674806509652186
0.29375                   -63.68527752155899
0.293775                  -63.69646964718697
0.2938                    -63.708123997153876
0.293825                  -63.719962153535675
0.29385                   -63.73169997008208
0.293875                  -63.74306107571094
0.2939                    -63.75378945795069
0.29392500000000005       -63.76366063051709
0.29395000000000004       -63.77249103608171
0.29397500000000004       -63.78014548189653
0.29400000000000004       -63.786542534542136
0.29402500000000004       -63.791657894203624
0.29405000000000003       -63.795525818294514
0.29407500000000003       -63.79823867987113
0.29410000000000003       -63.799944737207156
0.294125                  -63.800844159851664
0.29415                   -63.80118331815496
0.294175                  -63.8012473163151
0.2942                    -63.80135074625728
0.294225                  -63.80182667278926
0.29425                   -63.803013934597665
0.294275                  -63.805242958817786
0.2943                    -63.80882043241125
0.294325                  -63.81401334019068
0.29435                   -63.82103305440318
0.294375                  -63.830020327058094
0.2944                    -63.841032176846156
0.29442500000000005       -63.854031761024274
0.29445000000000005       -63.868882353162746
0.29447500000000004       -63.88534648263548
0.29450000000000004       -63.90309110794357
0.29452500000000004       -63.92169938504963
0.29455000000000003       -63.94068915400496
0.29457500000000003       -63.95953770559573
0.29460000000000003       -63.97771173826435
0.294625                  -63.99470073807407
0.29465                   -64.01005139983599
0.294675                  -64.0234002711908
0.2947                    -64.03450164857331
0.294725                  -64.04324796100296
0.29475                   -64.04968045527711
0.294775                  -64.05398888628827
0.2948                    -64.0565000119935
0.294825                  -64.05765582800217
0.29485                   -64.05798347687508
0.294875                  -64.05805949448671
0.2949                    -64.05847143596458
0.294925                  -64.05977994672804
0.29495000000000005       -64.06248405371177
0.29497500000000004       -64.06699193888333
0.29500000000000004       -64.07359882447012
0.29502500000000004       -64.08247293465602
0.29505000000000003       -64.09364986729247
0.29507500000000003       -64.10703514849794
0.29510000000000003       -64.12241427360416
0.295125                  -64.13946916968555
0.29515                   -64.1577997295843
0.295175                  -64.17694885610223
0.2952                    -64.1964293355726
0.295225                  -64.21575084097378
0.29525                   -64.23444545766192
0.295275                  -64.25209033419128
0.2953                    -64.26832635241797
0.295325                  -64.28287205934487
0.29535                   -64.29553250397271
0.295375                  -64.30620303016495
0.2954                    -64.31486842238841
0.295425                  -64.32159805747845
0.29545000000000005       -64.32653787899244
0.29547500000000004       -64.32990006209856
0.29550000000000004       -64.33195117696809
0.29552500000000004       -64.3329995264917
0.29555000000000003       -64.33338217227457
0.29557500000000003       -64.33345199910244
0.29560000000000003       -64.33356502131919
0.295625                  -64.33406802473374
0.29565                   -64.33528658473531
0.295675                  -64.33751351421253
0.2957                    -64.3409978636695
0.295725                  -64.34593470205793
0.29575                   -64.35245603222813
0.295775                  -64.36062332137554
0.2958                    -64.3704222324007
