% Model:              car_cabin_acoustics_transient_63-all.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:11
% Dimension:          1
% Nodes:              13426
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0.27085000000000004       -55.817999309424735
0.27087500000000003       -55.845700432887426
0.27090000000000003       -55.875849130467074
0.270925                  -55.907250347520744
0.27095                   -55.9385930816979
0.270975                  -55.96857459844173
0.271                     -55.996025341351526
0.271025                  -56.020018658615605
0.27105                   -56.039950742893964
0.271075                  -56.05558027664891
0.2711                    -56.067023610748535
0.271125                  -56.074708551190184
0.27115                   -56.07929630745659
0.271175                  -56.08158541619719
0.2712                    -56.08241274839276
0.271225                  -56.08256514783464
0.27125000000000005       -56.08271161796955
0.27127500000000004       -56.08336135722002
0.27130000000000004       -56.08484836313303
0.27132500000000004       -56.08733952814973
0.27135000000000004       -56.090860545997984
0.27137500000000003       -56.095332664484225
0.27140000000000003       -56.10061327859438
0.271425                  -56.10653433577195
0.27145                   -56.11293420113385
0.271475                  -56.11968061922332
0.2715                    -56.12668431317313
0.271525                  -56.133904238802074
0.27155                   -56.14134634031921
0.271575                  -56.14905778633455
0.2716                    -56.15711822674004
0.271625                  -56.16562886690091
0.27165                   -56.174699432268994
0.271675                  -56.18443269469764
0.2717                    -56.19490634684964
0.271725                  -56.206152682839026
0.27175                   -56.218137643847435
0.27177500000000004       -56.230742048147675
0.27180000000000004       -56.24374889136902
0.27182500000000004       -56.25684110564472
0.27185000000000004       -56.269613795778504
0.27187500000000003       -56.281603548866784
0.27190000000000003       -56.29233496152861
0.27192500000000003       -56.30138131749096
0.27195                   -56.30843291554318
0.271975                  -56.31336364254487
0.272                     -56.316284815667274
0.272025                  -56.317575712469676
0.27205                   -56.3178827723561
0.272075                  -56.318083825872584
0.2721                    -56.319219014662764
0.272125                  -56.32239518158763
0.27215                   -56.328674430791324
0.272175                  -56.3389596904328
0.2722                    -56.35389038417181
0.272225                  -56.37376006190146
0.27225                   -56.398465541614
0.27227500000000004       -56.42749416983578
0.27230000000000004       -56.45995239652738
0.27232500000000004       -56.494634973817924
0.27235000000000004       -56.53012970326977
0.27237500000000003       -56.56494796873075
0.27240000000000003       -56.59766689449624
0.27242500000000003       -56.62706585384923
0.27245                   -56.65223935762889
0.272475                  -56.672670889077
0.2725                    -56.68825802367648
0.272525                  -56.69928715196433
0.27255                   -56.70636447541253
0.272575                  -56.71031665718259
0.2726                    -56.71207811081061
0.272625                  -56.71258193174104
0.27265                   -56.712668455779195
0.272675                  -56.713020537521146
0.2727                    -56.71412919498897
0.272725                  -56.716288339447814
0.27275                   -56.719613573692904
0.27277500000000005       -56.72407778384348
0.27280000000000004       -56.729555469516214
0.27282500000000004       -56.73586827014179
0.27285000000000004       -56.74282564375204
0.27287500000000003       -56.75025674621686
0.27290000000000003       -56.758031804900135
0.27292500000000003       -56.76607325605764
0.27295                   -56.77435828601891
0.272975                  -56.7829150107329
0.273                     -56.791814375293
0.273025                  -56.80115917024939
0.27305                   -56.8110706845182
0.273075                  -56.821672814643726
0.2731                    -56.83307322644184
0.273125                  -56.84534156924808
0.27315                   -56.858485739958155
0.273175                  -56.87242856786427
0.2732                    -56.88698869024036
0.273225                  -56.90187039523144
0.27325                   -56.91666741990278
0.27327500000000005       -56.93088480041836
0.27330000000000004       -56.9439807479694
0.27332500000000004       -56.95542729126405
0.27335000000000004       -56.964784516765675
0.27337500000000003       -56.9717793924261
0.27340000000000003       -56.97637732287078
0.27342500000000003       -56.97883366773014
0.27345                   -56.97971403073039
0.273475                  -56.97987614986005
0.2735                    -56.980411945977764
0.273525                  -56.98255447456851
0.27355                   -56.987559840954106
0.273575                  -56.99657760711035
0.2736                    -57.010524482841745
0.273625                  -57.02997539927467
0.27365                   -57.05508399411747
0.273675                  -57.08554168506488
0.2737                    -57.12058120836553
0.273725                  -57.15902677108197
0.27375                   -57.19938863357826
0.27377500000000005       -57.239994911159755
0.27380000000000004       -57.27914795776134
0.27382500000000004       -57.31528774466899
0.27385000000000004       -57.347141539610746
0.27387500000000004       -57.37383935285522
0.27390000000000003       -57.394978869781184
0.27392500000000003       -57.41063156916232
0.27395                   -57.421291753954236
0.273975                  -57.42777980432684
0.274                     -57.43111772387897
0.274025                  -57.432397600202734
0.27405                   -57.43266191519883
0.274075                  -57.432809823645236
0.2741                    -57.43353719664086
0.274125                  -57.435311932611256
0.27415                   -57.43838084668753
0.274175                  -57.44280090132633
0.2742                    -57.44848575752538
0.274225                  -57.45525846136424
0.27425                   -57.46290223576096
0.27427500000000005       -57.47120342449502
0.27430000000000004       -57.47998316746231
0.27432500000000004       -57.4891168788141
0.27435000000000004       -57.49854260526729
0.27437500000000004       -57.508260547994254
0.27440000000000003       -57.51832633323908
0.27442500000000003       -57.52884014036411
0.27445                   -57.53993285992972
0.274475                  -57.55174947857306
0.2745                    -57.56442927738577
0.274525                  -57.57808246933724
0.27455                   -57.59276367710234
0.274575                  -57.6084440357583
0.2746                    -57.62498537516362
0.274625                  -57.64212144866387
0.27465                   -57.659452040638655
0.274675                  -57.67645556577732
0.2747                    -57.6925241679142
0.274725                  -57.70702227205415
0.27475                   -57.719365308023654
0.274775                  -57.72911057006063
0.27480000000000004       -57.736047926029144
0.27482500000000004       -57.74027553429907
0.27485000000000004       -57.74224587297187
0.27487500000000004       -57.74277064665793
0.27490000000000003       -57.742979053071835
0.27492500000000003       -57.744231189931966
0.27495                   -57.74799538034463
0.274975                  -57.755703403657314
0.275                     -57.768600237032466
0.275025                  -57.78760498036549
0.27505                   -57.813197816277125
0.275075                  -57.845345000148356
0.2751                    -57.88347060638743
0.275125                  -57.9264802440146
0.27515                   -57.97283794025178
0.275175                  -58.02069245933854
0.2752                    -58.06804331062822
0.275225                  -58.11293009531431
0.27525                   -58.1536229797618
0.275275                  -58.1887889149026
0.27530000000000004       -58.217609597226954
0.27532500000000004       -58.23983387772372
0.27535000000000004       -58.25575839668738
0.27537500000000004       -58.26614298705341
0.27540000000000003       -58.27207843700084
0.27542500000000003       -58.27483074717151
0.27545000000000003       -58.27568692014523
0.275475                  -58.27582326462
0.2755                    -58.276210075710026
0.275525                  -58.277558538461555
0.27555                   -58.28030852201175
0.275575                  -58.28465057841204
0.2756                    -58.290572263192544
0.275625                  -58.297917755794074
0.27565                   -58.30645036003668
0.275675                  -58.31590938479024
0.2757                    -58.32605564838382
0.275725                  -58.336702868196184
0.27575                   -58.34773493581558
0.275775                  -58.3591110715286
0.27580000000000005       -58.37086182399343
0.27582500000000004       -58.38307881760698
0.27585000000000004       -58.395900301017235
0.27587500000000004       -58.40949335673264
0.27590000000000003       -58.42403260170318
0.27592500000000003       -58.43967477738339
0.27595000000000003       -58.45652904357473
0.275975                  -58.47462405280715
0.276                     -58.49387474136188
0.276025                  -58.51405378255006
0.27605                   -58.5347742485622
0.276075                  -58.55549064434417
0.2761                    -58.575524620189235
0.276125                  -58.59411904403999
0.27615                   -58.61051975051872
0.276175                  -58.62407867041953
0.2762                    -58.63436619788299
0.276225                  -58.641276016594574
0.27625                   -58.64510370725708
0.276275                  -58.646582356935625
0.27630000000000005       -58.646864147684596
0.27632500000000004       -58.64744536778314
0.27635000000000004       -58.65004141909165
0.27637500000000004       -58.6564260001049
0.27640000000000003       -58.668253213355314
0.27642500000000003       -58.6868825057888
0.27645000000000003       -58.71322478247744
0.276475                  -58.74762495105109
0.2765                    -58.78979266191734
0.276525                  -58.83878963740632
0.27655                   -58.89307854041849
0.276575                  -58.9506340966559
0.2766                    -59.00911135558401
0.276625                  -59.066058290813416
0.27665                   -59.119151235836725
0.276675                  -59.166424063268586
0.2767                    -59.20645851022265
0.276725                  -59.23850621189753
0.27675                   -59.262523539202896
0.276775                  -59.279116197473876
0.27680000000000005       -59.28940740350448
0.27682500000000004       -59.29485647422629
0.27685000000000004       -59.297060547606264
0.27687500000000004       -59.29757035541805
0.27690000000000003       -59.29774337337989
0.27692500000000003       -59.29864735907847
0.27695000000000003       -59.30101712430278
0.276975                  -59.305259244623336
0.277                     -59.31149404778079
0.277025                  -59.319621624279335
0.27705                   -59.329398366548894
0.277075                  -59.34051214329922
0.2771                    -59.35264709515958
0.277125                  -59.365532596790516
0.27715                   -59.37897452655031
0.277175                  -59.39286999373167
0.2772                    -59.4072086111154
0.277225                  -59.422064047450206
0.27725                   -59.437579061813324
0.277275                  -59.45394592316482
0.27730000000000005       -59.471382650715974
0.27732500000000004       -59.49010448528786
0.27735000000000004       -59.510289878086446
0.27737500000000004       -59.53204125133737
0.27740000000000004       -59.55534272188871
0.27742500000000003       -59.580019477170154
0.27745000000000003       -59.60570594231109
0.277475                  -59.631831565853936
0.2775                    -59.65763327143417
0.277525                  -59.68220178650205
0.27755                   -59.70456485442817
0.277575                  -59.72380393405673
0.2776                    -59.739193256364246
0.277625                  -59.75034267599117
0.27765                   -59.75732078310535
0.277675                  -59.760734251848724
0.2777                    -59.761744391719695
0.277725                  -59.76201162487175
0.27775                   -59.76357073341869
0.277775                  -59.76865098097161
0.27780000000000005       -59.77946287607202
0.27782500000000004       -59.797976209064586
0.27785000000000004       -59.82571262397415
0.27787500000000004       -59.8635721311918
0.27790000000000004       -59.91170857597449
0.27792500000000003       -59.969465443388046
0.27795000000000003       -60.03538068906209
0.277975                  -60.107266635141585
0.278                     -60.18236677887799
0.278025                  -60.25758409353253
0.27805                   -60.32976453680306
0.278075                  -60.39600643976097
0.2781                    -60.45395492366204
0.278125                  -60.502035559640404
0.27815                   -60.53958735283422
0.278175                  -60.56687246150062
0.2782                    -60.58496466921929
0.278225                  -60.595542860772895
0.27825                   -60.600632033832724
0.278275                  -60.60233870068035
0.2783                    -60.6026207181636
0.27832500000000004       -60.603117915250984
0.27835000000000004       -60.60505450054373
0.27837500000000004       -60.60921099697772
0.27840000000000004       -60.61595421309256
0.27842500000000003       -60.62530871146102
0.27845000000000003       -60.637051712356765
0.27847500000000003       -60.65081450790872
0.2785                    -60.66617647669042
0.278525                  -60.682741983586496
0.27855                   -60.70019511435514
0.278575                  -60.71833156886028
0.2786                    -60.737070400067836
0.278625                  -60.756450126816134
0.27865                   -60.776613928820325
0.278675                  -60.79778744732235
0.2787                    -60.8202508148888
0.278725                  -60.8443047407158
0.27875                   -60.87022953566962
0.278775                  -60.898236359330305
0.2788                    -60.92841181114444
0.27882500000000005       -60.96065997461457
0.27885000000000004       -60.9946495348085
0.27887500000000004       -61.02977677968724
0.27890000000000004       -61.06515719835008
0.27892500000000003       -61.099658021067185
0.27895000000000003       -61.13198056281131
0.27897500000000003       -61.160794203107194
0.279                     -61.18491365252579
0.279025                  -61.20349945143176
0.27905                   -61.2162513803576
0.279075                  -61.22355929029136
0.2791                    -61.22657870258304
0.279125                  -61.22720990263395
0.27915                   -61.22797647092929
0.279175                  -61.23181718670516
0.2792                    -61.24181875538347
0.279225                  -61.26092275121272
0.27925                   -61.291638652804735
0.279275                  -61.33578860287664
0.2793                    -61.39430221168058
0.27932500000000005       -61.46707431682131
0.27935000000000004       -61.55289640617336
0.27937500000000004       -61.64947277313806
0.27940000000000004       -61.753533079870806
0.27942500000000003       -61.86105041901924
0.27945000000000003       -61.96756470459511
0.27947500000000003       -62.068593498598226
0.2795                    -62.16008823620763
0.279525                  -62.23887042400949
0.27955                   -62.30297063817035
0.279575                  -62.351802615369664
0.2796                    -62.386137111098606
0.279625                  -62.40788606537936
0.27965                   -62.41975016330662
0.279675                  -62.42480699203409
0.2797                    -62.4261170530939
0.279725                  -62.42640592096889
0.27975                   -62.427853529862965
0.279775                  -62.43199585804999
0.2798                    -62.43972571023323
0.27982500000000005       -62.45136895623996
0.27985000000000004       -62.46680895955906
0.27987500000000004       -62.48563286186435
0.27990000000000004       -62.50727714513065
0.27992500000000003       -62.53115534755403
0.27995000000000003       -62.55675716222186
0.27997500000000003       -62.583714583257446
0.28                      -62.61183634237583
0.280025                  -62.64111569766403
0.28005                   -62.67171813121435
0.280075                  -62.703954711516644
0.2801                    -62.73824445600095
0.280125                  -62.77506612363736
0.28015                   -62.81489773535274
0.280175                  -62.85814178308926
0.2802                    -62.90503607525341
0.280225                  -62.955554416937204
0.28025                   -63.009307233360474
0.280275                  -63.0654587575505
0.2803                    -63.12268305446919
0.28032500000000005       -63.179184050747004
0.28035000000000004       -63.23280257117452
0.28037500000000004       -63.281223813432284
0.28040000000000004       -63.32228047570929
0.28042500000000004       -63.354321499565344
0.28045000000000003       -63.37659006171363
0.28047500000000003       -63.389536844993714
0.2805                    -63.39499560133012
0.280525                  -63.39617156133404
0.28055                   -63.397433211923165
0.280575                  -63.40393981293917
0.2806                    -63.42116534307379
0.280625                  -63.454386288575755
0.28065                   -63.50818830711154
0.280675                  -63.586025155501396
0.2807                    -63.68984359535513
0.280725                  -63.819778452634345
0.28075                   -63.9739262981005
0.280775                  -64.14822386903707
0.2808                    -64.33648365488403
0.28082500000000005       -64.53066328573992
0.28085000000000004       -64.72144881084236
0.28087500000000004       -64.89919077513301
0.28090000000000004       -65.05513093166188
0.28092500000000004       -65.18271424112318
0.28095000000000003       -65.27866217128158
0.28097500000000003       -65.34347950488413
0.281                     -65.38122061754916
0.281025                  -65.39859030758475
0.28105                   -65.40366326129205
0.281075                  -65.40457141318268
0.2811                    -65.408430273354
0.281125                  -65.42063315893617
0.28115                   -65.44451855593869
0.281175                  -65.48134790543259
0.2812                    -65.53051333017474
0.281225                  -65.58990341108071
0.28125                   -65.65636838435785
0.281275                  -65.72623260923096
0.2813                    -65.79580082186462
0.28132500000000005       -65.8618015987368
0.28135000000000004       -65.92171502784589
0.28137500000000004       -65.97394771504956
0.28140000000000004       -66.01784622596979
0.28142500000000004       -66.05357209089271
0.28145000000000003       -66.08188667023126
0.28147500000000003       -66.1039043221097
0.28150000000000003       -66.12086592454118
0.281525                  -66.13396676340709
0.28155                   -66.14425099687404
0.281575                  -66.15256641435025
0.2816                    -66.15956206325764
0.281625                  -66.16570831845934
0.28165                   -66.17132254136604
0.281675                  -66.17659076191876
0.2817                    -66.18158374080815
0.281725                  -66.18627179348817
0.28175                   -66.19054531393367
0.281775                  -66.19424667590617
0.2818                    -66.19721491068165
0.281825                  -66.19933890063056
0.28185000000000004       -66.20060979917159
0.28187500000000004       -66.20116075281005
0.28190000000000004       -66.2012827777476
0.28192500000000004       -66.20140984108887
0.28195000000000003       -66.2020727510353
0.28197500000000003       -66.20382854410968
0.28200000000000003       -66.20717773522756
0.282025                  -66.21248468693788
0.28205                   -66.21991594711223
0.282075                  -66.22940798924293
0.2821                    -66.24067022676832
0.282125                  -66.25322264862271
0.28215                   -66.26646116747958
0.282175                  -66.27973887718429
0.2822                    -66.29244881928321
0.282225                  -66.30409416525302
0.28225                   -66.31433489441802
0.282275                  -66.32300538166362
0.2823                    -66.33010358425196
0.282325                  -66.33575820731751
0.28235000000000005       -66.34018391619344
0.28237500000000004       -66.34363556975691
0.28240000000000004       -66.34637064329996
0.28242500000000004       -66.34862525136195
0.28245000000000003       -66.35060463610631
0.28247500000000003       -66.35248488217576
0.28250000000000003       -66.35441994736907
0.282525                  -66.35654742485912
0.28255                   -66.35898780777842
0.282575                  -66.36183493593565
0.2826                    -66.36513893599809
0.282625                  -66.36888633680297
0.28265                   -66.37298424846018
0.282675                  -66.37725592078871
0.2827                    -66.38145343521184
0.282725                  -66.3852899508201
0.28275                   -66.3884894383193
0.282775                  -66.39084715033918
0.2828                    -66.39229030283283
0.282825                  -66.39292660545169
0.28285000000000005       -66.39306905571394
0.28287500000000004       -66.39322886987023
0.28290000000000004       -66.39407391427592
0.28292500000000004       -66.39635631609436
0.28295000000000003       -66.40081867033298
0.28297500000000003       -66.40809226404565
0.28300000000000003       -66.41860238148497
0.283025                  -66.43249497804821
0.28305                   -66.44959617978851
0.283075                  -66.46941172200121
0.2831                    -66.49116810599041
0.283125                  -66.51389141637269
0.28315                   -66.53651399357851
0.283175                  -66.5579943045685
0.2832                    -66.57743241014518
0.283225                  -66.59416337818827
0.28325                   -66.60781436179786
0.283275                  -66.61831752095743
0.2833                    -66.62587922555507
0.283325                  -66.63091407560415
0.28335000000000005       -66.6339582374441
0.28337500000000004       -66.63557910296076
0.28340000000000004       -66.63629704301991
0.28342500000000004       -66.63653073103855
0.28345000000000004       -66.63657144229748
0.28347500000000003       -66.63658534940507
0.28350000000000003       -66.63663744683302
0.283525                  -66.63672731639845
0.28355                   -66.63682601927246
0.283575                  -66.63690500392532
0.2836                    -66.63695158074563
0.283625                  -66.63697031314558
0.28365                   -66.6369744121388
0.283675                  -66.63697468235033
0.2837                    -66.6369748165613
0.283725                  -66.63698045101036
0.28375                   -66.63702558106577
0.283775                  -66.63721450845483
0.2838                    -66.63777172168255
0.283825                  -66.63908748899254
0.28385000000000005       -66.64174482051885
0.28387500000000004       -66.6465146581518
0.28390000000000004       -66.65431067761295
0.28392500000000004       -66.6661020662587
0.28395000000000004       -66.68279060068764
0.28397500000000003       -66.70506571675959
0.28400000000000003       -66.7332568607182
0.284025                  -66.76720567035478
0.28405                   -66.80618134955705
0.284075                  -66.84886086559334
0.2841                    -66.89339081805183
0.284125                  -66.93753910044907
0.28415                   -66.97893109732328
0.284175                  -67.0153477769289
0.2842                    -67.04504475716453
0.284225                  -67.0670379098936
0.28425                   -67.08129881840412
0.284275                  -67.08881631731926
0.2843                    -67.09150659763579
0.284325                  -67.09198608820442
0.28435000000000005       -67.09324807439599
0.28437500000000004       -67.09829795040743
0.28440000000000004       -67.10980136126949
0.28442500000000004       -67.1297882466618
0.28445000000000004       -67.15944046500893
0.28447500000000003       -67.19897677915424
0.28450000000000003       -67.2476390529828
0.28452500000000003       -67.30377701841576
0.28455                   -67.36502361728907
0.284575                  -67.42854625344967
0.2846                    -67.49135016344275
0.284625                  -67.55059966031592
0.28465                   -67.60391473465609
0.284675                  -67.64959908621142
0.2847                    -67.68676452845027
0.284725                  -67.71533557718067
0.28475                   -67.73594214484703
0.284775                  -67.74973017459413
0.2848                    -67.75813311057858
0.284825                  -67.76264840187183
0.28485                   -67.7646543096497
0.28487500000000004       -67.76528756524118
0.28490000000000004       -67.7653868585257
0.28492500000000004       -67.7654944019769
0.28495000000000004       -67.76589974077045
0.28497500000000003       -67.76670685744553
0.28500000000000003       -67.76790679777731
0.28502500000000003       -67.76944235575468
0.28505                   -67.77125736195359
0.285075                  -67.77332927961217
0.2851                    -67.77568869184448
0.285125                  -67.77843180612804
0.28515                   -67.78173187648252
0.285175                  -67.78585276212974
0.2852                    -67.79116367876807
0.285225                  -67.7981499271051
0.28525                   -67.80741141024859
0.285275                  -67.819640135215
0.2853                    -67.83557005470473
0.285325                  -67.85589723353573
0.28535                   -67.88117451454292
0.28537500000000005       -67.91169142822027
0.28540000000000004       -67.94735591708684
0.28542500000000004       -67.98759864241771
0.28545000000000004       -68.03132248971507
0.28547500000000003       -68.076918601799
0.28550000000000003       -68.1223648350258
0.28552500000000003       -68.16541196517764
0.28555                   -68.20384708058154
0.285575                  -68.23580420908571
0.2856                    -68.26007396314934
0.285625                  -68.27635362157724
0.28565                   -68.28538277948394
0.285675                  -68.28892930758974
0.2857                    -68.28962102306286
0.285725                  -68.29065014366306
0.28575                   -68.29539994513304
0.285775                  -68.30705056437318
0.2858                    -68.32821486320529
0.285825                  -68.36064176410183
0.28585                   -68.40501040564027
0.28587500000000005       -68.46082834531862
0.28590000000000004       -68.52644169148518
0.28592500000000004       -68.59916211556278
0.28595000000000004       -68.67551104655152
0.28597500000000003       -68.75157095483777
0.28600000000000003       -68.82341578792662
0.28602500000000003       -68.88757005038418
0.28605                   -68.94142656491718
0.286075                  -68.98354720466358
0.2861                    -69.01378663735451
0.286125                  -69.03321539002168
0.28615                   -69.04386400839098
0.286175                  -69.04834835092447
0.2862                    -69.04945450415718
0.286225                  -69.04975764839102
0.28625                   -69.0513289157507
0.286275                  -69.05555811605635
0.2863                    -69.06309652182264
0.286325                  -69.07390659464431
0.28635                   -69.08739469154821
0.28637500000000005       -69.10259683803375
0.28640000000000004       -69.11838523805817
0.28642500000000004       -69.13366396929332
0.28645000000000004       -69.14752667624377
0.28647500000000004       -69.15935726571371
0.28650000000000003       -69.16886585863429
0.28652500000000003       -69.17606453713778
0.28655                   -69.18119802124339
0.286575                  -69.1846508811028
0.2866                    -69.18685401504435
0.286625                  -69.18820924079937
0.28665                   -69.18904352763724
0.286675                  -69.18959576320546
0.2867                    -69.19003103683309
0.286725                  -69.19047177273151
0.28675                   -69.19103254053145
0.286775                  -69.19184619199976
0.2868                    -69.19307264498744
0.286825                  -69.19488712929973
0.28685                   -69.19745065787932
0.28687500000000005       -69.2008704994301
0.28690000000000004       -69.20516141151901
0.28692500000000004       -69.21021877379441
0.28695000000000004       -69.21581255364742
0.28697500000000004       -69.22160674809454
0.28700000000000003       -69.22720344265679
0.28702500000000003       -69.2322050124446
0.28705                   -69.23628343886298
0.287075                  -69.23924328870336
0.2871                    -69.24106530779216
0.287125                  -69.24192091859896
0.28715                   -69.24215353576703
0.287175                  -69.2422292443741
0.2872                    -69.24266546441618
0.287225                  -69.24395038315862
0.28725                   -69.24646738187509
0.287275                  -69.25043733684502
0.2873                    -69.25588804494194
0.287325                  -69.2626549518326
0.28735                   -69.27041180276264
0.28737500000000005       -69.27872472109033
0.28740000000000004       -69.28711937594473
0.28742500000000004       -69.29514899787512
0.28745000000000004       -69.302451445264
0.28747500000000004       -69.30878630887453
0.28750000000000003       -69.3140476303605
0.28752500000000003       -69.31825317122069
0.28755000000000003       -69.32151602250505
0.287575                  -69.32400752590456
0.2876                    -69.32592125949301
0.287625                  -69.32744614501851
0.28765                   -69.32875310477593
0.287675                  -69.32999513935908
0.2877                    -69.33131641938124
0.287725                  -69.33286310395344
0.28775                   -69.33478790748208
0.287775                  -69.33724220924687
0.2878                    -69.34035340819224
0.287825                  -69.34419038218327
0.28785                   -69.3487250624945
0.28787500000000005       -69.35380194682935
0.28790000000000004       -69.35912870130156
0.28792500000000004       -69.36429910682668
0.28795000000000004       -69.3688543309437
0.28797500000000004       -69.37238039847182
0.28800000000000003       -69.37463015481627
0.28802500000000003       -69.37564910526069
0.28805000000000003       -69.37587882677349
0.288075                  -69.37621139127774
0.2881                    -69.37797430835613
0.288125                  -69.3828368376116
0.28815                   -69.39264233977467
0.288175                  -69.40918419190312
0.2882                    -69.43395203484256
0.288225                  -69.46787988591089
0.28825                   -69.51112883878346
0.288275                  -69.56293629505068
0.2883                    -69.62156184914683
0.288325                  -69.68435622748456
0.28835                   -69.74797122230218
0.288375                  -69.8087116357606
0.28840000000000005       -69.8630029100447
0.28842500000000004       -69.90791375323441
0.28845000000000004       -69.94164235385955
0.28847500000000004       -69.96386304193545
0.28850000000000003       -69.97584938907649
0.28852500000000003       -69.98033869531606
0.28855000000000003       -69.98116476514741
0.288575                  -69.98273659291738
0.2886                    -69.98946255904185
0.288625                  -70.00521113557151
0.28865                   -70.03287162311621
0.288675                  -70.07404795631389
0.2887                    -70.1288963978281
0.288725                  -70.19610731280827
0.28875                   -70.27302888058314
0.288775                  -70.3559297529337
0.2888                    -70.44039115609955
0.288825                  -70.52180231895106
0.28885                   -70.59590751230834
0.288875                  -70.65932670536408
0.28890000000000005       -70.70995849569611
0.28892500000000004       -70.74718586610838
0.28895000000000004       -70.77184484683293
0.28897500000000004       -70.78597153120936
0.28900000000000003       -70.79239317907809
0.28902500000000003       -70.79425608213386
0.28905000000000003       -70.79458060117983
0.289075                  -70.79590963674369
0.2891                    -70.80008433676471
0.289125                  -70.80815172912801
0.28915                   -70.82038880309848
0.289175                  -70.83641651122957
0.2892                    -70.85537273498316
0.289225                  -70.87611284295427
0.28925                   -70.89740857190436
0.289275                  -70.9181202537522
0.2893                    -70.9373240162846
0.289325                  -70.9543842069024
0.28935                   -70.96897085134894
0.289375                  -70.98103074859748
0.28940000000000005       -70.9907270165593
0.28942500000000004       -70.99836438364702
0.28945000000000004       -71.0043161772697
0.28947500000000004       -71.00896469079943
0.28950000000000004       -71.01266088904066
0.28952500000000003       -71.01570378208118
0.28955000000000003       -71.01833547096332
0.289575                  -71.02074552470233
0.2896                    -71.02307811073943
0.289625                  -71.02543683219639
0.28965                   -71.02788487820709
0.289675                  -71.03044107036408
0.2897                    -71.03307490550945
0.289725                  -71.03570513758
0.28975                   -71.03820646460514
0.289775                  -71.04042746284114
0.2898                    -71.04222032593378
0.289825                  -71.04347977551117
0.28985                   -71.044185432501
0.289875                  -71.044439734637
0.28990000000000005       -71.04449278229052
0.28992500000000004       -71.04474662522047
0.28995000000000004       -71.04573438188227
0.28997500000000004       -71.0480736867166
0.29000000000000004       -71.05239846798479
0.29002500000000003       -71.0592770873927
0.29005000000000003       -71.06912771467726
0.290075                  -71.08214306932136
0.2901                    -71.09823625510826
0.290125                  -71.11701745189072
0.29015                   -71.1378078810869
0.290175                  -71.15969292222987
0.2902                    -71.18161080904223
0.290225                  -71.20246748986277
0.29025                   -71.22126289426835
0.290275                  -71.237210231729
0.2903                    -71.24982931831093
0.290325                  -71.258998072213
0.29035                   -71.26495307202134
0.290375                  -71.26823912383523
0.29040000000000005       -71.26961700553917
0.29042500000000004       -71.26994573792092
0.29045000000000004       -71.27005933586913
0.29047500000000004       -71.27065758226004
0.29050000000000004       -71.27222653563928
0.29052500000000003       -71.27499842332765
0.29055000000000003       -71.27895358906034
0.290575                  -71.2838603776866
0.2906                    -71.28934312336952
0.290625                  -71.29496447860421
0.29065                   -71.3003067659149
0.290675                  -71.30503820437366
0.2907                    -71.30895369015794
0.290725                  -71.3119856397931
0.29075                   -71.31418702359213
0.290775                  -71.31569462432853
0.2908                    -71.31668437221171
0.290825                  -71.31733146630341
0.29085                   -71.31778576342208
0.290875                  -71.31816818920204
0.29090000000000005       -71.3185878357968
0.29092500000000004       -71.31917336616753
0.29095000000000004       -71.32010775772598
0.29097500000000004       -71.32165343336476
0.29100000000000004       -71.32415605857491
0.29102500000000003       -71.32801961623946
0.29105000000000003       -71.33365193797144
0.29107500000000003       -71.34138726190568
0.2911                    -71.35139902706604
0.291125                  -71.36362063226734
0.29115                   -71.37769334967457
0.291175                  -71.39295853092081
0.2912                    -71.40850559520774
0.291225                  -71.42327832778795
0.29125                   -71.4362306037775
0.291275                  -71.44651055408386
0.2913                    -71.45364218330938
0.291325                  -71.45766879163978
0.29135                   -71.45922576529199
0.291375                  -71.45952174275041
0.2914                    -71.46022431092562
0.29142500000000005       -71.46326454113218
0.29145000000000004       -71.4705889557723
0.29147500000000004       -71.48389492212158
0.29150000000000004       -71.50438581762575
0.29152500000000003       -71.53257765973278
0.29155000000000003       -71.5681819508357
0.29157500000000003       -71.6100820231404
0.2916                    -71.65641227717148
0.291625                  -71.70474012550739
0.29165                   -71.75233768856016
0.291675                  -71.79651425569907
0.2917                    -71.83496395439589
0.291725                  -71.86607160597714
0.29175                   -71.88911989896394
0.291775                  -71.90435646006898
0.2918                    -71.91290780539163
0.291825                  -71.91656009540957
0.29185                   -71.91745338162806
0.291875                  -71.91774890412574
0.2919                    -71.91932651507445
0.29192500000000005       -71.92355561181374
0.29195000000000004       -71.9311644802312
0.29197500000000004       -71.94221495690888
0.29200000000000004       -71.95617440831752
0.29202500000000003       -71.97206554380111
0.29205000000000003       -71.98866607684221
0.29207500000000003       -72.00472477247393
0.2921                    -72.01915893740973
0.292125                  -72.03120225978616
0.29215                   -72.04048162485205
0.292175                  -72.04701586337487
0.2922                    -72.05114520460896
0.292225                  -72.05341353020812
0.29225                   -72.05443307788735
0.292275                  -72.05476162513591
0.2923                    -72.05481610651503
0.292325                  -72.05483624261545
0.29235                   -72.05489973321008
0.292375                  -72.05497933149617
0.2924                    -72.05502361758836
0.29242500000000005       -72.05503892480912
0.29245000000000004       -72.0551503977761
0.29247500000000004       -72.05562548141204
